,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
117,117,1.55965320707e+18,-12.65999985,-1.74000001,-40.20000076,0
118,118,1.55965320713e+18,-13.43999958,11.34000015,-36.77999878,0
119,119,1.55965320719e+18,-13.67999935,25.01999855,-30.0,0
120,120,1.55965320725e+18,-14.03999996,31.5,-24.53999901,0
121,121,1.55965320731e+18,-6.179999828,31.01999855,-26.81999969,0
122,122,1.55965320737e+18,-7.440000057,31.01999855,-26.09999847,0
123,123,1.55965320743e+18,-7.079999924,28.01999855,-28.55999947,0
124,124,1.55965320749e+18,-4.799999714,24.89999962,-31.79999924,0
125,125,1.55965320755e+18,-4.739999771,21.60000038,-34.13999939,0
126,126,1.55965320761e+18,-4.920000076,17.15999985,-36.95999908,0
127,127,1.55965320767e+18,-6.420000076,10.80000019,-39.77999878,0
128,128,1.55965320773e+18,-5.460000038,4.199999809,-40.86000061,0
129,129,1.55965320779e+18,-6.359999657,-0.9599999785,-41.15999985,0
130,130,1.55965320785e+18,-5.400000095,-3.359999895,-40.5,0
131,131,1.55965320791e+18,0.0,0.7799999714,-42.71999741,0
132,132,1.55965320797e+18,-1.439999938,14.15999985,-40.25999832,0
133,133,1.55965320803e+18,-6.359999657,27.59999847,-31.79999924,0
134,134,1.55965320809e+18,-9.179999352,34.13999939,-25.43999863,0
135,135,1.55965320815e+18,-2.220000029,36.05999756,-21.71999931,0
136,136,1.55965320821e+18,-1.860000014,36.59999847,-20.45999908,0
137,137,1.55965320827e+18,0.4799999893,36.36000061,-21.53999901,0
138,138,1.55965320833e+18,1.019999981,36.0,-23.76000023,0
139,139,1.55965320839e+18,3.0,31.43999863,-27.65999985,0
140,140,1.55965320845e+18,5.759999752,25.26000023,-33.77999878,0
141,141,1.55965320851e+18,9.420000076,18.0,-36.47999954,0
142,142,1.55965320857e+18,10.07999992,9.779999733,-40.43999863,0
143,143,1.55965320863e+18,9.960000038,6.839999676,-40.5,0
144,144,1.55965320869e+18,10.61999989,5.519999981,-42.84000015,0
145,145,1.55965320875e+18,12.30000019,12.59999943,-40.43999863,0
146,146,1.55965320881e+18,8.279999733,27.3599987,-35.52000046,0
147,147,1.55965320887e+18,2.939999819,36.36000061,-22.73999977,0
148,148,1.55965320893e+18,-0.4199999869,42.84000015,-10.13999939,0
149,149,1.55965320899e+18,1.74000001,43.31999969,-6.119999886,0
150,150,1.55965320905e+18,6.299999714,42.59999847,-6.599999905,0
151,151,1.55965320911e+18,10.13999939,41.09999847,-8.519999504,0
152,152,1.55965320917e+18,13.97999954,39.65999985,-12.42000008,0
153,153,1.55965320923e+18,19.19999886,33.95999908,-20.21999931,0
154,154,1.55965320929e+18,23.27999878,24.23999977,-28.43999863,0
155,155,1.55965320935e+18,24.3599987,12.35999966,-33.84000015,0
156,156,1.55965320941e+18,23.81999969,0.2999999821,-37.38000107,0
157,157,1.55965320947e+18,18.95999908,-3.839999914,-41.57999802,0
158,158,1.55965320953e+18,18.3599987,0.2999999821,-41.04000092,0
159,159,1.55965320959e+18,18.65999985,8.220000267,-40.68000031,0
160,160,1.55965320965e+18,16.55999947,20.57999992,-38.04000092,0
161,161,1.55965320971e+18,22.5,33.0,-22.73999977,0
162,162,1.55965320977e+18,29.63999939,34.13999939,-12.35999966,0
163,163,1.55965320983e+18,28.31999969,34.38000107,-11.27999973,0
164,164,1.55965320989e+18,30.77999878,32.39999771,-12.42000008,0
165,165,1.55965320995e+18,32.27999878,28.8599987,-16.73999977,0
166,166,1.55965321001e+18,30.0,22.02000046,-27.77999878,0
167,167,1.55965321007e+18,24.53999901,9.539999962,-38.45999908,0
168,168,1.55965321013e+18,14.75999928,0.4799999893,-43.91999817,0
169,169,1.55965321019e+18,11.63999939,-2.279999971,-44.15999985,0
170,170,1.55965321025e+18,16.19999886,-0.2399999946,-41.52000046,0
171,171,1.55965321031e+18,21.71999931,4.5,-41.04000092,0
172,172,1.55965321037e+18,16.92000008,14.63999939,-39.95999908,0
173,173,1.55965321043e+18,12.96000004,26.51999855,-34.07999802,0
174,174,1.55965321049e+18,13.0199995,34.61999893,-26.15999985,0
175,175,1.55965321054e+18,11.57999992,39.29999924,-18.29999924,0
176,176,1.5596532106e+18,19.68000031,36.05999756,-15.23999977,0
177,177,1.55965321066e+18,23.27999878,34.68000031,-11.93999958,0
178,178,1.55965321072e+18,26.27999878,33.41999817,-7.079999924,0
179,179,1.55965321078e+18,28.68000031,30.59999847,-9.0,0
180,180,1.55965321084e+18,29.09999847,25.31999969,-17.63999939,0
181,181,1.5596532109e+18,22.5,21.42000008,-29.87999916,0
182,182,1.55965321096e+18,14.69999981,19.26000023,-34.38000107,0
183,183,1.55965321102e+18,11.69999981,13.85999966,-37.02000046,0
184,184,1.55965321108e+18,6.179999828,12.71999931,-39.77999878,0
185,185,1.55965321114e+18,10.0199995,13.31999969,-39.18000031,0
186,186,1.5596532112e+18,9.539999962,21.05999947,-36.23999786,0
187,187,1.55965321126e+18,4.679999828,31.37999916,-26.51999855,0
188,188,1.55965321132e+18,6.899999619,36.77999878,-14.5199995,0
189,189,1.55965321138e+18,10.19999981,37.43999863,-9.599999428,0
190,190,1.55965321144e+18,10.97999954,37.68000031,-9.479999542,0
191,191,1.5596532115e+18,12.0,38.09999847,-11.21999931,0
192,192,1.55965321156e+18,12.17999935,36.29999924,-14.21999931,0
193,193,1.55965321162e+18,11.88000011,33.23999786,-19.8599987,0
194,194,1.55965321168e+18,12.71999931,29.09999847,-24.77999878,0
195,195,1.55965321174e+18,11.88000011,27.05999947,-29.93999863,0
196,196,1.5596532118e+18,10.31999969,29.45999908,-30.65999985,0
197,197,1.55965321186e+18,5.940000057,35.57999802,-24.65999985,0
198,198,1.55965321192e+18,0.5399999619,40.13999939,-15.29999924,0
199,199,1.55965321198e+18,-1.319999933,44.04000092,-7.5,0
200,200,1.55965321204e+18,-1.139999986,43.07999802,-4.259999752,0
201,201,1.5596532121e+18,6.899999619,42.36000061,-4.319999695,0
202,202,1.55965321216e+18,7.739999771,41.09999847,-9.119999886,0
203,203,1.55965321222e+18,8.220000267,40.68000031,-14.75999928,0
204,204,1.55965321228e+18,10.80000019,36.95999908,-21.11999893,0
205,205,1.55965321234e+18,12.47999954,30.95999908,-29.27999878,0
206,206,1.5596532124e+18,11.81999969,20.69999886,-36.54000092,0
207,207,1.55965321246e+18,11.63999939,14.34000015,-40.37999725,0
208,208,1.55965321252e+18,16.79999924,11.5199995,-39.29999924,0
209,209,1.55965321258e+18,6.839999676,20.39999962,-42.89999771,0
210,210,1.55965321264e+18,2.279999971,34.55999756,-33.65999985,0
211,211,1.5596532127e+18,-1.620000005,44.45999908,-19.8599987,0
212,212,1.55965321276e+18,6.480000019,44.27999878,-14.39999962,0
213,213,1.55965321282e+18,10.13999939,42.89999771,-14.03999996,0
214,214,1.55965321288e+18,12.77999973,41.15999985,-17.45999908,0
215,215,1.55965321294e+18,12.89999962,39.11999893,-20.21999931,0
216,216,1.559653213e+18,12.35999966,37.20000076,-22.97999954,0
217,217,1.55965321306e+18,11.93999958,33.36000061,-28.79999924,0
218,218,1.55965321312e+18,6.71999979,26.39999962,-37.07999802,0
219,219,1.55965321318e+18,5.039999962,13.85999966,-41.57999802,0
220,220,1.55965321324e+18,6.059999943,2.519999981,-43.43999863,0
221,221,1.5596532133e+18,9.899999619,0.5999999642,-44.34000015,0
222,222,1.55965321336e+18,6.539999962,14.15999985,-43.13999939,0
223,223,1.55965321342e+18,-0.719999969,25.97999954,-34.38000107,0
224,224,1.55965321348e+18,-6.480000019,34.13999939,-26.93999863,0
225,225,1.55965321354e+18,0.7799999714,35.75999832,-22.92000008,0
226,226,1.5596532136e+18,11.21999931,33.54000092,-22.37999916,0
227,227,1.55965321366e+18,12.96000004,32.27999878,-22.13999939,0
228,228,1.55965321372e+18,13.67999935,28.31999969,-26.45999908,0
229,229,1.55965321378e+18,11.27999973,23.15999985,-31.31999969,0
230,230,1.55965321384e+18,8.699999809,17.03999901,-35.09999847,0
231,231,1.5596532139e+18,9.479999542,8.099999428,-37.86000061,0
232,232,1.55965321396e+18,1.439999938,4.859999657,-39.11999893,0
233,233,1.55965321402e+18,-3.779999971,5.339999676,-39.47999954,0
234,234,1.55965321408e+18,-6.539999962,8.220000267,-37.68000031,0
235,235,1.55965321414e+18,-9.059999466,19.5,-34.61999893,0
236,236,1.5596532142e+18,-6.299999714,29.03999901,-25.97999954,0
237,237,1.55965321426e+18,-3.480000019,29.63999939,-24.23999977,0
238,238,1.55965321432e+18,2.099999905,30.77999878,-23.34000015,0
239,239,1.55965321438e+18,9.239999771,30.95999908,-21.11999893,0
240,240,1.55965321444e+18,12.23999977,31.79999924,-18.05999947,0
241,241,1.5596532145e+18,10.19999981,32.34000015,-18.29999924,0
242,242,1.55965321456e+18,5.400000095,30.77999878,-22.68000031,0
243,243,1.55965321462e+18,6.960000038,25.26000023,-27.89999962,0
244,244,1.55965321468e+18,4.380000114,17.15999985,-33.18000031,0
245,245,1.55965321474e+18,-1.079999924,10.19999981,-36.77999878,0
246,246,1.5596532148e+18,-2.700000048,13.07999992,-37.5,0
247,247,1.55965321486e+18,-2.519999981,18.60000038,-33.59999847,0
248,248,1.55965321492e+18,-11.5199995,29.27999878,-23.57999992,0
249,249,1.55965321498e+18,-8.519999504,32.45999908,-18.95999908,0
250,250,1.55965321504e+18,-1.860000014,30.95999908,-20.10000038,0
251,251,1.5596532151e+18,-1.5,30.89999962,-23.45999908,0
252,252,1.55965321516e+18,3.119999886,28.07999992,-25.31999969,0
253,253,1.55965321522e+18,6.299999714,24.42000008,-27.59999847,0
254,254,1.55965321528e+18,6.659999847,19.5,-30.47999954,0
255,255,1.55965321534e+18,5.759999752,15.71999931,-33.77999878,0
256,256,1.5596532154e+18,4.679999828,11.09999943,-35.21999741,0
257,257,1.55965321546e+18,0.4199999869,7.559999943,-37.68000031,0
258,258,1.55965321552e+18,-2.039999962,13.55999947,-36.84000015,0
259,259,1.55965321558e+18,-5.099999905,25.97999954,-27.53999901,0
260,260,1.55965321564e+18,0.3599999845,30.84000015,-20.63999939,0
261,261,1.5596532157e+18,-0.05999999866,30.95999908,-20.03999901,0
262,262,1.55965321576e+18,-0.3599999845,31.13999939,-23.15999985,0
263,263,1.55965321582e+18,1.559999943,28.19999886,-24.65999985,0
264,264,1.55965321588e+18,5.279999733,25.73999977,-25.31999969,0
265,265,1.55965321594e+18,4.319999695,23.39999962,-30.0,0
266,266,1.559653216e+18,2.339999914,19.92000008,-31.8599987,0
267,267,1.55965321606e+18,0.6599999666,17.10000038,-34.07999802,0
268,268,1.55965321612e+18,-3.659999847,13.43999958,-36.05999756,0
269,269,1.55965321618e+18,-5.519999981,9.359999657,-37.02000046,0
270,270,1.55965321624e+18,-8.819999695,7.980000019,-37.43999863,0
271,271,1.5596532163e+18,-7.440000057,11.03999996,-36.89999771,0
272,272,1.55965321636e+18,-10.67999935,24.53999901,-28.26000023,0
273,273,1.55965321642e+18,-9.359999657,31.73999977,-19.37999916,0
274,274,1.55965321648e+18,-5.759999752,33.36000061,-18.3599987,0
275,275,1.55965321654e+18,-0.4199999869,34.07999802,-18.47999954,0
276,276,1.5596532166e+18,2.700000048,32.93999863,-21.77999878,0
277,277,1.55965321666e+18,4.380000114,28.19999886,-25.97999954,0
278,278,1.55965321672e+18,3.059999943,24.95999908,-29.63999939,0
279,279,1.55965321678e+18,-0.719999969,20.76000023,-32.75999832,0
280,280,1.55965321684e+18,-2.639999866,16.97999954,-35.45999908,0
281,281,1.5596532169e+18,-7.019999981,11.5199995,-37.02000046,0
282,282,1.55965321696e+18,-8.880000114,7.019999981,-39.0,0
283,283,1.55965321702e+18,-11.88000011,6.420000076,-39.18000031,0
284,284,1.55965321708e+18,-13.97999954,13.55999947,-35.63999939,0
285,285,1.55965321714e+18,-15.23999977,25.79999924,-28.73999977,0
286,286,1.5596532172e+18,-18.53999901,32.70000076,-17.81999969,0
287,287,1.55965321726e+18,-15.96000004,34.79999924,-16.5,0
288,288,1.55965321732e+18,-14.69999981,34.43999863,-17.03999901,0
289,289,1.55965321738e+18,-10.67999935,34.20000076,-21.65999985,0
290,290,1.55965321744e+18,-7.139999866,28.68000031,-28.43999863,0
291,291,1.5596532175e+18,-5.639999866,21.42000008,-35.39999771,0
292,292,1.55965321756e+18,-8.579999924,13.25999928,-38.15999985,0
293,293,1.55965321762e+18,-11.09999943,7.619999886,-39.11999893,0
294,294,1.55965321768e+18,-12.71999931,3.720000029,-39.29999924,0
295,295,1.55965321774e+18,-14.21999931,0.4799999893,-40.79999924,0
296,296,1.5596532178e+18,-12.11999989,3.24000001,-41.34000015,0
297,297,1.55965321786e+18,-13.38000011,15.23999977,-38.09999847,0
298,298,1.55965321792e+18,-15.59999943,28.92000008,-26.39999962,0
299,299,1.55965321798e+18,-18.11999893,33.47999954,-19.61999893,0
300,300,1.55965321804e+18,-15.0,35.15999985,-19.43999863,0
301,301,1.5596532181e+18,-15.47999954,33.89999771,-22.73999977,0
302,302,1.55965321816e+18,-10.5,28.92000008,-29.03999901,0
303,303,1.55965321822e+18,-12.17999935,22.8599987,-35.04000092,0
304,304,1.55965321828e+18,-15.35999966,16.68000031,-36.54000092,0
305,305,1.55965321834e+18,-20.81999969,11.09999943,-35.63999939,0
306,306,1.5596532184e+18,-24.89999962,4.440000057,-34.86000061,0
307,307,1.55965321846e+18,-16.02000046,-0.2999999821,-40.43999863,0
308,308,1.55965321852e+18,-7.199999809,0.1199999973,-42.47999954,0
309,309,1.55965321858e+18,-4.199999809,8.159999847,-42.23999786,0
310,310,1.55965321864e+18,-6.0,22.07999992,-35.63999939,0
311,311,1.5596532187e+18,-3.480000019,32.15999985,-26.76000023,0
312,312,1.55965321876e+18,-9.059999466,34.5,-21.95999908,0
313,313,1.55965321882e+18,-7.919999599,37.43999863,-19.8599987,0
314,314,1.55965321888e+18,-4.799999714,35.34000015,-22.55999947,0
315,315,1.55965321894e+18,-3.24000001,31.07999992,-29.87999916,0
316,316,1.559653219e+18,-7.319999695,22.37999916,-37.07999802,0
317,317,1.55965321906e+18,-15.05999947,9.779999733,-39.95999908,0
318,318,1.55965321912e+18,-12.59999943,2.099999905,-42.05999756,0
319,319,1.55965321918e+18,-7.259999752,-2.279999971,-41.75999832,0
320,320,1.55965321924e+18,-3.599999905,-1.439999938,-43.02000046,0
321,321,1.5596532193e+18,-1.799999952,0.1199999973,-42.84000015,0
322,322,1.55965321936e+18,-1.799999952,1.379999995,-42.89999771,0
323,323,1.55965321942e+18,-7.079999924,1.860000014,-43.20000076,0
324,324,1.55965321948e+18,-14.27999973,12.30000019,-40.79999924,0
325,325,1.55965321954e+18,-21.89999962,28.92000008,-27.95999908,0
326,326,1.5596532196e+18,-25.97999954,34.5,-13.92000008,0
327,327,1.55965321966e+18,-15.11999989,38.81999969,-11.46000004,0
328,328,1.55965321972e+18,-12.47999954,42.47999954,-11.03999996,0
329,329,1.55965321978e+18,-6.359999657,40.91999817,-17.94000053,0
330,330,1.55965321984e+18,-6.0,34.73999786,-28.55999947,0
331,331,1.5596532199e+18,-11.69999981,27.3599987,-34.86000061,0
332,332,1.55965321996e+18,-14.57999992,20.03999901,-38.04000092,0
333,333,1.55965322002e+18,-11.75999928,13.07999992,-40.43999863,0
334,334,1.55965322008e+18,-12.96000004,11.75999928,-41.63999939,0
335,335,1.55965322014e+18,-14.34000015,15.65999985,-39.84000015,0
336,336,1.5596532202e+18,-12.71999931,19.73999977,-38.45999908,0
337,337,1.55965322026e+18,-16.26000023,25.97999954,-33.95999908,0
338,338,1.55965322032e+18,-12.71999931,34.73999786,-24.3599987,0
339,339,1.55965322038e+18,-7.980000019,41.87999725,-9.420000076,0
340,340,1.55965322044e+18,-6.480000019,43.02000046,0.5999999642,0
341,341,1.5596532205e+18,-4.799999714,43.97999954,0.2399999946,0
342,342,1.55965322056e+18,1.9799999,44.04000092,-6.960000038,0
343,343,1.55965322062e+18,5.159999847,42.47999954,-11.81999969,0
344,344,1.55965322068e+18,6.960000038,40.25999832,-15.77999973,0
345,345,1.55965322074e+18,6.599999905,37.91999817,-22.61999893,0
346,346,1.5596532208e+18,5.099999905,34.38000107,-30.23999977,0
347,347,1.55965322086e+18,3.419999838,27.0,-36.54000092,0
348,348,1.55965322092e+18,0.8999999762,21.77999878,-39.95999908,0
349,349,1.55965322098e+18,-0.8399999738,21.29999924,-40.97999954,0
350,350,1.55965322104e+18,-3.179999828,28.43999863,-35.75999832,0
351,351,1.5596532211e+18,1.559999943,36.95999908,-24.23999977,0
352,352,1.55965322116e+18,-4.920000076,45.0,-5.460000038,0
353,353,1.55965322122e+18,-3.0,43.97999954,5.639999866,0
354,354,1.55965322128e+18,0.4799999893,44.87999725,6.420000076,0
355,355,1.55965322134e+18,4.380000114,43.91999817,3.059999943,0
356,356,1.5596532214e+18,11.15999985,41.75999832,-4.739999771,0
357,357,1.55965322146e+18,14.27999973,36.11999893,-18.0,0
358,358,1.55965322152e+18,11.5199995,27.89999962,-32.70000076,0
359,359,1.55965322158e+18,3.24000001,18.42000008,-40.91999817,0
360,360,1.55965322164e+18,-1.139999986,11.75999928,-41.52000046,0
361,361,1.5596532217e+18,-3.480000019,10.92000008,-41.57999802,0
362,362,1.55965322176e+18,-11.57999992,12.53999996,-42.0,0
363,363,1.55965322182e+18,-2.519999981,15.96000004,-41.52000046,0
364,364,1.55965322188e+18,-0.8399999738,25.79999924,-36.18000031,0
365,365,1.55965322194e+18,0.2399999946,35.27999878,-26.93999863,0
366,366,1.559653222e+18,0.7799999714,42.11999893,-16.8599987,0
367,367,1.55965322206e+18,2.879999876,43.68000031,-5.099999905,0
368,368,1.55965322212e+18,3.359999895,43.31999969,-1.079999924,0
369,369,1.55965322218e+18,1.319999933,42.77999878,-5.279999733,0
370,370,1.55965322224e+18,0.9599999785,41.70000076,-12.35999966,0
371,371,1.5596532223e+18,-0.8999999762,38.15999985,-22.97999954,0
372,372,1.55965322236e+18,-4.799999714,28.79999924,-33.18000031,0
373,373,1.55965322242e+18,-6.599999905,18.71999931,-38.57999802,0
374,374,1.55965322248e+18,-4.799999714,10.92000008,-42.54000092,0
375,375,1.55965322254e+18,-4.019999981,12.71999931,-42.71999741,0
376,376,1.5596532226e+18,-15.17999935,18.84000015,-38.81999969,0
377,377,1.55965322266e+18,-9.960000038,24.47999954,-36.11999893,0
378,378,1.55965322272e+18,-16.97999954,33.05999756,-25.8599987,0
379,379,1.55965322278e+18,-19.43999863,35.75999832,-18.65999985,0
380,380,1.55965322284e+18,-7.079999924,34.43999863,-24.53999901,0
381,381,1.5596532229e+18,-5.639999866,32.39999771,-26.93999863,0
382,382,1.55965322296e+18,-4.139999866,30.95999908,-29.09999847,0
383,383,1.55965322302e+18,0.5999999642,28.26000023,-32.57999802,0
384,384,1.55965322308e+18,-4.859999657,23.57999992,-37.68000031,0
385,385,1.55965322314e+18,-14.81999969,18.23999977,-39.77999878,0
386,386,1.5596532232e+18,-19.37999916,15.11999989,-37.91999817,0
387,387,1.55965322326e+18,-19.13999939,13.92000008,-37.13999939,0
388,388,1.55965322332e+18,-14.39999962,17.69999886,-38.45999908,0
389,389,1.55965322338e+18,-11.27999973,22.79999924,-35.57999802,0
390,390,1.55965322344e+18,-0.2399999946,30.95999908,-30.42000008,0
391,391,1.5596532235e+18,-2.099999905,29.87999916,-33.59999847,0
