,Unnamed: 0,Time (s),Pressure (hPa),label
47,47,1.5596532048e+18,1021.679932,0
48,48,1.5596532049e+18,1021.583252,0
49,49,1.559653205e+18,1021.635498,0
50,50,1.5596532051e+18,1021.801514,0
51,51,1.5596532052e+18,1021.776855,0
52,52,1.5596532053e+18,1021.699219,0
53,53,1.5596532054e+18,1021.687012,0
54,54,1.5596532055e+18,1021.665039,0
55,55,1.5596532056e+18,1021.681396,0
56,56,1.5596532057e+18,1021.652344,0
57,57,1.5596532058e+18,1021.65918,0
58,58,1.5596532059e+18,1021.79126,0
59,59,1.559653206e+18,1021.833008,0
60,60,1.5596532061e+18,1021.782227,0
61,61,1.5596532062e+18,1021.724854,0
62,62,1.5596532063e+18,1021.708496,0
63,63,1.5596532064e+18,1021.702393,0
64,64,1.5596532065e+18,1021.703369,0
65,65,1.5596532066e+18,1021.726562,0
66,66,1.5596532067e+18,1021.82251,0
67,67,1.5596532068e+18,1021.883789,0
68,68,1.5596532069e+18,1021.811523,0
69,69,1.559653207e+18,1021.751465,0
70,70,1.5596532071e+18,1021.696045,0
71,71,1.5596532072e+18,1021.722656,0
72,72,1.5596532073e+18,1021.699707,0
73,73,1.5596532074e+18,1021.706299,0
74,74,1.5596532075e+18,1021.784424,0
75,75,1.5596532076e+18,1021.871338,0
76,76,1.5596532077e+18,1021.819336,0
77,77,1.5596532078e+18,1021.740967,0
78,78,1.5596532079e+18,1021.718994,0
79,79,1.559653208e+18,1021.718018,0
80,80,1.5596532081e+18,1021.713867,0
81,81,1.5596532082e+18,1021.718018,0
82,82,1.5596532083e+18,1021.644043,0
83,83,1.5596532084e+18,1021.928711,0
84,84,1.5596532085e+18,1021.962158,0
85,85,1.5596532086e+18,1021.878418,0
86,86,1.5596532087e+18,1021.790771,0
87,87,1.5596532088e+18,1021.741211,0
88,88,1.5596532089e+18,1021.712158,0
89,89,1.559653209e+18,1021.650146,0
90,90,1.5596532091e+18,1021.584961,0
91,91,1.5596532092e+18,1021.687256,0
92,92,1.5596532093e+18,1021.854492,0
93,93,1.5596532094e+18,1021.828613,0
94,94,1.5596532095e+18,1021.789062,0
95,95,1.5596532096e+18,1021.765625,0
96,96,1.5596532097e+18,1021.716797,0
97,97,1.5596532098e+18,1021.744141,0
98,98,1.5596532099e+18,1021.811279,0
99,99,1.55965321e+18,1021.906738,0
100,100,1.5596532101e+18,1022.012939,0
101,101,1.5596532102e+18,1021.905273,0
102,102,1.5596532103e+18,1021.842773,0
103,103,1.5596532104e+18,1021.766846,0
104,104,1.5596532105e+18,1021.73584,0
105,105,1.5596532106e+18,1021.692871,0
106,106,1.5596532107e+18,1021.633545,0
107,107,1.5596532108e+18,1021.609619,0
108,108,1.5596532109e+18,1021.741699,0
109,109,1.559653211e+18,1021.726074,0
110,110,1.5596532111e+18,1021.693848,0
111,111,1.5596532112e+18,1021.703125,0
112,112,1.5596532113e+18,1021.718018,0
113,113,1.5596532114e+18,1021.720703,0
114,114,1.5596532115e+18,1021.668213,0
115,115,1.5596532116e+18,1021.767334,0
116,116,1.5596532117e+18,1021.873047,0
117,117,1.5596532118e+18,1021.783936,0
118,118,1.5596532119e+18,1021.675537,0
119,119,1.559653212e+18,1021.65332,0
120,120,1.5596532121e+18,1021.644775,0
121,121,1.5596532122e+18,1021.70459,0
122,122,1.5596532123e+18,1021.756104,0
123,123,1.5596532124e+18,1021.901367,0
124,124,1.5596532125e+18,1021.869629,0
125,125,1.5596532126e+18,1021.760498,0
126,126,1.5596532127e+18,1021.704102,0
127,127,1.5596532128e+18,1021.724609,0
128,128,1.5596532129e+18,1021.67041,0
129,129,1.559653213e+18,1021.735107,0
130,130,1.5596532131e+18,1021.833496,0
131,131,1.5596532132e+18,1021.762695,0
132,132,1.5596532133e+18,1021.719238,0
133,133,1.5596532134e+18,1021.761475,0
134,134,1.5596532135e+18,1021.796631,0
135,135,1.5596532136e+18,1021.752686,0
136,136,1.5596532137e+18,1021.716064,0
137,137,1.5596532138e+18,1021.920654,0
138,138,1.5596532139e+18,1021.95166,0
139,139,1.559653214e+18,1021.925293,0
140,140,1.5596532141e+18,1021.824707,0
141,141,1.5596532142e+18,1021.754395,0
142,142,1.5596532143e+18,1021.770752,0
143,143,1.5596532144e+18,1021.714355,0
144,144,1.5596532145e+18,1021.656982,0
145,145,1.5596532146e+18,1021.635498,0
146,146,1.5596532147e+18,1021.645508,0
147,147,1.5596532148e+18,1021.673584,0
148,148,1.5596532149e+18,1021.745605,0
149,149,1.559653215e+18,1021.80127,0
150,150,1.5596532151e+18,1021.782471,0
151,151,1.5596532152e+18,1021.765137,0
152,152,1.5596532153e+18,1021.755859,0
153,153,1.5596532154e+18,1021.767578,0
154,154,1.5596532155e+18,1021.808838,0
155,155,1.5596532156e+18,1021.779297,0
156,156,1.5596532157e+18,1021.720459,0
157,157,1.5596532158e+18,1021.734619,0
158,158,1.5596532159e+18,1021.775391,0
159,159,1.559653216e+18,1021.889648,0
160,160,1.5596532161e+18,1021.837158,0
161,161,1.5596532162e+18,1021.816406,0
162,162,1.5596532163e+18,1021.804932,0
163,163,1.5596532164e+18,1021.795898,0
164,164,1.5596532165e+18,1021.825928,0
165,165,1.5596532166e+18,1021.80835,0
166,166,1.5596532167e+18,1021.832764,0
167,167,1.5596532168e+18,1021.870361,0
168,168,1.5596532169e+18,1021.853027,0
169,169,1.559653217e+18,1021.794189,0
170,170,1.5596532171e+18,1021.774414,0
171,171,1.5596532172e+18,1021.804443,0
172,172,1.5596532173e+18,1021.798828,0
173,173,1.5596532174e+18,1021.770508,0
174,174,1.5596532175e+18,1021.833252,0
175,175,1.5596532176e+18,1021.878174,0
176,176,1.5596532177e+18,1021.819092,0
177,177,1.5596532178e+18,1021.793457,0
178,178,1.5596532179e+18,1021.694824,0
179,179,1.559653218e+18,1021.705078,0
180,180,1.5596532181e+18,1021.658691,0
181,181,1.5596532182e+18,1021.684814,0
182,182,1.5596532183e+18,1022.026123,0
183,183,1.5596532184e+18,1021.98877,0
184,184,1.5596532185e+18,1021.923096,0
185,185,1.5596532186e+18,1021.818359,0
186,186,1.5596532187e+18,1021.759033,0
187,187,1.5596532188e+18,1021.693359,0
188,188,1.5596532189e+18,1021.722168,0
189,189,1.559653219e+18,1021.720703,0
190,190,1.5596532191e+18,1021.751221,0
191,191,1.5596532192e+18,1021.765869,0
192,192,1.5596532193e+18,1021.704834,0
193,193,1.5596532194e+18,1021.75,0
194,194,1.5596532195e+18,1021.75293,0
195,195,1.5596532196e+18,1021.736084,0
196,196,1.5596532197e+18,1021.723389,0
197,197,1.5596532198e+18,1021.720703,0
198,198,1.5596532199e+18,1021.968262,0
199,199,1.55965322e+18,1021.92627,0
200,200,1.5596532201e+18,1021.891846,0
201,201,1.5596532202e+18,1021.751953,0
202,202,1.5596532203e+18,1021.770508,0
203,203,1.5596532204e+18,1021.776123,0
204,204,1.5596532205e+18,1021.740234,0
205,205,1.5596532206e+18,1021.760742,0
206,206,1.5596532207e+18,1021.927002,0
207,207,1.5596532208e+18,1021.87085,0
208,208,1.5596532209e+18,1021.792236,0
209,209,1.559653221e+18,1021.815186,0
210,210,1.5596532211e+18,1021.813232,0
211,211,1.5596532212e+18,1021.762695,0
212,212,1.5596532213e+18,1021.748291,0
213,213,1.5596532214e+18,1021.588379,0
214,214,1.5596532215e+18,1021.790771,0
215,215,1.5596532216e+18,1021.755371,0
216,216,1.5596532217e+18,1021.801025,0
217,217,1.5596532218e+18,1021.765137,0
218,218,1.5596532219e+18,1021.708252,0
219,219,1.559653222e+18,1021.798584,0
220,220,1.5596532221e+18,1021.831055,0
221,221,1.5596532222e+18,1021.813721,0
222,222,1.5596532223e+18,1021.806152,0
223,223,1.5596532224e+18,1021.85376,0
224,224,1.5596532225e+18,1021.816895,0
225,225,1.5596532226e+18,1021.786621,0
226,226,1.5596532227e+18,1021.75708,0
227,227,1.5596532228e+18,1021.733887,0
228,228,1.5596532229e+18,1021.709473,0
229,229,1.559653223e+18,1021.588623,0
230,230,1.5596532231e+18,1021.600342,0
231,231,1.5596532232e+18,1021.647949,0
232,232,1.5596532233e+18,1021.680176,0
233,233,1.5596532234e+18,1021.663818,0
234,234,1.5596532235e+18,1021.636719,0
235,235,1.5596532236e+18,1021.674805,0
236,236,1.5596532237e+18,1021.731934,0
237,237,1.5596532238e+18,1021.765625,0
238,238,1.5596532239e+18,1021.751953,0
239,239,1.559653224e+18,1021.729492,0
240,240,1.5596532241e+18,1021.776611,0
241,241,1.5596532242e+18,1021.823975,0
242,242,1.5596532243e+18,1021.853271,0
243,243,1.5596532244e+18,1021.920654,0
244,244,1.5596532245e+18,1021.976074,0
245,245,1.5596532246e+18,1021.909424,0
246,246,1.5596532247e+18,1021.924805,0
247,247,1.5596532248e+18,1021.810059,0
248,248,1.5596532249e+18,1021.753662,0
249,249,1.559653225e+18,1021.808594,0
250,250,1.5596532251e+18,1021.827881,0
251,251,1.5596532252e+18,1021.757812,0
252,252,1.5596532253e+18,1021.687988,0
253,253,1.5596532254e+18,1021.704102,0
254,254,1.5596532255e+18,1021.733154,0
255,255,1.5596532256e+18,1021.775879,0
256,256,1.5596532257e+18,1021.810303,0
257,257,1.5596532258e+18,1021.822266,0
258,258,1.5596532259e+18,1021.857666,0
259,259,1.559653226e+18,1021.743164,0
260,260,1.5596532261e+18,1021.699707,0
261,261,1.5596532262e+18,1021.692871,0
262,262,1.5596532263e+18,1021.775879,0
263,263,1.5596532264e+18,1021.844482,0
264,264,1.5596532265e+18,1021.912109,0
265,265,1.5596532266e+18,1021.894531,0
266,266,1.5596532267e+18,1021.916504,0
267,267,1.5596532268e+18,1021.844971,0
268,268,1.5596532269e+18,1021.870605,0
269,269,1.559653227e+18,1021.987549,0
270,270,1.5596532271e+18,1021.991211,0
271,271,1.5596532272e+18,1021.94165,0
272,272,1.5596532273e+18,1021.832275,0
273,273,1.5596532274e+18,1021.827148,0
274,274,1.5596532275e+18,1021.867676,0
275,275,1.5596532276e+18,1021.758545,0
276,276,1.5596532277e+18,1021.774902,0
277,277,1.5596532278e+18,1021.920898,0
278,278,1.5596532279e+18,1021.951172,0
279,279,1.559653228e+18,1021.912598,0
280,280,1.5596532281e+18,1021.808105,0
281,281,1.5596532282e+18,1021.794922,0
282,282,1.5596532283e+18,1021.799316,0
283,283,1.5596532284e+18,1021.783447,0
284,284,1.5596532285e+18,1021.7854,0
285,285,1.5596532286e+18,1021.996582,0
286,286,1.5596532287e+18,1021.957031,0
287,287,1.5596532288e+18,1021.94458,0
288,288,1.5596532289e+18,1021.920166,0
289,289,1.559653229e+18,1021.855225,0
290,290,1.5596532291e+18,1021.835449,0
291,291,1.5596532292e+18,1021.837646,0
292,292,1.5596532293e+18,1021.795654,0
293,293,1.5596532294e+18,1021.897217,0
294,294,1.5596532295e+18,1021.937988,0
295,295,1.5596532296e+18,1021.840332,0
296,296,1.5596532297e+18,1021.800537,0
297,297,1.5596532298e+18,1021.750244,0
298,298,1.5596532299e+18,1021.747314,0
299,299,1.55965323e+18,1021.757568,0
300,300,1.5596532301e+18,1021.764893,0
301,301,1.5596532302e+18,1021.803711,0
302,302,1.5596532303e+18,1021.813232,0
303,303,1.5596532304e+18,1021.908447,0
304,304,1.5596532305e+18,1021.930176,0
305,305,1.5596532306e+18,1021.890869,0
306,306,1.5596532307e+18,1021.817383,0
307,307,1.5596532308e+18,1021.783691,0
308,308,1.5596532309e+18,1021.824219,0
309,309,1.559653231e+18,1021.794434,0
310,310,1.5596532311e+18,1021.811279,0
311,311,1.5596532312e+18,1021.89502,0
312,312,1.5596532313e+18,1021.908447,0
313,313,1.5596532314e+18,1021.894531,0
314,314,1.5596532315e+18,1021.751953,0
315,315,1.5596532316e+18,1021.740234,0
316,316,1.5596532317e+18,1021.746338,0
317,317,1.5596532318e+18,1021.741455,0
318,318,1.5596532319e+18,1021.876465,0
319,319,1.559653232e+18,1021.825928,0
320,320,1.5596532321e+18,1021.831543,0
321,321,1.5596532322e+18,1021.770752,0
322,322,1.5596532323e+18,1021.717773,0
323,323,1.5596532324e+18,1021.78418,0
324,324,1.5596532325e+18,1021.835938,0
325,325,1.5596532326e+18,1022.031006,0
326,326,1.5596532327e+18,1021.961182,0
327,327,1.5596532328e+18,1021.908447,0
328,328,1.5596532329e+18,1021.785889,0
329,329,1.559653233e+18,1021.720947,0
330,330,1.5596532331e+18,1021.756104,0
331,331,1.5596532332e+18,1021.78833,0
332,332,1.5596532333e+18,1021.922363,0
333,333,1.5596532334e+18,1021.845215,0
334,334,1.5596532335e+18,1021.845215,0
335,335,1.5596532336e+18,1021.705566,0
336,336,1.5596532337e+18,1021.727783,0
337,337,1.5596532338e+18,1021.727783,0
338,338,1.5596532339e+18,1021.742188,0
339,339,1.559653234e+18,1021.914795,0
340,340,1.5596532341e+18,1021.914795,0
341,341,1.5596532342e+18,1021.809814,0
342,342,1.5596532343e+18,1021.719482,0
343,343,1.5596532344e+18,1021.719482,0
344,344,1.5596532345e+18,1021.66748,0
345,345,1.5596532346e+18,1021.67627,0
346,346,1.5596532347e+18,1021.67627,0
347,347,1.5596532348e+18,1021.949707,0
348,348,1.5596532349e+18,1021.863525,0
349,349,1.559653235e+18,1021.863525,0
350,350,1.5596532351e+18,1021.799561,0
351,351,1.5596532352e+18,1021.798096,0
352,352,1.5596532353e+18,1021.798096,0
353,353,1.5596532354e+18,1021.763428,0
354,354,1.5596532355e+18,1021.795654,0
355,355,1.5596532356e+18,1021.795654,0
356,356,1.5596532357e+18,1021.740967,0
357,357,1.5596532358e+18,1021.722656,0
358,358,1.5596532359e+18,1021.722656,0
359,359,1.559653236e+18,1021.716309,0
360,360,1.5596532361e+18,1021.755859,0
361,361,1.5596532362e+18,1021.755859,0
362,362,1.5596532363e+18,1021.852051,0
363,363,1.5596532364e+18,1021.771484,0
364,364,1.5596532365e+18,1021.771484,0
365,365,1.5596532366e+18,1021.686279,0
366,366,1.5596532367e+18,1021.717285,0
367,367,1.5596532368e+18,1021.717285,0
368,368,1.5596532369e+18,1021.759033,0
369,369,1.559653237e+18,1021.897705,0
370,370,1.5596532371e+18,1021.897705,0
371,371,1.5596532372e+18,1021.7771,0
372,372,1.5596532373e+18,1021.709473,0
373,373,1.5596532374e+18,1021.709473,0
374,374,1.5596532375e+18,1021.708496,0
375,375,1.5596532376e+18,1021.70752,0
376,376,1.5596532377e+18,1021.70752,0
377,377,1.5596532378e+18,1021.964844,0
378,378,1.5596532379e+18,1021.903564,0
379,379,1.559653238e+18,1021.903564,0
380,380,1.5596532381e+18,1021.740967,0
381,381,1.5596532382e+18,1021.703369,0
382,382,1.5596532383e+18,1021.703369,0
383,383,1.5596532384e+18,1021.818359,0
384,384,1.5596532385e+18,1021.825684,0
385,385,1.5596532386e+18,1021.825684,0
386,386,1.5596532387e+18,1021.953857,0
387,387,1.5596532388e+18,1021.894775,0
388,388,1.5596532389e+18,1021.894775,0
389,389,1.559653239e+18,1021.72876,0
390,390,1.5596532391e+18,1021.724854,0
391,391,1.5596532392e+18,1021.724854,0
392,392,1.5596532393e+18,1021.76001,0
393,393,1.5596532394e+18,1021.903809,0
394,394,1.5596532395e+18,1021.903809,0
395,395,1.5596532396e+18,1021.851562,0
396,396,1.5596532397e+18,1021.758057,0
397,397,1.5596532398e+18,1021.758057,0
398,398,1.5596532399e+18,1021.770508,0
399,399,1.55965324e+18,1021.781006,0
400,400,1.5596532401e+18,1021.781006,0
401,401,1.5596532402e+18,1021.793213,0
402,402,1.5596532403e+18,1021.758057,0
403,403,1.5596532404e+18,1021.758057,0
404,404,1.5596532405e+18,1021.773682,0
405,405,1.5596532406e+18,1021.724365,0
406,406,1.5596532407e+18,1021.724365,0
407,407,1.5596532408e+18,1021.674072,0
408,408,1.5596532409e+18,1021.703857,0
409,409,1.559653241e+18,1021.703857,0
410,410,1.5596532411e+18,1021.696777,0
411,411,1.5596532412e+18,1021.676514,0
412,412,1.5596532413e+18,1021.676514,0
413,413,1.5596532414e+18,1021.76001,0
414,414,1.5596532415e+18,1021.764648,0
415,415,1.5596532416e+18,1021.764648,0
416,416,1.5596532417e+18,1021.761719,0
417,417,1.5596532418e+18,1021.824707,0
418,418,1.5596532419e+18,1021.824707,0
419,419,1.559653242e+18,1021.810059,0
420,420,1.5596532421e+18,1021.806152,0
421,421,1.5596532422e+18,1021.806152,0
422,422,1.5596532423e+18,1021.76416,0
423,423,1.5596532424e+18,1021.770508,0
424,424,1.5596532425e+18,1021.770508,0
425,425,1.5596532426e+18,1021.842041,0
426,426,1.5596532427e+18,1021.826904,0
427,427,1.5596532428e+18,1021.826904,0
428,428,1.5596532429e+18,1021.773926,0
429,429,1.559653243e+18,1021.785889,0
430,430,1.5596532431e+18,1021.785889,0
431,431,1.5596532432e+18,1021.897461,0
432,432,1.5596532433e+18,1022.094238,0
433,433,1.5596532434e+18,1022.094238,0
434,434,1.5596532435e+18,1022.133545,0
435,435,1.5596532436e+18,1021.873047,0
436,436,1.5596532437e+18,1021.873047,0
437,437,1.5596532438e+18,1021.838135,0
438,438,1.5596532439e+18,1021.82959,0
439,439,1.559653244e+18,1021.82959,0
440,440,1.5596532441e+18,1021.75,0
441,441,1.5596532442e+18,1021.781982,0
442,442,1.5596532443e+18,1021.781982,0
443,443,1.5596532444e+18,1021.817383,0
444,444,1.5596532445e+18,1021.935791,0
445,445,1.5596532446e+18,1021.935791,0
446,446,1.5596532447e+18,1021.748535,0
447,447,1.5596532448e+18,1021.747314,0
448,448,1.5596532449e+18,1021.747314,0
449,449,1.559653245e+18,1021.782959,0
450,450,1.5596532451e+18,1021.858887,0
451,451,1.5596532452e+18,1021.858887,0
452,452,1.5596532453e+18,1021.904541,0
453,453,1.5596532454e+18,1021.904053,0
454,454,1.5596532455e+18,1021.904053,0
455,455,1.5596532456e+18,1021.835205,0
456,456,1.5596532457e+18,1021.852295,0
457,457,1.5596532458e+18,1021.852295,0
458,458,1.5596532459e+18,1021.876953,0
459,459,1.559653246e+18,1021.89624,0
460,460,1.5596532461e+18,1021.89624,0
461,461,1.5596532462e+18,1021.812256,0
462,462,1.5596532463e+18,1021.733154,0
463,463,1.5596532464e+18,1021.733154,0
464,464,1.5596532465e+18,1021.688965,0
465,465,1.5596532466e+18,1021.855713,0
466,466,1.5596532467e+18,1021.855713,0
467,467,1.5596532468e+18,1021.806152,0
468,468,1.5596532469e+18,1021.783691,0
469,469,1.55965324699e+18,1021.783691,0
470,470,1.55965324709e+18,1021.78418,0
471,471,1.55965324719e+18,1021.777832,0
472,472,1.55965324729e+18,1021.777832,0
473,473,1.55965324739e+18,1021.812988,0
474,474,1.55965324749e+18,1021.852295,0
475,475,1.55965324759e+18,1021.852295,0
476,476,1.55965324769e+18,1021.800537,0
477,477,1.55965324779e+18,1021.826172,0
478,478,1.55965324789e+18,1021.826172,0
479,479,1.55965324799e+18,1021.898682,0
480,480,1.55965324809e+18,1021.907227,0
481,481,1.55965324819e+18,1021.907227,0
482,482,1.55965324829e+18,1021.85083,0
483,483,1.55965324839e+18,1021.804199,0
484,484,1.55965324849e+18,1021.804199,0
485,485,1.55965324859e+18,1021.686523,0
486,486,1.55965324869e+18,1021.987549,0
487,487,1.55965324879e+18,1021.987549,0
488,488,1.55965324889e+18,1021.907959,0
489,489,1.55965324899e+18,1021.849854,0
490,490,1.55965324909e+18,1021.849854,0
491,491,1.55965324919e+18,1021.873535,0
492,492,1.55965324929e+18,1021.7854,0
493,493,1.55965324939e+18,1021.7854,0
494,494,1.55965324949e+18,1021.67749,0
495,495,1.55965324959e+18,1021.643066,0
496,496,1.55965324969e+18,1021.643066,0
497,497,1.55965324979e+18,1021.709229,0
498,498,1.55965324989e+18,1021.730713,0
499,499,1.55965324999e+18,1021.730713,0
500,500,1.55965325009e+18,1021.773682,0
501,501,1.55965325019e+18,1021.79126,0
502,502,1.55965325029e+18,1021.79126,0
503,503,1.55965325039e+18,1021.999756,0
504,504,1.55965325049e+18,1021.856934,0
505,505,1.55965325059e+18,1021.856934,0
506,506,1.55965325069e+18,1021.789062,0
507,507,1.55965325079e+18,1021.799072,0
508,508,1.55965325089e+18,1021.799072,0
509,509,1.55965325099e+18,1021.760986,0
510,510,1.55965325109e+18,1021.835938,0
511,511,1.55965325119e+18,1021.835938,0
512,512,1.55965325129e+18,1021.81958,0
513,513,1.55965325139e+18,1021.806885,0
514,514,1.55965325149e+18,1021.806885,0
515,515,1.55965325159e+18,1021.791504,0
516,516,1.55965325169e+18,1021.796387,0
517,517,1.55965325179e+18,1021.796387,0
518,518,1.55965325189e+18,1021.86499,0
519,519,1.55965325199e+18,1021.792236,0
520,520,1.55965325209e+18,1021.792236,0
521,521,1.55965325219e+18,1021.743896,0
522,522,1.55965325229e+18,1021.708008,0
523,523,1.55965325239e+18,1021.708008,0
524,524,1.55965325249e+18,1021.784912,0
525,525,1.55965325259e+18,1021.772705,0
526,526,1.55965325269e+18,1021.772705,0
527,527,1.55965325279e+18,1021.791016,0
528,528,1.55965325289e+18,1021.796875,0
529,529,1.55965325299e+18,1021.796875,0
530,530,1.55965325309e+18,1021.802246,0
531,531,1.55965325319e+18,1022.011963,0
532,532,1.55965325329e+18,1022.011963,0
533,533,1.55965325339e+18,1021.903564,0
534,534,1.55965325349e+18,1021.795166,0
535,535,1.55965325359e+18,1021.795166,0
536,536,1.55965325369e+18,1021.732666,0
537,537,1.55965325379e+18,1021.741455,0
538,538,1.55965325389e+18,1021.764648,0
539,539,1.55965325399e+18,1021.793701,0
540,540,1.55965325409e+18,1021.822998,0
541,541,1.55965325419e+18,1021.770508,0
542,542,1.55965325429e+18,1021.733887,0
543,543,1.55965325439e+18,1021.731445,0
544,544,1.55965325449e+18,1021.735352,0
545,545,1.55965325459e+18,1021.762451,0
546,546,1.55965325469e+18,1021.797119,0
547,547,1.55965325479e+18,1021.962158,0
548,548,1.55965325489e+18,1021.781494,0
549,549,1.55965325499e+18,1021.716797,0
550,550,1.55965325509e+18,1021.714355,0
551,551,1.55965325519e+18,1021.735596,0
552,552,1.55965325529e+18,1021.724854,0
553,553,1.55965325539e+18,1021.741211,0
554,554,1.55965325549e+18,1021.823242,0
555,555,1.55965325559e+18,1021.837158,0
556,556,1.55965325569e+18,1021.805908,0
557,557,1.55965325579e+18,1021.778076,0
558,558,1.55965325589e+18,1021.744141,0
559,559,1.55965325599e+18,1021.757324,0
560,560,1.55965325609e+18,1021.807373,0
561,561,1.55965325619e+18,1021.811768,0
562,562,1.55965325629e+18,1021.824219,0
563,563,1.55965325639e+18,1021.969727,0
564,564,1.55965325649e+18,1022.159424,0
565,565,1.55965325659e+18,1022.006104,0
566,566,1.55965325669e+18,1021.959717,0
567,567,1.55965325679e+18,1021.846924,0
568,568,1.55965325689e+18,1021.758545,0
569,569,1.55965325699e+18,1021.794678,0
570,570,1.55965325709e+18,1021.792969,0
571,571,1.55965325719e+18,1021.823486,0
572,572,1.55965325729e+18,1022.023193,0
573,573,1.55965325739e+18,1021.878174,0
574,574,1.55965325749e+18,1021.725098,0
575,575,1.55965325759e+18,1021.704102,0
576,576,1.55965325769e+18,1021.772461,0
577,577,1.55965325779e+18,1021.815918,0
578,578,1.55965325789e+18,1021.876221,0
579,579,1.55965325799e+18,1022.095947,0
580,580,1.55965325809e+18,1021.996582,0
581,581,1.55965325819e+18,1021.867188,0
582,582,1.55965325829e+18,1021.792725,0
583,583,1.55965325839e+18,1021.825684,0
584,584,1.55965325849e+18,1021.874023,0
585,585,1.55965325859e+18,1021.87085,0
586,586,1.55965325869e+18,1022.058105,0
587,587,1.55965325879e+18,1022.099854,0
588,588,1.55965325889e+18,1022.027588,0
589,589,1.55965325899e+18,1021.839355,0
590,590,1.55965325909e+18,1021.79248,0
591,591,1.55965325919e+18,1021.791748,0
592,592,1.55965325929e+18,1021.832275,0
593,593,1.55965325939e+18,1022.12207,0
594,594,1.55965325949e+18,1022.020752,0
595,595,1.55965325959e+18,1021.985352,0
596,596,1.55965325969e+18,1021.787598,0
597,597,1.55965325979e+18,1021.783936,0
598,598,1.55965325989e+18,1021.767822,0
599,599,1.55965325999e+18,1021.792969,0
600,600,1.55965326009e+18,1021.775391,0
601,601,1.55965326019e+18,1021.765137,0
602,602,1.55965326029e+18,1021.792236,0
603,603,1.55965326039e+18,1021.79541,0
604,604,1.55965326049e+18,1021.784668,0
605,605,1.55965326059e+18,1021.824707,0
606,606,1.55965326069e+18,1021.926758,0
607,607,1.55965326079e+18,1021.888428,0
608,608,1.55965326089e+18,1021.901855,0
609,609,1.55965326099e+18,1021.868896,0
610,610,1.55965326109e+18,1021.938965,0
611,611,1.55965326119e+18,1021.95752,0
612,612,1.55965326129e+18,1021.979004,0
613,613,1.55965326139e+18,1022.068115,0
614,614,1.55965326149e+18,1021.984619,0
615,615,1.55965326159e+18,1021.92041,0
616,616,1.55965326169e+18,1021.871826,0
617,617,1.55965326179e+18,1021.911133,0
618,618,1.55965326189e+18,1021.967773,0
619,619,1.55965326199e+18,1021.956543,0
620,620,1.55965326209e+18,1021.885986,0
621,621,1.55965326219e+18,1021.818848,0
622,622,1.55965326229e+18,1021.818115,0
623,623,1.55965326239e+18,1021.891113,0
624,624,1.55965326249e+18,1021.949707,0
625,625,1.55965326259e+18,1021.858887,0
626,626,1.55965326269e+18,1021.898193,0
627,627,1.55965326279e+18,1021.862061,0
628,628,1.55965326289e+18,1021.86499,0
629,629,1.55965326299e+18,1021.812988,0
630,630,1.55965326309e+18,1021.83667,0
631,631,1.55965326319e+18,1022.051758,0
632,632,1.55965326329e+18,1021.95459,0
633,633,1.55965326339e+18,1022.156006,0
634,634,1.55965326349e+18,1022.143066,0
635,635,1.55965326359e+18,1022.103271,0
