,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
123,123,1.55965320743e+18,-9.3754673,-7.64327383,-2.768002033,0
124,124,1.55965320749e+18,-3.873419762,-8.111203194,-0.3030362129,0
125,125,1.55965320755e+18,-4.530441284,-6.956319809,3.32530117,0
126,126,1.55965320761e+18,-5.432775497,-6.049807549,0.4521503448,0
127,127,1.55965320767e+18,-0.567596674,-1.35317111,1.073339462,0
128,128,1.55965320773e+18,0.9557342529,2.8316679,1.163615227,0
129,129,1.55965320779e+18,0.6911557913,-2.804523468,-2.3658638,0
130,130,1.55965320785e+18,-2.300601959,-2.874658346,-4.861987591,0
131,131,1.55965320791e+18,-2.788160563,-2.240575075,-6.465991974,0
132,132,1.55965320797e+18,-8.66302681,-13.43919754,-1.929576397,0
133,133,1.55965320803e+18,-0.9181556702,-0.621486187,-20.350811,0
134,134,1.55965320809e+18,1.240297318,-8.558021545,-12.1357193,0
135,135,1.55965320815e+18,-1.971536636,-15.388937,10.68871117,0
136,136,1.55965320821e+18,7.383738995,-5.329392433,-7.483380318,0
137,137,1.55965320827e+18,-5.868590832,-15.4771347,8.454240799,0
138,138,1.55965320833e+18,-4.30500555,-5.26958704,7.97999382,0
139,139,1.55965320839e+18,-2.985049248,-1.964655399,3.627608299,0
140,140,1.55965320845e+18,0.6852378845,-1.318616152,1.112634659,0
141,141,1.55965320851e+18,2.612069607,-2.402506351,2.062213898,0
142,142,1.55965320857e+18,1.992581606,2.215278387,-0.6117348671,0
143,143,1.55965320863e+18,0.4261407852,0.9327569008,3.441965103,0
144,144,1.55965320869e+18,-5.891734123,-2.537917137,-6.89258337,0
145,145,1.55965320875e+18,-3.789739609,-5.88106966,-1.53409338,0
146,146,1.55965320881e+18,5.53435421,1.135877132,-11.10787392,0
147,147,1.55965320887e+18,1.903088808,-8.237364769,-17.55031586,0
148,148,1.55965320893e+18,9.353216171,-2.025966644,-13.74814701,0
149,149,1.55965320899e+18,2.765244961,-10.01006317,11.21312904,0
150,150,1.55965320905e+18,7.44080019,-25.27369499,-1.801913738,0
151,151,1.55965320911e+18,0.748032093,-19.21203041,6.971136093,0
152,152,1.55965320917e+18,3.006113529,-3.953446865,10.35064125,0
153,153,1.55965320923e+18,3.323981285,-0.8956429958,4.861298084,0
154,154,1.55965320929e+18,1.783820629,2.071158171,4.257489204,0
155,155,1.55965320935e+18,-2.025229454,0.9968060851,-2.024949074,0
156,156,1.55965320941e+18,-9.29736042,-4.758749962,-0.02007007599,0
157,157,1.55965320947e+18,-7.960433006,-7.002387047,5.944453239,0
158,158,1.55965320953e+18,-4.207395554,-8.493963242,0.5779500008,0
159,159,1.55965320959e+18,2.692877293,-4.848261833,-13.79248047,0
160,160,1.55965320965e+18,9.776802063,-6.149990559,-11.29675961,0
161,161,1.55965320971e+18,-4.233317852,-7.681776047,-9.025655746,0
162,162,1.55965320977e+18,1.928719997,-7.773786545,-7.658231735,0
163,163,1.55965320983e+18,-1.263727427,-29.03337288,-3.927963734,0
164,164,1.55965320989e+18,-16.30071259,-15.18401814,7.739631653,0
165,165,1.55965320995e+18,-8.294967651,-5.11734581,9.31148243,0
166,166,1.55965321001e+18,-3.892885208,1.761360407,5.531529427,0
167,167,1.55965321007e+18,-4.340279579,4.154020309,1.822636604,0
168,168,1.55965321013e+18,0.4023332,1.307047248,0.3645429611,0
169,169,1.55965321019e+18,1.519646406,1.450678587,-1.161159515,0
170,170,1.55965321025e+18,1.246002674,-2.316135168,1.470698357,0
171,171,1.55965321031e+18,2.145295143,-6.048898697,-2.921181202,0
172,172,1.55965321037e+18,-2.58570981,-9.55024147,-6.906892776,0
173,173,1.55965321043e+18,-6.600125313,-3.991428137,-13.58485794,0
174,174,1.55965321049e+18,-4.023316383,-3.822501183,-13.69293785,0
175,175,1.55965321055e+18,-0.04516673088,-6.197071552,3.182912827,0
176,176,1.55965321061e+18,-8.100678444,-14.50312233,-13.71460724,0
177,177,1.55965321067e+18,-3.487340927,-31.19867325,7.041254997,0
178,178,1.55965321072e+18,-5.778725624,-11.04009056,3.320122719,0
179,179,1.55965321078e+18,-2.015505791,0.01356267929,5.205950737,0
180,180,1.55965321084e+18,-4.607582092,2.582812548,4.71526289,0
181,181,1.5596532109e+18,-3.947309494,4.95708847,-1.571051121,0
182,182,1.55965321096e+18,1.390151501,3.065502405,0.5281701088,0
183,183,1.55965321102e+18,5.016433716,5.012149811,2.833133698,0
184,184,1.55965321108e+18,7.86422205,-1.705173373,6.911221504,0
185,185,1.55965321114e+18,-4.25207901,-6.708787918,-0.085105896,0
186,186,1.5596532112e+18,3.593603611,-3.273787022,-5.882232189,0
187,187,1.55965321126e+18,-0.4059536755,-2.467973232,-22.83667374,0
188,188,1.55965321132e+18,2.421991348,-4.457030296,-20.55711746,0
189,189,1.55965321138e+18,2.364921808,-9.462774277,9.071101189,0
190,190,1.55965321144e+18,2.194054604,-27.21634102,0.8496284485,0
191,191,1.5596532115e+18,-5.675044537,-14.97580719,1.736366272,0
192,192,1.55965321156e+18,1.440708637,0.1229264736,4.327248573,0
193,193,1.55965321162e+18,2.943242788,-0.2341434956,3.668718815,0
194,194,1.55965321168e+18,5.314487934,0.8801007271,2.313409805,0
195,195,1.55965321174e+18,1.17241621,-4.766763687,5.868286133,0
196,196,1.5596532118e+18,-4.819644451,-4.360042095,5.554217339,0
197,197,1.55965321186e+18,-4.694221497,5.386823654,-2.698570728,0
198,198,1.55965321192e+18,12.00407696,9.376008034,-17.6650219,0
199,199,1.55965321198e+18,6.016950607,4.204810143,-13.33266449,0
200,200,1.55965321204e+18,0.448589623,-7.99279356,-0.4162778854,0
201,201,1.5596532121e+18,4.008405685,-24.53171921,2.416337967,0
202,202,1.55965321216e+18,0.8143928051,-25.37694931,-4.98445797,0
203,203,1.55965321222e+18,-4.093803883,-7.057659149,-4.504031658,0
204,204,1.55965321228e+18,0.6723971367,-0.6206433773,4.54665184,0
205,205,1.55965321234e+18,3.053093433,-1.349771261,0.8736143112,0
206,206,1.5596532124e+18,2.333889484,-0.4420855045,-1.440336704,0
207,207,1.55965321246e+18,4.454931259,-1.477342963,-1.011289597,0
208,208,1.55965321252e+18,1.15720129,-1.139578104,2.839315414,0
209,209,1.55965321258e+18,-3.123627424,-2.629028559,-4.362766266,0
210,210,1.55965321264e+18,-9.199604988,-3.246214151,-0.1251773834,0
211,211,1.5596532127e+18,11.37175369,0.9598488808,-25.92731667,0
212,212,1.55965321276e+18,8.13502121,-3.863409519,-13.84184456,0
213,213,1.55965321282e+18,4.355496883,-23.26127434,0.3284101486,0
214,214,1.55965321288e+18,-8.80017662,-29.97313499,-5.429704666,0
215,215,1.55965321294e+18,-1.691649437,-12.55528259,-1.297550678,0
216,216,1.559653213e+18,-1.445868492,-4.860046387,1.81161356,0
217,217,1.55965321306e+18,-1.960701942,-0.5544290543,0.2274470329,0
218,218,1.55965321312e+18,-0.7846698761,4.213850498,-0.07779216766,0
219,219,1.55965321318e+18,1.989676237,3.819002867,0.3352980614,0
220,220,1.55965321324e+18,7.219202042,1.841241598,2.329862595,0
221,221,1.5596532133e+18,1.124161005,-3.262788296,7.735754967,0
222,222,1.55965321336e+18,-1.923360825,-7.129264832,1.306232452,0
223,223,1.55965321342e+18,0.441693306,-2.198776007,-23.21092987,0
224,224,1.55965321348e+18,7.084620476,-3.530215502,-16.34584618,0
225,225,1.55965321354e+18,3.709130049,-15.25081635,8.296219826,0
226,226,1.5596532136e+18,9.545526505,-13.47433949,1.805146217,0
227,227,1.55965321366e+18,1.961819649,-19.17889404,-2.071173191,0
228,228,1.55965321372e+18,-2.124575138,-7.306666374,5.63888979,0
229,229,1.55965321378e+18,-3.092613697,-3.786141396,11.29316807,0
230,230,1.55965321384e+18,0.9481091499,1.081458092,8.225522995,0
231,231,1.5596532139e+18,3.913408041,1.364150167,2.541839123,0
232,232,1.55965321396e+18,4.603067398,0.8578934669,-0.659321785,0
233,233,1.55965321402e+18,-0.4976644516,3.806680441,-2.685134411,0
234,234,1.55965321408e+18,-0.7027466297,-1.190835476,-0.2600946426,0
235,235,1.55965321414e+18,5.227406502,-5.269388199,-10.55698967,0
236,236,1.5596532142e+18,-3.437621593,-26.0811348,11.61229324,0
237,237,1.55965321426e+18,7.841679096,-4.188064575,-23.59751892,0
238,238,1.55965321432e+18,5.789469242,-38.35396957,-8.174024582,0
239,239,1.55965321438e+18,-5.973114014,-19.47413063,2.398331642,0
240,240,1.55965321444e+18,3.549221516,-10.48365402,4.816400528,0
241,241,1.5596532145e+18,-2.862172604,-3.587250233,5.708068371,0
242,242,1.55965321456e+18,-6.216467381,4.077549934,6.098018646,0
243,243,1.55965321462e+18,-0.2148976326,8.025018692,3.074736595,0
244,244,1.55965321468e+18,5.054695129,8.291629791,3.931967735,0
245,245,1.55965321474e+18,2.284394741,3.864156723,5.983955383,0
246,246,1.5596532148e+18,2.970837116,-0.6042516232,2.550919533,0
247,247,1.55965321486e+18,-1.141597509,-1.79334569,-3.349052906,0
248,248,1.55965321492e+18,3.763932228,-6.327116013,-17.58928299,0
249,249,1.55965321498e+18,-6.412152767,1.634992361,-13.89600945,0
250,250,1.55965321504e+18,4.847528934,-0.5899610519,-6.741485119,0
251,251,1.5596532151e+18,8.967331886,-43.97486115,-2.330965996,0
252,252,1.55965321516e+18,-13.64546585,-18.52365494,-5.46778059,0
253,253,1.55965321522e+18,3.889113188,-7.294715881,2.03327322,0
254,254,1.55965321528e+18,3.942296982,2.975332737,5.868740082,0
255,255,1.55965321534e+18,-4.084351063,4.945441723,1.930538654,0
256,256,1.5596532154e+18,-1.507486343,3.512878418,-3.730457306,0
257,257,1.55965321546e+18,3.234827995,-0.9579592943,-7.489193439,0
258,258,1.55965321552e+18,4.278004646,1.204129338,-10.36248493,0
259,259,1.55965321558e+18,14.26842308,11.08656597,-9.179857254,0
260,260,1.55965321564e+18,9.162863731,11.06114769,-14.214468,0
261,261,1.5596532157e+18,7.660383701,-15.186759,9.974461555,0
262,262,1.55965321576e+18,-7.045598984,-43.57129669,2.775462627,0
263,263,1.55965321582e+18,-1.809224129,-15.19134998,-5.482945919,0
264,264,1.55965321588e+18,4.491697311,0.4868619442,-2.434758663,0
265,265,1.55965321594e+18,2.3164258,-7.35253334,-1.85041523,0
266,266,1.559653216e+18,-4.097070217,-6.933042526,1.347829342,0
267,267,1.55965321606e+18,-3.227589607,-0.9174892902,2.603319645,0
268,268,1.55965321612e+18,-1.538200378,2.925306797,-0.4998102188,0
269,269,1.55965321618e+18,1.173258781,4.532068729,-4.120454311,0
270,270,1.55965321624e+18,3.59810257,1.313542843,-5.02514267,0
271,271,1.5596532163e+18,4.399833679,0.3267514706,-3.80031538,0
272,272,1.55965321636e+18,5.230322361,-0.8296456337,-15.40383434,0
273,273,1.55965321642e+18,-0.6059259176,-3.469781637,-10.18615913,0
274,274,1.55965321648e+18,-2.768419266,-13.93689346,-2.498761177,0
275,275,1.55965321654e+18,3.020412922,-39.8994751,4.829077721,0
276,276,1.5596532166e+18,-0.1386928558,-8.096408844,-4.114607811,0
277,277,1.55965321666e+18,-1.820669174,-1.859845638,-0.2356567383,0
278,278,1.55965321672e+18,-0.9439911842,-6.968117714,4.645726204,0
279,279,1.55965321678e+18,-1.434519291,-6.667865753,5.094780445,0
280,280,1.55965321684e+18,-0.4070754051,1.242634773,1.541913033,0
281,281,1.5596532169e+18,1.556073189,0.6301482916,-1.304409027,0
282,282,1.55965321696e+18,3.418532848,5.049310207,-2.974270821,0
283,283,1.55965321702e+18,5.042233467,2.640380144,-8.662060738,0
284,284,1.55965321708e+18,1.859930754,-3.183337212,-11.11377144,0
285,285,1.55965321714e+18,-0.7233715057,0.3487145901,-15.55979729,0
286,286,1.5596532172e+18,-4.184173107,1.788520813,-2.461213589,0
287,287,1.55965321726e+18,0.543864727,-10.97762489,2.616372108,0
288,288,1.55965321732e+18,1.630548239,-30.39869308,5.055083275,0
289,289,1.55965321738e+18,-1.345618844,-9.945062637,-3.063808441,0
290,290,1.55965321744e+18,0.4022373557,-1.036592007,1.411429405,0
291,291,1.5596532175e+18,0.8050749302,-2.401539803,2.59307909,0
292,292,1.55965321756e+18,-1.942183733,-6.747102261,9.365737915,0
293,293,1.55965321762e+18,0.2159237862,-0.7371764183,5.163114548,0
294,294,1.55965321768e+18,1.767984509,2.572865248,-1.442517281,0
295,295,1.55965321774e+18,2.370429516,1.317832708,-6.102541924,0
296,296,1.5596532178e+18,-0.1545453668,-1.974328995,-8.520904541,0
297,297,1.55965321786e+18,0.8399099112,-10.04798603,-9.50421524,0
298,298,1.55965321792e+18,2.958751678,-1.461130619,-27.76311493,0
299,299,1.55965321798e+18,-0.3413231373,-2.943018436,-11.58485222,0
300,300,1.55965321804e+18,-4.175542831,-31.0100708,8.815459251,0
301,301,1.5596532181e+18,3.190810204,-15.03313637,-8.11395359,0
302,302,1.55965321816e+18,-4.112306118,-11.11822701,4.217459679,0
303,303,1.55965321822e+18,6.453948975,-3.589133263,5.087725639,0
304,304,1.55965321828e+18,3.513914108,-1.698805332,-0.2154846191,0
305,305,1.55965321834e+18,0.619961381,-1.771734595,3.17466259,0
306,306,1.5596532184e+18,2.547758341,-5.127215385,-0.8467702866,0
307,307,1.55965321846e+18,2.094982624,-3.988703251,-1.895367622,0
308,308,1.55965321852e+18,-1.867915392,-6.096751213,3.897494316,0
309,309,1.55965321858e+18,2.500904083,-4.245122433,-18.66335106,0
310,310,1.55965321864e+18,0.1521688998,0.06429767609,-29.75020599,0
311,311,1.5596532187e+18,-5.881865501,9.3879776,-16.62477303,0
312,312,1.55965321876e+18,6.80318737,-12.59138489,2.714735985,0
313,313,1.55965321882e+18,-8.944355965,-48.66831589,-0.7466402054,0
314,314,1.55965321888e+18,-2.348139286,-19.04800797,4.268857956,0
315,315,1.55965321894e+18,1.658736587,-2.909031391,3.818067551,0
316,316,1.559653219e+18,-6.925785542,-0.4280898571,2.591141701,0
317,317,1.55965321906e+18,1.106707096,0.3162126541,6.184779167,0
318,318,1.55965321912e+18,4.735128403,-2.963403225,0.9732694626,0
319,319,1.55965321918e+18,7.121267796,-6.993402481,0.4650850296,0
320,320,1.55965321924e+18,0.7058290243,-7.927277565,-0.1013679504,0
321,321,1.5596532193e+18,-2.413214684,-9.405040741,-7.541620255,0
322,322,1.55965321936e+18,-3.34787178,-2.18803215,-10.07563877,0
323,323,1.55965321942e+18,-3.905418396,1.535495043,1.24130249,0
324,324,1.55965321948e+18,-2.309686899,1.665605307,-3.130548477,0
325,325,1.55965321954e+18,-6.63959074,-4.069115639,-4.324152946,0
326,326,1.5596532196e+18,1.994368076,-4.578620434,-29.17824173,0
327,327,1.55965321966e+18,5.044237614,-31.37345695,-8.0376091,0
328,328,1.55965321972e+18,18.203619,-20.78280258,-7.185977936,0
329,329,1.55965321978e+18,-13.10347557,-4.657972336,5.444728374,0
330,330,1.55965321984e+18,3.378706932,-0.4913868904,10.12147522,0
331,331,1.5596532199e+18,6.265494347,-11.81833267,11.3787508,0
332,332,1.55965321996e+18,5.159324646,-9.916591644,3.186096191,0
333,333,1.55965322002e+18,8.956295967,-6.019173622,0.6148557663,0
334,334,1.55965322008e+18,6.002132416,-10.38902664,-2.361177444,0
335,335,1.55965322014e+18,-2.422847509,-8.171813965,-10.84954739,0
336,336,1.5596532202e+18,-5.888379097,-2.10947156,-16.03610039,0
337,337,1.55965322026e+18,3.415122032,8.895904541,-12.05399704,0
338,338,1.55965322032e+18,-0.7271308899,7.066838741,-8.639690399,0
339,339,1.55965322038e+18,3.542622805,-0.6124751568,-1.51658535,0
340,340,1.55965322044e+18,-0.9560380578,-7.473179817,-10.50344467,0
341,341,1.5596532205e+18,-9.401733398,-17.46664619,1.092853546,0
342,342,1.55965322056e+18,-6.955428123,-9.129192352,7.587985039,0
343,343,1.55965322062e+18,-0.2552255392,-0.9239492416,4.62820816,0
344,344,1.55965322068e+18,2.321380377,-2.345017433,0.1490321159,0
345,345,1.55965322074e+18,2.524572134,-6.498314857,-0.8294415474,0
346,346,1.5596532208e+18,-2.509739876,-8.931760788,5.572471619,0
347,347,1.55965322086e+18,1.166215658,-0.5514571667,3.942938805,0
348,348,1.55965322092e+18,4.71788311,1.883464098,2.644284248,0
349,349,1.55965322098e+18,0.8627282381,-5.181423187,-12.57518005,0
350,350,1.55965322104e+18,-5.111625671,-7.319827557,-13.65773773,0
351,351,1.5596532211e+18,-7.199919701,2.367097855,-7.573523521,0
352,352,1.55965322116e+18,4.842452049,-1.439899683,-12.7971344,0
353,353,1.55965322122e+18,-6.145391464,0.5425884724,-9.960225105,0
354,354,1.55965322128e+18,0.8041627407,-19.1750145,3.818862915,0
355,355,1.55965322134e+18,-4.878466606,-15.96492004,5.849397182,0
356,356,1.5596532214e+18,-1.711509109,1.012541771,8.739052773,0
357,357,1.55965322146e+18,-0.9171465635,-7.613401413,15.2298727,0
358,358,1.55965322152e+18,-10.76971245,-12.91242695,15.49264336,0
359,359,1.55965322158e+18,-3.526875973,0.7845907211,10.07922268,0
360,360,1.55965322164e+18,4.926364422,9.249446869,-1.610515118,0
361,361,1.5596532217e+18,1.02761662,4.917591095,-5.586596966,0
362,362,1.55965322176e+18,-5.658731937,7.814601421,-7.789680481,0
363,363,1.55965322182e+18,-13.11608887,-4.308495522,-1.845422745,0
364,364,1.55965322188e+18,0.5090079308,-18.74131393,-4.187890053,0
365,365,1.55965322194e+18,-8.431209564,-5.071939945,-18.4225769,0
366,366,1.559653222e+18,0.1500371695,-9.205489159,-18.50904846,0
367,367,1.55965322206e+18,0.3010449409,-12.82615566,-2.941709757,0
368,368,1.55965322212e+18,5.405021667,-7.098766327,-1.56645751,0
369,369,1.55965322218e+18,3.150030136,-22.41149902,16.03771591,0
370,370,1.55965322224e+18,-7.073636055,-12.03285789,16.63605499,0
371,371,1.5596532223e+18,-7.709557533,-3.616387367,14.84300995,0
372,372,1.55965322236e+18,-10.58456612,3.920444012,7.978928089,0
373,373,1.55965322242e+18,-1.143059731,9.537685394,5.973257542,0
374,374,1.55965322248e+18,-0.3977026343,-0.2267146111,-0.4689350128,0
375,375,1.55965322254e+18,-4.879670143,-6.035246372,0.6460771561,0
376,376,1.5596532226e+18,-7.297008514,-1.806764841,-9.696416855,0
377,377,1.55965322266e+18,-5.472201347,11.68355274,-12.43083,0
378,378,1.55965322272e+18,16.62945938,5.054002762,-9.267802238,0
379,379,1.55965322278e+18,-6.554445267,4.151392937,-8.651045799,0
380,380,1.55965322284e+18,-1.957553625,2.815141201,-13.24543571,0
381,381,1.5596532229e+18,0.787528038,-26.85181808,12.76154804,0
382,382,1.55965322296e+18,-20.81573868,-31.05392838,-1.324696541,0
