,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
15,14.631638,1009.5364380000001,Barometer.csv,13.76105809,52.33498247,4.868449755,4.5767478939999995,0.0,309.375,10.0,10.0,Location.csv,6.023092167000001,-6.240522766000001,7.239245911,10.73402847,Accelerometer.csv,3.7437944169999997,-1.10627985,0.5191948414,-1.953961492,Gyroscope.csv,3.7437944169999997,-13.86737061,-15.04379272,-40.41943359,Magnetometer.csv,walking2
16,15.672549,1009.538727,Barometer.csv,14.76106763,52.33498247,4.868449755,4.422756195,0.0,123.046875,10.0,10.0,Location.csv,6.424576125,-1.9685563659999998,5.216801605,5.559289398,Accelerometer.csv,3.993348417,-1.211161137,-0.4416119158,-0.5758957863,Gyroscope.csv,3.993348417,-8.271530151,-17.52409363,-40.43859863,Magnetometer.csv,walking2
17,16.711349,1009.539108,Barometer.csv,15.76107514,52.33498247,4.868449755,4.741664886000001,0.0,88.9453125,10.0,10.0,Location.csv,6.826096125,-4.331991577,4.440815277,5.576503601000001,Accelerometer.csv,4.242951417,0.7796323299,0.21894919870000001,1.50665009,Gyroscope.csv,4.242951417,-4.301940918000001,-15.80677795,-41.92700195,Magnetometer.csv,walking2
18,17.749741,1009.5433810000001,Barometer.csv,16.7610842,52.33497979,4.868437266,4.840908051,0.18000000719999998,60.46875,10.0,10.0,Location.csv,7.2275687920000005,-4.722679138,8.278235321,6.823859711,Accelerometer.csv,4.492524417,-0.225145638,0.7362073659999999,0.13369463380000002,Gyroscope.csv,4.492524417,-6.67137146,-12.81843567,-43.06939697,Magnetometer.csv,walking2
19,18.78858,1009.548645,Barometer.csv,17.76109076,52.33497979,4.868437266,4.630092621,0.0,271.0546875,10.0,10.0,Location.csv,7.629057792,-4.651427307,6.515800323,6.236481171,Accelerometer.csv,4.742127417,0.3527377844,-0.2267791778,1.1927584409999998,Gyroscope.csv,4.742127417,-0.7631988525,-11.63296509,-43.58642578,Magnetometer.csv,walking2
20,19.829353,1009.550323,Barometer.csv,18.76109791,52.33497979,4.868437266,4.5220603939999995,0.0,259.8046875,10.0,10.0,Location.csv,8.030547792,-3.3721875,4.336931305,3.258274384,Accelerometer.csv,4.991728167,0.5853964685999999,-1.7347373959999999,-0.6492458582,Gyroscope.csv,4.991728167,-5.628036498999999,-19.42910767,-40.70410156,Magnetometer.csv,walking2
21,20.867222,1009.560242,Barometer.csv,19.76110351,52.33497979,4.868437266,4.558315277,0.0,259.8046875,10.0,10.0,Location.csv,8.432072375,-1.637444916,4.544250183,7.454198914,Accelerometer.csv,5.241331167,-0.3610067964,-0.1322751045,0.16227275130000002,Gyroscope.csv,5.241331167,-5.16217041,-19.67785645,-40.8102417,Magnetometer.csv,walking2
22,21.904253,1009.5662689999999,Barometer.csv,20.76110804,52.33497979,4.868437266,4.564907074,0.0,259.8046875,10.0,10.0,Location.csv,8.833623375,-2.581082611,6.0995159910000005,6.7536557010000005,Accelerometer.csv,5.490904167,-0.4263499081,1.107932806,1.244440675,Gyroscope.csv,5.490904167,-3.491165161,-17.24707031,-42.22772217,Magnetometer.csv,walking2
23,22.942956,1009.5674130000001,Barometer.csv,21.76111281,52.33497979,4.868437266,4.822658539,0.0,259.8046875,10.0,10.0,Location.csv,9.235080167000001,-1.344653778,4.83719101,4.42405014,Accelerometer.csv,5.7405071670000005,-1.4932729009999999,1.180855632,1.2040462490000001,Gyroscope.csv,5.7405071670000005,4.548965454,-7.871612549,-44.92456055,Magnetometer.csv,walking2
24,23.982789,1009.567642,Barometer.csv,22.76111662,52.33497979,4.868437266,4.831691742,0.0,259.8046875,10.0,10.0,Location.csv,9.636631167,3.564836884,1.725312195,12.75467651,Accelerometer.csv,5.990075125,0.09324682504000001,0.264420867,-0.014222592119999999,Gyroscope.csv,5.990075125,11.2571106,-4.300033569,-44.15124512,Magnetometer.csv,walking2
25,25.024111,1009.567642,Barometer.csv,23.76111937,52.33497979,4.868437266,4.832485199,0.0,259.8046875,10.0,10.0,Location.csv,10.03808917,-1.9315832519999998,1.953886871,10.05099884,Accelerometer.csv,6.239678125,0.06513378024000001,-0.06459626555,-0.2804386616,Gyroscope.csv,6.239678125,9.273956299,-4.9140625,-45.15930176,Magnetometer.csv,walking2
26,26.064388,1009.559784,Barometer.csv,24.76112223,52.33497979,4.868437266,4.830898285,0.0,259.8046875,10.0,10.0,Location.csv,10.43959388,-5.016817474,2.773582306,7.133116608,Accelerometer.csv,6.489251125,1.570490956,0.4879202843,-1.016899824,Gyroscope.csv,6.489251125,4.0586090089999995,-9.809036255,-45.28704834,Magnetometer.csv,walking2
27,27.103845,1009.553909,Barometer.csv,25.76112473,52.33497979,4.868437266,4.761440277,0.0,259.8046875,10.0,10.0,Location.csv,10.84108287,-5.395529937999999,4.973856812,9.79592926,Accelerometer.csv,6.738824125,-0.3481172621,-0.11167720710000001,0.2870499194,Gyroscope.csv,6.738824125,6.493835449,-14.94822693,-43.62841797,Magnetometer.csv,walking2
28,28.144064,1009.5516970000001,Barometer.csv,26.76112711,52.33498293,4.868428716,4.812038422,0.2099999934,303.046875,10.0,10.0,Location.csv,11.24261863,-3.331023102,4.026476898,6.217171326,Accelerometer.csv,6.988410792000001,-0.2098304182,1.7730909590000001,0.4641030431,Gyroscope.csv,6.988410792000001,4.371246338,-14.38183594,-44.31506348,Magnetometer.csv,walking2
29,29.184782,1009.5501710000001,Barometer.csv,27.76112819,52.33498293,4.868428716,4.890895844,0.0,80.15625,10.0,10.0,Location.csv,11.64413863,-5.366789703,1.473984833,10.45261368,Accelerometer.csv,7.2379837920000005,0.206113562,-0.4631351233,-0.03940723836,Gyroscope.csv,7.2379837920000005,4.9118652339999995,-17.08233643,-43.58227539,Magnetometer.csv,walking2
30,30.222744,1009.5501710000001,Barometer.csv,28.76112962,52.33498293,4.868428716,5.18655014,0.0,205.3125,10.0,10.0,Location.csv,12.04565863,-4.978497162,1.592987366,8.195158081,Accelerometer.csv,7.487586792,-0.7292100787000001,0.3316397667,-0.3175543845,Gyroscope.csv,7.487586792,11.65275574,-15.23812866,-42.86395264,Magnetometer.csv,walking2
31,31.260965,1009.553833,Barometer.csv,29.76112998,52.33498293,4.868428716,5.224452972,0.0,198.28125,10.0,10.0,Location.csv,12.44716762,-4.266577606,2.530338135,8.8504953,Accelerometer.csv,7.737159792000001,-0.08128141612,-0.05481461436000001,0.23069912199999998,Gyroscope.csv,7.737159792000001,12.49723816,-16.46481323,-42.17944336,Magnetometer.csv,walking2
32,32.30152,1009.559708,Barometer.csv,30.76113033,52.33498293,4.868428716,4.978969574,0.0,27.0703125,10.0,10.0,Location.csv,12.84868763,-4.49664917,2.04998703,8.536148987,Accelerometer.csv,7.986768375,-0.1907697767,0.2801629901,0.059523127970000006,Gyroscope.csv,7.986768375,13.18228149,-15.59951782,-42.36816406,Magnetometer.csv,walking2
33,33.339315,1009.5662689999999,Barometer.csv,31.76113033,52.33498293,4.868428716,4.883144379,0.0,71.71875,10.0,10.0,Location.csv,13.25017917,-4.430486755,3.136727142,8.442294159,Accelerometer.csv,8.236341375,-0.06746751815,0.3720567226,-0.41482511159999996,Gyroscope.csv,8.236341375,11.0897522,-17.29263306,-42.67437744,Magnetometer.csv,walking2
34,34.37705,1009.568481,Barometer.csv,32.76112986,52.33498293,4.868428716,4.695705414,0.0,100.546875,10.0,10.0,Location.csv,13.65163817,-4.359983368,3.097059631,8.39065155,Accelerometer.csv,8.485944375,-0.1546813101,-1.1046246290000001,-0.1417608708,Gyroscope.csv,8.485944375,4.616912842,-20.11584473,-42.88354492,Magnetometer.csv,walking2
35,35.417314,1009.5712279999999,Barometer.csv,33.76112914,52.33498293,4.868428716,4.563259125,0.0,141.6796875,10.0,10.0,Location.csv,14.05309717,-3.918102264,2.908451843,8.435857544,Accelerometer.csv,8.735517375,1.636359453,-2.1766793730000003,-1.4038026330000002,Gyroscope.csv,8.735517375,-6.1281433110000005,-20.44229126,-43.65991211,Magnetometer.csv,walking2
36,36.454585,1009.5740509999999,Barometer.csv,34.76112902,52.33498293,4.868428716,4.5035057069999995,0.0,141.6796875,10.0,10.0,Location.csv,14.45453754,-4.137845306,3.09017395,8.067922668,Accelerometer.csv,8.985119167,-0.5449619293,-1.6439096930000001,0.890684545,Gyroscope.csv,8.985119167,-21.24497986,-25.93360901,-36.15576172,Magnetometer.csv,walking2
37,37.494439,1009.575882,Barometer.csv,35.76112723,52.33498293,4.868428716,4.529689789,0.0,141.6796875,10.0,10.0,Location.csv,14.85596554,-3.9945932010000003,2.694097595,8.600664825,Accelerometer.csv,9.234722167000001,-1.6379283669999998,0.6976596713,1.819304466,Gyroscope.csv,9.234722167000001,-31.2671051,-12.39346313,-38.4239502,Magnetometer.csv,walking2
38,38.533662,1009.577408,Barometer.csv,36.76112556,52.33498293,4.868428716,4.515956879,0.0,141.6796875,10.0,10.0,Location.csv,15.25747325,-4.110751648,2.885998535,8.30293396,Accelerometer.csv,9.484295167,2.051083803,2.179907084,-0.9709821343,Gyroscope.csv,9.484295167,-5.314453125,2.6160888669999998,-49.81109619,Magnetometer.csv,walking2
39,39.570661,1009.5790099999999,Barometer.csv,37.76112497,52.33498293,4.868428716,4.488368988,0.0,141.6796875,10.0,10.0,Location.csv,15.65896225,-4.30474823,2.8174411010000004,8.54752533,Accelerometer.csv,9.733898167000001,-1.767116308,0.4344141185,1.054133892,Gyroscope.csv,9.733898167000001,-1.515930176,2.3792419430000002,-50.43499756,Magnetometer.csv,walking2
40,40.610801,1009.582291,Barometer.csv,38.76112235,52.33498293,4.868428716,4.469814301,0.0,141.6796875,10.0,10.0,Location.csv,16.06045125,-4.115391998,3.0711634830000003,8.469986572,Accelerometer.csv,9.983485875,0.38023918869999995,0.8331991434,0.2967814207,Gyroscope.csv,9.983485875,5.348388672,6.225280762000001,-49.95678711,Magnetometer.csv,walking2
41,41.650397,1009.583359,Barometer.csv,39.76112032,52.33498293,4.868428716,4.699367523,0.0,141.6796875,10.0,10.0,Location.csv,16.46193175,-4.106859741,2.9223728939999996,8.335416412,Accelerometer.csv,10.23308888,-0.12021407490000001,1.409528255,-0.251768142,Gyroscope.csv,10.23308888,2.480957031,3.2798461910000003,-51.11968994,Magnetometer.csv,walking2
42,42.688105,1009.583359,Barometer.csv,40.76111841,52.33498293,4.868428716,4.707485199,0.0,141.6796875,10.0,10.0,Location.csv,16.86338975,-4.13859375,2.978506165,7.672894135,Accelerometer.csv,10.48266188,0.1233775467,-0.06886256486,-0.6223747134000001,Gyroscope.csv,10.48266188,-1.2742462159999999,-3.386444092,-51.56286621,Magnetometer.csv,walking2
43,43.725926,1009.57962,Barometer.csv,41.76111591,52.33498293,4.868428716,4.614650726,0.0,141.6796875,10.0,10.0,Location.csv,17.26489675,-4.050427094,2.5505461119999997,8.765172729,Accelerometer.csv,10.73226488,0.0892572701,0.9814509153000001,1.251272202,Gyroscope.csv,10.73226488,4.246612549,-1.1002807620000001,-51.91381836,Magnetometer.csv,walking2
44,44.764694,1009.5784,Barometer.csv,42.76111376,52.33498293,4.868428716,4.644618988,0.0,141.6796875,10.0,10.0,Location.csv,17.66635575,-4.050576782,2.9475205989999997,7.981402588,Accelerometer.csv,10.98182362,-0.1821465194,0.2587756813,0.13514785470000001,Gyroscope.csv,10.98182362,4.281021118,-5.654525757,-51.46923828,Magnetometer.csv,walking2
45,45.803459,1009.573441,Barometer.csv,43.76111102,52.33498293,4.868428716,4.790431976,0.0,141.6796875,10.0,10.0,Location.csv,18.06781475,-4.30235321,2.9069549560000003,8.464148712,Accelerometer.csv,11.23142663,-0.381472379,0.037093590950000005,0.7257554531,Gyroscope.csv,11.23142663,10.83984375,-0.0107421875,-50.81408691,Magnetometer.csv,walking2
46,46.842986,1009.572296,Barometer.csv,44.76110804,52.33498293,4.868428716,4.883266449,0.0,141.6796875,10.0,10.0,Location.csv,18.46922387,-4.50488205,2.927013245,8.323740692000001,Accelerometer.csv,11.48099963,0.2757318616,-0.7906064987,-0.026260212059999996,Gyroscope.csv,11.48099963,12.0569458,-0.8477020264,-50.5625,Magnetometer.csv,walking2
47,47.886542,1009.572296,Barometer.csv,45.76110506,52.33498293,4.868428716,5.166652678999999,0.0,141.6796875,10.0,10.0,Location.csv,18.87065187,-4.546495514,3.1019993589999997,8.184679871,Accelerometer.csv,11.73060263,-0.39720818399999996,0.4364220798,0.6387931108,Gyroscope.csv,11.73060263,13.43208313,3.0988616939999996,-50.61254883,Magnetometer.csv,walking2
48,48.925768,1009.5729060000001,Barometer.csv,46.7611028,52.33498293,4.868428716,5.354824066,0.0,141.6796875,10.0,10.0,Location.csv,19.27208225,-4.367617493,3.184028778,7.99517395,Accelerometer.csv,11.98019563,-0.3522058725,0.12291923169999999,0.5614686608,Gyroscope.csv,11.98019563,16.16339111,5.434402466,-49.37689209,Magnetometer.csv,walking2
49,49.964014,1009.5729060000001,Barometer.csv,47.76109898,52.33498293,4.868428716,5.147914886000001,0.0,141.6796875,10.0,10.0,Location.csv,19.67347925,-4.393513641,3.1344818119999998,8.310268707,Accelerometer.csv,12.22979963,-0.001993524842,0.1480028331,0.4517332613,Gyroscope.csv,12.22979963,20.5955658,7.266098022,-47.64404297,Magnetometer.csv,walking2
50,51.003205,1009.573669,Barometer.csv,48.76109648,52.33498293,4.868428716,5.258815765,0.0,141.6796875,10.0,10.0,Location.csv,20.07493825,-4.320914612,3.033441925,8.379424896,Accelerometer.csv,12.47937163,-0.1487066001,0.032966151830000005,0.4893450439,Gyroscope.csv,12.47937163,24.74760437,7.589279175,-45.03442383,Magnetometer.csv,walking2
51,52.041248,1009.572449,Barometer.csv,49.76109314,52.33498293,4.868428716,5.194484711,0.0,141.6796875,10.0,10.0,Location.csv,20.47641825,-4.307592316,2.927612,8.216713257,Accelerometer.csv,12.72897563,-0.11674116550000001,0.18656916920000002,0.6187108159,Gyroscope.csv,12.72897563,27.35166931,4.4843597410000005,-41.32843018,Magnetometer.csv,walking2
52,53.080769,1009.571075,Barometer.csv,50.76108897,52.33498293,4.868428716,5.32125473,0.0,141.6796875,10.0,10.0,Location.csv,20.87778525,-3.937561798,2.910397797,8.411458282,Accelerometer.csv,12.97855017,-0.1110101417,0.052054226399999994,0.17114174370000002,Gyroscope.csv,12.97855017,26.89109802,0.2004699707,-39.41229248,Magnetometer.csv,walking2
53,54.118582,1009.5689390000001,Barometer.csv,51.76108611,52.33498293,4.868428716,5.041347504,0.0,141.6796875,10.0,10.0,Location.csv,21.279153,-4.228856049,2.998115387,8.189170532,Accelerometer.csv,13.22815417,0.047870978710000005,-0.1423415542,-0.22255796190000002,Gyroscope.csv,13.22815417,25.01745605,-0.1781005859,-41.13104248,Magnetometer.csv,walking2
54,55.1601,1009.5689390000001,Barometer.csv,52.76108241,52.33498293,4.868428716,5.009548187,0.0,141.6796875,10.0,10.0,Location.csv,21.68052,-4.207151184,2.828967133,8.181536407000001,Accelerometer.csv,13.47775717,0.19651779530000002,-0.20240338149999998,-0.31372123960000003,Gyroscope.csv,13.47775717,23.30316162,0.5604553223,-44.03295898,Magnetometer.csv,walking2
55,56.197999,1009.571609,Barometer.csv,53.761078,52.33498293,4.868428716,5.010951996,0.0,141.6796875,10.0,10.0,Location.csv,22.081888,-4.418361968999999,2.5195605469999998,8.426576843,Accelerometer.csv,13.72733017,0.177291587,-0.2746835649,-0.3279353678,Gyroscope.csv,13.72733017,21.08291626,0.9570770264,-46.22241211,Magnetometer.csv,walking2
56,57.23591,1009.5717619999999,Barometer.csv,54.76107478,52.33498293,4.868428716,4.922756195,0.0,141.6796875,10.0,10.0,Location.csv,22.48322075,-4.121529236000001,2.7530749510000003,8.479117583999999,Accelerometer.csv,13.97691554,0.1449860036,-0.1437400877,-0.3079530597,Gyroscope.csv,13.97691554,18.97988892,0.8337249756,-47.53356934,Magnetometer.csv,walking2
57,58.274235,1009.5750429999999,Barometer.csv,55.76107037,52.33498293,4.868428716,4.326442719,0.0,141.6796875,10.0,10.0,Location.csv,22.88452675,-4.227957916,2.420017548,8.454418945,Accelerometer.csv,14.22648854,-0.06547806412,-0.1158518717,-0.1646979153,Gyroscope.csv,14.22648854,17.51145935,1.6862030030000001,-48.24975586,Magnetometer.csv,walking2
58,59.313205,1009.577789,Barometer.csv,56.76106739,52.33498293,4.868428716,4.300930023,0.0,141.6796875,10.0,10.0,Location.csv,23.28578613,-4.227209473,2.491718445,8.647667084,Accelerometer.csv,14.47609154,0.02523537166,0.001235211268,-0.1093760282,Gyroscope.csv,14.47609154,17.18455505,3.0360107419999998,-48.70257568,Magnetometer.csv,walking2
59,60.353036,1009.58046,Barometer.csv,57.76106298,52.33498293,4.868428716,4.089809418,0.0,250.6640625,10.0,10.0,Location.csv,23.68709213,-4.13619873,2.482587433,8.536148987,Accelerometer.csv,14.72566454,0.056965153660000004,-0.01137972623,-0.1156489253,Gyroscope.csv,14.72566454,16.7116394,2.8107452389999996,-48.93664551,Magnetometer.csv,walking2
60,61.391573,1009.583817,Barometer.csv,58.76105917,52.33498553,4.868431818,4.421596527,0.2700000107,333.6328125,10.0,10.0,Location.csv,24.08839813,-4.282893677,2.53797226,8.597072296,Accelerometer.csv,14.97528525,0.1225425377,-0.010476347059999998,-0.1345557868,Gyroscope.csv,14.97528525,16.11108398,2.323242188,-48.94067383,Magnetometer.csv,walking2
61,62.430121,1009.583817,Barometer.csv,59.76105511,52.33498435,4.868425615,3.956020355,0.18999999760000003,27.421875,10.0,10.0,Location.csv,24.48971013,-4.170627136,2.4755520630000003,8.438851318,Accelerometer.csv,15.22485825,-0.02017570473,-0.019624074919999998,-0.049105592069999995,Gyroscope.csv,15.22485825,15.95527649,1.7299346919999998,-49.45709229,Magnetometer.csv,walking2
62,63.470079,1009.58374,Barometer.csv,60.76105034,52.3349815,4.868418491,4.191555023,0.3300000131,162.7734375,10.0,10.0,Location.csv,24.89098612,-4.196223907,2.414628754,8.42223587,Accelerometer.csv,15.47446125,0.054652322079999996,-0.0451573357,0.039606899019999996,Gyroscope.csv,15.47446125,15.88739014,1.9402923580000002,-49.44665527,Magnetometer.csv,walking2
63,64.509611,1009.5829769999999,Barometer.csv,61.76104701,52.3349815,4.868418491,3.979091644,0.0,238.7109375,10.0,10.0,Location.csv,25.29233075,-4.223916321,2.427651672,8.592731322999999,Accelerometer.csv,15.72406425,-0.04018043354,0.006733110174999999,0.02221740037,Gyroscope.csv,15.72406425,16.01473999,2.677688599,-50.27478027,Magnetometer.csv,walking2
64,65.547768,1009.581757,Barometer.csv,62.76104271,52.33497082,4.868408097,3.629482269,0.3199999928,191.25,10.0,10.0,Location.csv,25.69366675,-4.164489898999999,2.2712269590000003,8.859476624,Accelerometer.csv,15.97362775,0.01610049047,0.004221081734,0.01859542355,Gyroscope.csv,15.97362775,17.69622803,3.517349243,-49.61657715,Magnetometer.csv,walking2
65,66.585926,1009.5757289999999,Barometer.csv,63.76103806,52.33497136,4.868402146,3.6173362730000003,0.3199999928,342.7734375,10.0,10.0,Location.csv,26.09497375,-2.371219025,2.449506226,8.180937652999999,Accelerometer.csv,16.22323075,0.018432281909999997,-0.001187366433,-0.08209446073,Gyroscope.csv,16.22323075,18.89337158,2.264968872,-48.36608887,Magnetometer.csv,walking2
66,67.625304,1009.5755,Barometer.csv,64.76103365,52.33497505,4.868397368,3.773403168,0.4099999964,33.75,10.0,10.0,Location.csv,26.49624979,2.633922729,-0.6985972595000001,9.350605316000001,Accelerometer.csv,16.47280375,-0.06469133496,-0.0077986721880000005,-0.03222954273,Gyroscope.csv,16.47280375,18.15867615,0.6647644043,-48.25128174,Magnetometer.csv,walking2
67,68.664774,1009.5755,Barometer.csv,65.76102996,52.33497639,4.86839653,3.695888519,0.4099999964,34.1015625,10.0,10.0,Location.csv,26.89758679,-0.2356100464,1.380429382,9.852960663,Accelerometer.csv,16.72240675,-0.1491066366,0.03831754625,0.1385332793,Gyroscope.csv,16.72240675,16.52792358,0.7916107178,-49.4107666,Magnetometer.csv,walking2
68,69.70287,1009.578247,Barometer.csv,66.76102579,52.33497639,4.86839653,4.059597015,0.0,346.640625,10.0,10.0,Location.csv,27.29889817,-0.5653742981000001,1.0776091,9.715845795,Accelerometer.csv,16.97202875,-0.1348778009,0.1174265742,0.1459911168,Gyroscope.csv,16.97202875,16.90493774,2.463180542,-49.32873535,Magnetometer.csv,walking2
69,70.74118,1009.5801539999999,Barometer.csv,67.76102042,52.33497639,4.86839653,4.227016449,0.0,219.7265625,10.0,10.0,Location.csv,27.70017417,-0.6780899048000001,1.379381561,9.710307312000001,Accelerometer.csv,17.22160075,-0.111548245,0.1125065982,0.187702626,Gyroscope.csv,17.22160075,17.88912964,2.895477295,-48.91473389,Magnetometer.csv,walking2
70,71.782211,1009.584427,Barometer.csv,68.76101685,52.33497639,4.86839653,3.820339203,0.0,242.9296875,10.0,10.0,Location.csv,28.10151017,-0.526305542,1.182241516,9.508975983,Accelerometer.csv,17.47120475,-0.09025311470000001,0.121653378,0.1946437657,Gyroscope.csv,17.47120475,18.9058075,2.316772461,-48.29956055,Magnetometer.csv,walking2
71,72.819822,1009.5917509999999,Barometer.csv,69.76101184,52.33497639,4.86839653,3.819606781,0.0,241.875,10.0,10.0,Location.csv,28.50280587,-0.6402186584,1.132993927,9.68007019,Accelerometer.csv,17.72077675,-0.08298196644,0.12634781,0.1597838849,Gyroscope.csv,17.72077675,19.97409058,2.451705933,-47.63928223,Magnetometer.csv,walking2
