,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
23,22.942956,1009.567413,21.76111281,52.33497979,4.868437266,4.822658539,0.0,259.8046875,10.0,10.0,9.235080167,-1.344653778,4.83719101,4.42405014,5.740507167,-1.493272901,1.180855632,1.204046249,5.740507167,4.548965454,-7.871612549,-44.92456055
24,23.982789,1009.567642,22.76111662,52.33497979,4.868437266,4.831691742,0.0,259.8046875,10.0,10.0,9.636631167,3.564836884,1.725312195,12.75467651,5.990075125,0.09324682504,0.264420867,-0.01422259212,5.990075125,11.2571106,-4.300033569,-44.15124512
25,25.024111,1009.567642,23.76111937,52.33497979,4.868437266,4.832485199,0.0,259.8046875,10.0,10.0,10.03808917,-1.931583252,1.953886871,10.05099884,6.239678125,0.06513378024,-0.06459626555,-0.2804386616,6.239678125,9.273956299,-4.9140625,-45.15930176
26,26.064388,1009.559784,24.76112223,52.33497979,4.868437266,4.830898285,0.0,259.8046875,10.0,10.0,10.43959388,-5.016817474,2.773582306,7.133116608,6.489251125,1.570490956,0.4879202843,-1.016899824,6.489251125,4.058609009,-9.809036255,-45.28704834
27,27.103845,1009.553909,25.76112473,52.33497979,4.868437266,4.761440277,0.0,259.8046875,10.0,10.0,10.84108287,-5.395529938,4.973856812,9.79592926,6.738824125,-0.3481172621,-0.1116772071,0.2870499194,6.738824125,6.493835449,-14.94822693,-43.62841797
28,28.144064,1009.551697,26.76112711,52.33498293,4.868428716,4.812038422,0.2099999934,303.046875,10.0,10.0,11.24261863,-3.331023102,4.026476898,6.217171326,6.988410792,-0.2098304182,1.773090959,0.4641030431,6.988410792,4.371246338,-14.38183594,-44.31506348
29,29.184782,1009.550171,27.76112819,52.33498293,4.868428716,4.890895844,0.0,80.15625,10.0,10.0,11.64413863,-5.366789703,1.473984833,10.45261368,7.237983792,0.206113562,-0.4631351233,-0.03940723836,7.237983792,4.911865234,-17.08233643,-43.58227539
30,30.222744,1009.550171,28.76112962,52.33498293,4.868428716,5.18655014,0.0,205.3125,10.0,10.0,12.04565863,-4.978497162,1.592987366,8.195158081,7.487586792,-0.7292100787,0.3316397667,-0.3175543845,7.487586792,11.65275574,-15.23812866,-42.86395264
31,31.260965,1009.553833,29.76112998,52.33498293,4.868428716,5.224452972,0.0,198.28125,10.0,10.0,12.44716762,-4.266577606,2.530338135,8.8504953,7.737159792,-0.08128141612,-0.05481461436,0.230699122,7.737159792,12.49723816,-16.46481323,-42.17944336
32,32.30152,1009.559708,30.76113033,52.33498293,4.868428716,4.978969574,0.0,27.0703125,10.0,10.0,12.84868763,-4.49664917,2.04998703,8.536148987,7.986768375,-0.1907697767,0.2801629901,0.05952312797,7.986768375,13.18228149,-15.59951782,-42.36816406
33,33.339315,1009.566269,31.76113033,52.33498293,4.868428716,4.883144379,0.0,71.71875,10.0,10.0,13.25017917,-4.430486755,3.136727142,8.442294159,8.236341375,-0.06746751815,0.3720567226,-0.4148251116,8.236341375,11.0897522,-17.29263306,-42.67437744
34,34.37705,1009.568481,32.76112986,52.33498293,4.868428716,4.695705414,0.0,100.546875,10.0,10.0,13.65163817,-4.359983368,3.097059631,8.39065155,8.485944375,-0.1546813101,-1.104624629,-0.1417608708,8.485944375,4.616912842,-20.11584473,-42.88354492
35,35.417314,1009.571228,33.76112914,52.33498293,4.868428716,4.563259125,0.0,141.6796875,10.0,10.0,14.05309717,-3.918102264,2.908451843,8.435857544,8.735517375,1.636359453,-2.176679373,-1.403802633,8.735517375,-6.128143311,-20.44229126,-43.65991211
36,36.454585,1009.574051,34.76112902,52.33498293,4.868428716,4.503505707,0.0,141.6796875,10.0,10.0,14.45453754,-4.137845306,3.09017395,8.067922668,8.985119167,-0.5449619293,-1.643909693,0.890684545,8.985119167,-21.24497986,-25.93360901,-36.15576172
37,37.494439,1009.575882,35.76112723,52.33498293,4.868428716,4.529689789,0.0,141.6796875,10.0,10.0,14.85596554,-3.994593201,2.694097595,8.600664825,9.234722167,-1.637928367,0.6976596713,1.819304466,9.234722167,-31.2671051,-12.39346313,-38.4239502
38,38.533662,1009.577408,36.76112556,52.33498293,4.868428716,4.515956879,0.0,141.6796875,10.0,10.0,15.25747325,-4.110751648,2.885998535,8.30293396,9.484295167,2.051083803,2.179907084,-0.9709821343,9.484295167,-5.314453125,2.616088867,-49.81109619
39,39.570661,1009.57901,37.76112497,52.33498293,4.868428716,4.488368988,0.0,141.6796875,10.0,10.0,15.65896225,-4.30474823,2.817441101,8.54752533,9.733898167,-1.767116308,0.4344141185,1.054133892,9.733898167,-1.515930176,2.379241943,-50.43499756
40,40.610801,1009.582291,38.76112235,52.33498293,4.868428716,4.469814301,0.0,141.6796875,10.0,10.0,16.06045125,-4.115391998,3.071163483,8.469986572,9.983485875,0.3802391887,0.8331991434,0.2967814207,9.983485875,5.348388672,6.225280762,-49.95678711
41,41.650397,1009.583359,39.76112032,52.33498293,4.868428716,4.699367523,0.0,141.6796875,10.0,10.0,16.46193175,-4.106859741,2.922372894,8.335416412,10.23308888,-0.1202140749,1.409528255,-0.251768142,10.23308888,2.480957031,3.279846191,-51.11968994
42,42.688105,1009.583359,40.76111841,52.33498293,4.868428716,4.707485199,0.0,141.6796875,10.0,10.0,16.86338975,-4.13859375,2.978506165,7.672894135,10.48266188,0.1233775467,-0.06886256486,-0.6223747134,10.48266188,-1.274246216,-3.386444092,-51.56286621
43,43.725926,1009.57962,41.76111591,52.33498293,4.868428716,4.614650726,0.0,141.6796875,10.0,10.0,17.26489675,-4.050427094,2.550546112,8.765172729,10.73226488,0.0892572701,0.9814509153,1.251272202,10.73226488,4.246612549,-1.100280762,-51.91381836
44,44.764694,1009.5784,42.76111376,52.33498293,4.868428716,4.644618988,0.0,141.6796875,10.0,10.0,17.66635575,-4.050576782,2.947520599,7.981402588,10.98182362,-0.1821465194,0.2587756813,0.1351478547,10.98182362,4.281021118,-5.654525757,-51.46923828
45,45.803459,1009.573441,43.76111102,52.33498293,4.868428716,4.790431976,0.0,141.6796875,10.0,10.0,18.06781475,-4.30235321,2.906954956,8.464148712,11.23142663,-0.381472379,0.03709359095,0.7257554531,11.23142663,10.83984375,-0.0107421875,-50.81408691
46,46.842986,1009.572296,44.76110804,52.33498293,4.868428716,4.883266449,0.0,141.6796875,10.0,10.0,18.46922387,-4.50488205,2.927013245,8.323740692,11.48099963,0.2757318616,-0.7906064987,-0.02626021206,11.48099963,12.0569458,-0.8477020264,-50.5625
47,47.886542,1009.572296,45.76110506,52.33498293,4.868428716,5.166652679,0.0,141.6796875,10.0,10.0,18.87065187,-4.546495514,3.101999359,8.184679871,11.73060263,-0.397208184,0.4364220798,0.6387931108,11.73060263,13.43208313,3.098861694,-50.61254883
48,48.925768,1009.572906,46.7611028,52.33498293,4.868428716,5.354824066,0.0,141.6796875,10.0,10.0,19.27208225,-4.367617493,3.184028778,7.99517395,11.98019563,-0.3522058725,0.1229192317,0.5614686608,11.98019563,16.16339111,5.434402466,-49.37689209
49,49.964014,1009.572906,47.76109898,52.33498293,4.868428716,5.147914886,0.0,141.6796875,10.0,10.0,19.67347925,-4.393513641,3.134481812,8.310268707,12.22979963,-0.001993524842,0.1480028331,0.4517332613,12.22979963,20.5955658,7.266098022,-47.64404297
50,51.003205,1009.573669,48.76109648,52.33498293,4.868428716,5.258815765,0.0,141.6796875,10.0,10.0,20.07493825,-4.320914612,3.033441925,8.379424896,12.47937163,-0.1487066001,0.03296615183,0.4893450439,12.47937163,24.74760437,7.589279175,-45.03442383
51,52.041248,1009.572449,49.76109314,52.33498293,4.868428716,5.194484711,0.0,141.6796875,10.0,10.0,20.47641825,-4.307592316,2.927612,8.216713257,12.72897563,-0.1167411655,0.1865691692,0.6187108159,12.72897563,27.35166931,4.484359741,-41.32843018
52,53.080769,1009.571075,50.76108897,52.33498293,4.868428716,5.32125473,0.0,141.6796875,10.0,10.0,20.87778525,-3.937561798,2.910397797,8.411458282,12.97855017,-0.1110101417,0.0520542264,0.1711417437,12.97855017,26.89109802,0.2004699707,-39.41229248
53,54.118582,1009.568939,51.76108611,52.33498293,4.868428716,5.041347504,0.0,141.6796875,10.0,10.0,21.279153,-4.228856049,2.998115387,8.189170532,13.22815417,0.04787097871,-0.1423415542,-0.2225579619,13.22815417,25.01745605,-0.1781005859,-41.13104248
54,55.1601,1009.568939,52.76108241,52.33498293,4.868428716,5.009548187,0.0,141.6796875,10.0,10.0,21.68052,-4.207151184,2.828967133,8.181536407,13.47775717,0.1965177953,-0.2024033815,-0.3137212396,13.47775717,23.30316162,0.5604553223,-44.03295898
55,56.197999,1009.571609,53.761078,52.33498293,4.868428716,5.010951996,0.0,141.6796875,10.0,10.0,22.081888,-4.418361969,2.519560547,8.426576843,13.72733017,0.177291587,-0.2746835649,-0.3279353678,13.72733017,21.08291626,0.9570770264,-46.22241211
56,57.23591,1009.571762,54.76107478,52.33498293,4.868428716,4.922756195,0.0,141.6796875,10.0,10.0,22.48322075,-4.121529236,2.753074951,8.479117584,13.97691554,0.1449860036,-0.1437400877,-0.3079530597,13.97691554,18.97988892,0.8337249756,-47.53356934
57,58.274235,1009.575043,55.76107037,52.33498293,4.868428716,4.326442719,0.0,141.6796875,10.0,10.0,22.88452675,-4.227957916,2.420017548,8.454418945,14.22648854,-0.06547806412,-0.1158518717,-0.1646979153,14.22648854,17.51145935,1.686203003,-48.24975586
58,59.313205,1009.577789,56.76106739,52.33498293,4.868428716,4.300930023,0.0,141.6796875,10.0,10.0,23.28578613,-4.227209473,2.491718445,8.647667084,14.47609154,0.02523537166,0.001235211268,-0.1093760282,14.47609154,17.18455505,3.036010742,-48.70257568
59,60.353036,1009.58046,57.76106298,52.33498293,4.868428716,4.089809418,0.0,250.6640625,10.0,10.0,23.68709213,-4.13619873,2.482587433,8.536148987,14.72566454,0.05696515366,-0.01137972623,-0.1156489253,14.72566454,16.7116394,2.810745239,-48.93664551
60,61.391573,1009.583817,58.76105917,52.33498553,4.868431818,4.421596527,0.2700000107,333.6328125,10.0,10.0,24.08839813,-4.282893677,2.53797226,8.597072296,14.97528525,0.1225425377,-0.01047634706,-0.1345557868,14.97528525,16.11108398,2.323242188,-48.94067383
61,62.430121,1009.583817,59.76105511,52.33498435,4.868425615,3.956020355,0.1899999976,27.421875,10.0,10.0,24.48971013,-4.170627136,2.475552063,8.438851318,15.22485825,-0.02017570473,-0.01962407492,-0.04910559207,15.22485825,15.95527649,1.729934692,-49.45709229
62,63.470079,1009.58374,60.76105034,52.3349815,4.868418491,4.191555023,0.3300000131,162.7734375,10.0,10.0,24.89098612,-4.196223907,2.414628754,8.42223587,15.47446125,0.05465232208,-0.0451573357,0.03960689902,15.47446125,15.88739014,1.940292358,-49.44665527
63,64.509611,1009.582977,61.76104701,52.3349815,4.868418491,3.979091644,0.0,238.7109375,10.0,10.0,25.29233075,-4.223916321,2.427651672,8.592731323,15.72406425,-0.04018043354,0.006733110175,0.02221740037,15.72406425,16.01473999,2.677688599,-50.27478027
64,65.547768,1009.581757,62.76104271,52.33497082,4.868408097,3.629482269,0.3199999928,191.25,10.0,10.0,25.69366675,-4.164489899,2.271226959,8.859476624,15.97362775,0.01610049047,0.004221081734,0.01859542355,15.97362775,17.69622803,3.517349243,-49.61657715
65,66.585926,1009.575729,63.76103806,52.33497136,4.868402146,3.617336273,0.3199999928,342.7734375,10.0,10.0,26.09497375,-2.371219025,2.449506226,8.180937653,16.22323075,0.01843228191,-0.001187366433,-0.08209446073,16.22323075,18.89337158,2.264968872,-48.36608887
66,67.625304,1009.5755,64.76103365,52.33497505,4.868397368,3.773403168,0.4099999964,33.75,10.0,10.0,26.49624979,2.633922729,-0.6985972595,9.350605316,16.47280375,-0.06469133496,-0.007798672188,-0.03222954273,16.47280375,18.15867615,0.6647644043,-48.25128174
67,68.664774,1009.5755,65.76102996,52.33497639,4.86839653,3.695888519,0.4099999964,34.1015625,10.0,10.0,26.89758679,-0.2356100464,1.380429382,9.852960663,16.72240675,-0.1491066366,0.03831754625,0.1385332793,16.72240675,16.52792358,0.7916107178,-49.4107666
68,69.70287,1009.578247,66.76102579,52.33497639,4.86839653,4.059597015,0.0,346.640625,10.0,10.0,27.29889817,-0.5653742981,1.0776091,9.715845795,16.97202875,-0.1348778009,0.1174265742,0.1459911168,16.97202875,16.90493774,2.463180542,-49.32873535
69,70.74118,1009.580154,67.76102042,52.33497639,4.86839653,4.227016449,0.0,219.7265625,10.0,10.0,27.70017417,-0.6780899048,1.379381561,9.710307312,17.22160075,-0.111548245,0.1125065982,0.187702626,17.22160075,17.88912964,2.895477295,-48.91473389
70,71.782211,1009.584427,68.76101685,52.33497639,4.86839653,3.820339203,0.0,242.9296875,10.0,10.0,28.10151017,-0.526305542,1.182241516,9.508975983,17.47120475,-0.0902531147,0.121653378,0.1946437657,17.47120475,18.9058075,2.316772461,-48.29956055
71,72.819822,1009.591751,69.76101184,52.33497639,4.86839653,3.819606781,0.0,241.875,10.0,10.0,28.50280587,-0.6402186584,1.132993927,9.68007019,17.72077675,-0.08298196644,0.12634781,0.1597838849,17.72077675,19.97409058,2.451705933,-47.63928223
72,73.857293,1009.592133,70.76100791,52.33495929,4.868344311,4.002468109,0.1800000072,211.2890625,10.0,10.0,28.90411188,-0.6304888916,0.8464897156,9.960736542,17.97036187,-0.08315701783,0.04476801306,0.1572651714,17.97036187,20.8818512,4.050750732,-47.02471924
73,74.896693,1009.592514,71.76100349,52.33495929,4.868344311,4.209255219,0.0,338.5546875,10.0,10.0,29.30544638,-0.4046086121,0.3016227722,9.449399872,18.21996488,-0.03023168817,0.08372718096,0.04116949439,18.21996488,22.88839722,4.484771729,-46.15374756
74,75.93379,1009.593735,72.76099849,52.33495414,4.868329223,4.03585434,0.150000006,67.8515625,10.0,10.0,29.70678337,-1.871707764,-1.867217102,9.998308411,18.46953788,0.01234028209,0.008726254106,-0.03720746189,18.46953788,23.3445282,2.928100586,-45.46862793
75,76.972,1009.597931,73.76099408,52.33495414,4.868329223,4.378017426,0.0,60.46875,10.0,10.0,30.10812038,-0.2778222656,-0.8907975769,9.904303894,18.71914088,-0.01891164668,0.01104666479,-0.01366831269,18.71914088,23.10710144,1.473373413,-45.8996582
76,78.011332,1009.600067,74.76098979,52.33495414,4.868329223,4.069972992,0.0,168.046875,10.0,10.0,30.50945238,-0.3085084534,-0.5255570984,10.37357803,18.96874525,0.05279860646,-0.02990244888,-0.01710664667,18.96874525,23.32315063,0.9832305908,-45.92834473
77,79.050453,1009.602585,75.76098466,52.33495414,4.868329223,4.343349457,0.0,316.7578125,10.0,10.0,30.91082038,0.7640112305,5.201233978,10.99568436,19.21834825,0.1806879491,-0.1170570478,-0.004925029352,19.21834825,22.7951355,1.067138672,-46.30926514
78,80.088205,1009.604874,76.76098025,52.33495414,4.868329223,4.764308929,0.0,316.7578125,10.0,10.0,31.31222554,-0.02380050659,6.374494171,6.375092926,19.46792125,0.03500752896,-0.01782587916,0.03652804717,19.46792125,23.3049469,0.7324981689,-46.05224609
79,81.127706,1009.606018,77.76097596,52.33495414,4.868329223,5.061061859,0.0,316.7578125,10.0,10.0,31.71359254,-1.935924225,1.885179749,11.65521286,19.71752425,-0.0260074269,0.0253750179,0.006797816604,19.71752425,23.23973083,-0.1539001465,-44.59259033
80,82.166639,1009.606018,78.76097155,52.33495414,4.868329223,5.061000824,0.0,316.7578125,10.0,10.0,32.11496054,-2.646496582,1.402283936,9.244176636,19.96714925,-0.03296212479,-0.02949864976,0.08249279857,19.96714925,20.16870117,-2.522262573,-44.2154541
81,83.20609,1009.602585,79.76096666,52.33495414,4.868329223,4.797634125,0.0,316.7578125,10.0,10.0,32.51632475,-2.271676025,1.38072876,9.141639862,20.21675225,-0.108362101,0.1052682549,0.04969862849,20.21675225,17.11254883,0.4921722412,-46.70153809
82,84.244387,1009.599686,80.76096153,52.33495414,4.868329223,4.826259613,0.0,316.7578125,10.0,10.0,32.91772275,-2.946772156,2.509980469,8.464597778,20.46632525,-0.04174875468,-0.001680349931,0.02385170013,20.46632525,19.60862732,4.64704895,-48.15966797
83,85.284063,1009.597015,81.76095724,52.33495414,4.868329223,4.984951019,0.0,316.7578125,10.0,10.0,33.31913325,-2.53677475,1.606159973,9.313482513,20.71592825,0.0155929327,0.03741761297,-0.05233501643,20.71592825,22.67736816,4.931533813,-47.11804199
84,86.322898,1009.597015,82.76095247,52.33495414,4.868329223,5.268032074,0.0,316.7578125,10.0,10.0,33.72050025,-2.794838104,1.892963562,8.98746048,20.965532,0.01408041827,-0.01062250324,0.01841353998,20.965532,23.58430481,3.772720337,-45.93023682
85,87.363066,1009.597015,83.76094723,52.33495414,4.868329223,5.210353851,0.0,316.7578125,10.0,10.0,34.12183725,-2.891986084,1.647773438,9.57483902,21.215136,-0.004047026392,0.04271353036,0.003485540859,21.215136,23.73739624,3.1668396,-45.7109375
86,88.401955,1009.597168,84.7609421,52.33495414,4.868329223,5.210353851,0.0,316.7578125,10.0,10.0,34.52323179,-2.819237366,1.817221069,9.195378113,21.464708,0.02272643521,0.02074505016,-0.05695840344,21.464708,23.80683899,2.473358154,-44.66607666
87,89.441391,1009.599991,85.76093864,52.33495414,4.868329223,5.24703598,0.0,316.7578125,10.0,10.0,34.92462979,-2.68062561,1.669178925,9.498946838,21.714312,0.007248906419,-0.03417471051,-0.06615337729,21.714312,22.47209167,1.485610962,-42.43505859
88,90.480984,1009.603577,86.76093328,52.33495414,4.868329223,5.374904633,0.0,316.7578125,10.0,10.0,35.32604237,-2.87836441,1.798210602,9.282197571,21.96391175,-0.03977550566,-0.07704626024,-0.07673220336,21.96391175,18.19145203,1.240081787,-41.05743408
89,91.518622,1009.603653,87.76092851,52.33495414,4.868329223,5.384975433,0.0,316.7578125,10.0,10.0,35.72750037,-2.879861298,1.636397095,9.281299438,22.21351475,0.005465488881,-0.0006230445579,-0.05795278028,22.21351475,14.29486084,4.690338135,-40.82073975
90,92.557246,1009.604568,88.76092362,52.33495414,4.868329223,5.385158539,0.0,316.7578125,10.0,10.0,36.12895937,-2.772983551,1.634451141,9.255103912,22.46311775,-0.02767377719,0.01780616865,-0.01486334018,22.46311775,14.3384552,8.411865234,-41.91912842
91,93.596173,1009.604874,89.76091897,52.33495414,4.868329223,5.344875336,0.0,316.7578125,10.0,10.0,36.53037242,-2.852019196,1.695823517,9.326954498,22.71269075,-0.02498544566,-0.001186549664,0.0002035740763,22.71269075,18.23149109,11.61123657,-43.05072021
92,94.635456,1009.604874,90.76091468,52.33495414,4.868329223,5.187282562,0.0,316.7578125,10.0,10.0,36.93180042,-3.030897217,1.528321838,9.482930145,22.96227712,-0.0208761543,0.02238088101,-0.007593744434,22.96227712,21.94857788,8.136108398,-44.10974121
93,95.675115,1009.604568,91.7609098,52.33495414,4.868329223,5.187221527,0.0,316.7578125,10.0,10.0,37.33330112,-2.973117371,1.482666779,9.517358551,23.21188113,-0.00255673565,0.00179974921,0.002335895784,23.21188113,21.98344421,5.817520142,-45.77966309
94,96.71471,1009.60083,92.7609055,52.33495414,4.868329223,5.365810394,0.0,316.7578125,10.0,10.0,37.73479112,-3.016676788,1.517843628,9.241033173,23.46148413,-0.003477737308,-0.01602843776,-0.03342680633,23.46148413,21.54490662,4.883926392,-46.64837646
95,97.754373,1009.595261,93.76090026,52.33495414,4.868329223,5.365749359,0.0,316.7578125,10.0,10.0,38.13628012,-3.019820251,1.533261566,9.385183411,23.71108713,-0.0002049785107,-0.01570619643,-0.02303621359,23.71108713,21.59130859,4.696487427,-46.95294189
96,98.793229,1009.589005,94.76089561,52.33495414,4.868329223,4.12191391,0.0,316.7578125,10.0,10.0,38.53768637,-2.941982117,1.334474945,9.24717041,23.96066612,-0.01944157481,0.02567833103,0.03991930187,23.96066612,21.58647156,4.394668579,-47.01348877
97,99.833647,1009.584198,95.76089036,52.33495414,4.868329223,4.12191391,0.0,316.7578125,10.0,10.0,38.93908438,-3.004102936,1.350791016,9.372310181,24.21026913,-0.002208987251,-0.0173015222,-0.00305369962,24.21026913,21.87268066,4.830490112,-47.19549561
98,100.870404,1009.580383,96.76088607,52.33495414,4.868329223,3.91701889,0.0,316.7578125,10.0,10.0,39.3404805,-2.997666321,1.593735809,9.038354645,24.45987313,0.08101332188,-0.005502592772,-0.1085130721,24.45987313,22.03509521,4.365264893,-47.1104126
99,101.908296,1009.580383,97.76088154,52.33495414,4.868329223,3.893764496,0.0,345.9375,10.0,10.0,39.7418475,-3.082090759,1.683998108,9.313781891,24.70947613,-0.02543769404,-0.03732421622,-0.04374695942,24.70947613,21.33268738,4.372833252,-46.89770508
100,102.946535,1009.582977,98.76087642,52.33495414,4.868329223,3.742946625,0.0,10.1953125,10.0,10.0,40.1432445,-2.993175659,1.57966507,9.382788391,24.95908675,-0.03498131782,0.007884467021,-0.005407651886,24.95908675,21.69154358,4.719161987,-47.73419189
