,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
32,32,1.55965432799e+18,-0.1553811878,0.07064779103,-0.08011805266,0
33,33,1.55965432824e+18,-0.1836430728,0.2024113983,0.3431989253,0
34,34,1.55965432849e+18,0.5485358238,-0.7603543997,-0.1926924586,0
35,35,1.55965432874e+18,0.2513961494,-0.3418678343,0.3478405774,0
36,36,1.55965432899e+18,0.0145494258,0.1880725175,0.1340852529,0
37,37,1.55965432924e+18,0.04981332645,0.4667114019,-0.7541319132,0
38,38,1.55965432949e+18,-0.2581782639,-0.374430418,-0.293295145,0
39,39,1.55965432974e+18,-0.06815592945,-0.5130512714,0.373188585,0
40,40,1.55965432999e+18,0.2597492933,-0.6325309873,-0.1151524484,0
41,41,1.55965433024e+18,0.03393840045,0.316708833,0.3348261118,0
42,42,1.55965433049e+18,0.2385105789,0.4587633014,0.0911462605,0
43,43,1.55965433074e+18,-0.1471585929,-0.2815215886,-0.01631257683,0
44,44,1.55965433099e+18,0.2887774408,0.08839585632,0.2085638195,0
45,45,1.55965433124e+18,-0.2832410634,0.361120224,-0.6559564471,0
46,46,1.55965433149e+18,-0.03426770866,0.1206077337,0.2188096642,0
47,47,1.55965433174e+18,0.1256106347,-0.04252153635,-0.2196760774,0
48,48,1.55965433199e+18,0.336342901,0.01608959213,0.3175086975,0
49,49,1.55965433224e+18,-0.01133538038,-0.1666333973,0.7924882174,0
50,50,1.55965433249e+18,0.7566327453,0.0718274489,0.6270260215,0
51,51,1.55965433274e+18,-0.6995251775,0.3508800268,-0.7496919632,0
52,52,1.55965433298e+18,0.0690992102,-0.09128728509,0.08829853684,0
53,53,1.55965433323e+18,0.3895038068,0.2406442463,0.4456133842,0
54,54,1.55965433348e+18,-0.731438756,-0.09541872889,-0.5746372342,0
55,55,1.55965433373e+18,0.05490149558,-0.2610106766,-0.2469679564,0
56,56,1.55965433398e+18,-0.07497286052,-0.3667142987,0.3624211252,0
57,57,1.55965433423e+18,0.3305851221,-0.1553968489,0.06762800366,0
58,58,1.55965433448e+18,-0.0007086787373,0.6892563105,-0.3520005643,0
59,59,1.55965433473e+18,-0.2445983887,-0.5018646121,-0.1671753824,0
60,60,1.55965433498e+18,0.2478254884,-0.3647867739,0.8780725002,0
61,61,1.55965433523e+18,0.6974059343,0.2849041522,0.619402051,0
62,62,1.55965433548e+18,-0.01785272919,-0.1491436064,-0.4143004417,0
63,63,1.55965433573e+18,-0.2414847016,-0.2036198676,0.1318086088,0
64,64,1.55965433598e+18,-0.128275916,-0.08209328353,-0.10298343,0
65,65,1.55965433623e+18,-0.8065418005,0.385273993,-0.8514740467,0
66,66,1.55965433648e+18,-0.1077628583,-0.4478640556,0.1469123065,0
67,67,1.55965433673e+18,0.4192662239,-0.01675977372,-0.1439299732,0
68,68,1.55965433698e+18,-0.2749732137,0.2323862761,-0.2253795266,0
69,69,1.55965433723e+18,-0.1592345089,-0.174317643,0.07440751791,0
70,70,1.55965433748e+18,0.7921485901,-1.474775314,0.7235179543,0
71,71,1.55965433773e+18,0.6268306375,0.2522549927,0.05415492877,0
72,72,1.55965433798e+18,-0.8952468634,0.936378479,-0.7680254579,0
73,73,1.55965433823e+18,-0.3913917243,1.18205893,-0.142172277,0
74,74,1.55965433848e+18,0.6160951853,-0.3766064346,0.3803524375,0
75,75,1.55965433873e+18,0.09576974064,-0.4647172391,-0.02164316177,0
76,76,1.55965433898e+18,-0.5120952725,0.2348303944,-0.7841484547,0
77,77,1.55965433923e+18,-0.19862625,-0.5156428218,-0.02474696189,0
78,78,1.55965433947e+18,-0.06685156375,-0.5411074758,-0.03663844615,0
79,79,1.55965433972e+18,0.08287423104,-0.2294992059,0.0615310967,0
80,80,1.55965433997e+18,0.08954645693,0.09973592311,-0.1778169423,0
81,81,1.55965434022e+18,-0.4319391549,1.087047577,-0.1999867111,0
82,82,1.55965434047e+18,0.1353858709,-1.400069118,0.6246411204,0
83,83,1.55965434072e+18,0.3089905679,-0.5948740244,-0.644615829,0
84,84,1.55965434097e+18,0.1287658811,0.1511959583,0.1270428896,0
85,85,1.55965434122e+18,-0.1014913768,0.8048787713,0.2623051703,0
86,86,1.55965434147e+18,-0.379440248,0.2490977347,0.02270108834,0
87,87,1.55965434172e+18,0.225111559,-0.1645663083,0.6798025966,0
88,88,1.55965434197e+18,0.3954823613,-0.6420460343,0.2938127518,0
89,89,1.55965434222e+18,-0.03634599596,-0.0974431783,-0.7826436162,0
90,90,1.55965434247e+18,-0.4407685399,0.7076016068,-0.5989208817,0
91,91,1.55965434272e+18,-0.2334263623,-0.3820769787,0.07194063812,0
92,92,1.55965434297e+18,0.1550422907,-0.559553504,0.3021799624,0
93,93,1.55965434322e+18,0.2672387362,0.1321280599,0.7548069954,0
94,94,1.55965434347e+18,-0.09621740878,0.06670793146,-0.5376328826,0
95,95,1.55965434372e+18,-1.082140684,-0.281609714,-0.4715667665,0
96,96,1.55965434397e+18,0.7106797695,-1.245313406,0.3249338865,0
97,97,1.55965434422e+18,0.4369062185,-1.180777788,-0.1954352558,0
98,98,1.55965434447e+18,-0.3797810376,-0.4885285795,0.1115601584,0
99,99,1.55965434472e+18,0.2277183086,0.5289362073,0.2980674803,0
100,100,1.55965434497e+18,0.9812025428,-1.511400461,0.6711499095,0
101,101,1.55965434522e+18,-0.285582453,-2.060194492,0.4393133521,0
102,102,1.55965434547e+18,-0.5369229913,-0.1644928604,-0.3003392816,0
103,103,1.55965434571e+18,0.5265761614,-1.26567173,0.3718831241,0
104,104,1.55965434596e+18,0.676981926,-0.3634532392,0.3357431591,0
105,105,1.55965434621e+18,-0.6662118435,0.511056304,-0.370999366,0
106,106,1.55965434646e+18,0.355202049,-0.1451129913,-0.1457431912,0
107,107,1.55965434671e+18,0.5415068865,0.2136350721,0.1028620228,0
108,108,1.55965434696e+18,-0.7103262544,1.569764018,-0.1731846482,0
109,109,1.55965434721e+18,-0.4914248586,0.06175305322,0.103297092,0
110,110,1.55965434746e+18,0.6000781059,-1.66499114,0.3442074656,0
111,111,1.55965434771e+18,0.1328933835,0.3414211869,-0.6104626656,0
112,112,1.55965434796e+18,-0.7920139432,0.4222611189,-0.657030046,0
113,113,1.55965434821e+18,0.2992574275,-2.035167694,0.9515690804,0
114,114,1.55965434846e+18,-0.2276283205,-0.6261042953,0.1277204454,0
115,115,1.55965434871e+18,0.7090869546,-0.5067316294,-0.06227239221,0
116,116,1.55965434896e+18,-0.2348802686,0.3395278454,0.1213600487,0
117,117,1.55965434921e+18,-0.2214550972,0.8616097569,-0.3762357831,0
118,118,1.55965434946e+18,-0.0275740996,-0.1131152809,0.3246349096,0
119,119,1.55965434971e+18,0.2508607805,0.2098385543,-0.2237401307,0
120,120,1.55965434996e+18,-0.1244179085,0.3711042106,0.1328120679,0
121,121,1.55965435021e+18,-0.05861196667,-0.6912475824,-0.3257190287,0
122,122,1.55965435046e+18,0.1482252479,-0.1453471929,-0.2154929787,0
123,123,1.55965435071e+18,-0.2612470984,0.306162715,-0.338737607,0
124,124,1.55965435096e+18,0.5547783971,-0.3972943127,0.4552611709,0
125,125,1.55965435121e+18,-0.4112642407,-0.1530574113,0.3143588603,0
126,126,1.55965435146e+18,0.8302916884,0.3499642909,0.7044891119,0
127,127,1.55965435171e+18,-0.1399158835,-0.3723169863,0.2243867218,0
128,128,1.55965435196e+18,0.06320303679,0.3688029647,0.2006616294,0
129,129,1.5596543522e+18,0.1465265453,-0.008976237848,0.2832736075,0
130,130,1.55965435245e+18,-0.09527806938,-2.125122309,-0.4558241367,0
131,131,1.5596543527e+18,0.5385434031,0.510305047,0.1754599661,0
132,132,1.55965435295e+18,0.2179234773,-1.966216803,0.58629632,0
133,133,1.5596543532e+18,0.2679943144,-0.767719388,0.3637875915,0
134,134,1.55965435345e+18,-0.4047041237,-0.1692666709,-0.3579914868,0
135,135,1.5596543537e+18,0.9389174581,0.800465405,0.02230967954,0
136,136,1.55965435395e+18,0.1965745389,0.7733048201,0.1429203749,0
137,137,1.5596543542e+18,-0.3080966771,-0.5401063561,0.4565608203,0
138,138,1.55965435445e+18,-0.06828010827,-1.142001748,-0.1680279821,0
139,139,1.5596543547e+18,-0.936457634,-0.2447775453,0.04452287406,0
140,140,1.55965435495e+18,0.3792978227,-2.815008163,0.4713671207,0
141,141,1.5596543552e+18,-0.2299248427,0.2555630803,-0.2164991945,0
142,142,1.55965435545e+18,0.3195078373,0.4121157527,-0.09613327682,0
143,143,1.5596543557e+18,1.718537092,0.1536659449,0.5055086017,0
144,144,1.55965435595e+18,-0.6914592385,-0.1788834184,0.2509378791,0
145,145,1.5596543562e+18,0.03567370027,0.7075157762,-0.1268150508,0
146,146,1.55965435645e+18,-0.377289921,0.3149990439,0.6670070887,0
147,147,1.5596543567e+18,0.1266190857,-1.105597019,0.2854658663,0
148,148,1.55965435695e+18,-0.1733036637,0.1683722436,-0.1125849485,0
149,149,1.5596543572e+18,-0.3455893099,0.73616606,-0.2117776573,0
150,150,1.55965435745e+18,-0.7137761712,-0.0180044882,0.335875988,0
151,151,1.5596543577e+18,-0.1039130241,-1.06724143,0.4372434914,0
152,152,1.55965435795e+18,0.1562165916,0.6258470416,-0.3600873351,0
153,153,1.5596543582e+18,-0.06328075379,-0.2379407734,0.03440969437,0
154,154,1.55965435844e+18,0.2570356131,0.05512087792,-0.2414617687,0
155,155,1.55965435869e+18,-0.6276263595,0.3825016916,0.306175679,0
156,156,1.55965435894e+18,-0.4981217384,-1.573206186,0.0392773971,0
157,157,1.55965435919e+18,0.02362193353,0.4675989151,0.0280531235,0
158,158,1.55965435944e+18,-0.27474159,0.3802946508,0.180335328,0
159,159,1.55965435969e+18,-0.1941075027,-0.1972888559,-0.1436029375,0
160,160,1.55965435994e+18,0.5165804029,0.09088487178,0.3078233302,0
161,161,1.55965436019e+18,-0.2776728272,0.2170101255,-0.20129399,0
162,162,1.55965436044e+18,-0.224218443,0.2189985663,0.334149152,0
163,163,1.55965436069e+18,-0.170196563,0.27434057,-0.2347691804,0
164,164,1.55965436094e+18,-0.3129969835,0.1599024087,0.003264355473,0
165,165,1.55965436119e+18,0.2519333661,-0.5294491649,0.16675134,0
166,166,1.55965436144e+18,0.4303283393,-0.4007661939,-0.4720924497,0
167,167,1.55965436169e+18,0.4460789561,0.1995247453,0.1393527836,0
168,168,1.55965436194e+18,0.2385776192,0.006623617373,-0.1778670251,0
169,169,1.55965436219e+18,-0.03647771478,0.04549980536,-0.119347021,0
170,170,1.55965436244e+18,-0.1889849007,-0.08980766684,0.04557151347,0
171,171,1.55965436269e+18,-0.5101296902,-0.475127846,0.002692847513,0
172,172,1.55965436294e+18,0.2179807574,-0.1698965132,-0.2150299549,0
173,173,1.55965436319e+18,-0.1288457066,0.1655374914,0.1165992022,0
174,174,1.55965436344e+18,0.1473274529,-0.6521535516,0.02548508905,0
175,175,1.55965436369e+18,0.06692190468,-0.0833812058,-0.1850477457,0
176,176,1.55965436394e+18,-0.04949380457,-0.02047470957,0.248513341,0
177,177,1.55965436419e+18,0.1293167621,0.4427092969,0.04503722116,0
178,178,1.55965436444e+18,0.1387514174,0.1524872482,0.01561574452,0
179,179,1.55965436469e+18,0.02077920549,-0.3598013818,-0.1167472377,0
180,180,1.55965436493e+18,0.05596497282,-0.3456944227,-0.2294847965,0
181,181,1.55965436518e+18,-0.3928608596,-0.3196962774,0.08799444884,0
182,182,1.55965436543e+18,0.6031348705,-0.1809765995,-0.1050398052,0
183,183,1.55965436568e+18,-0.1421851367,0.2339841127,-0.158584252,0
184,184,1.55965436593e+18,-0.4464331865,-0.1845643967,0.29280743,0
185,185,1.55965436618e+18,0.02074801177,0.003757067956,-0.1754162908,0
186,186,1.55965436643e+18,-0.8042386174,0.863835454,-0.1033471897,0
187,187,1.55965436668e+18,-0.4038194418,0.3743125796,0.03394281864,0
188,188,1.55965436693e+18,-0.3503399491,-0.3957256377,-0.2088074833,0
189,189,1.55965436718e+18,0.3158988357,0.4821661115,0.3105519414,0
190,190,1.55965436743e+18,-1.032276273,0.2084387243,0.718585968,0
191,191,1.55965436768e+18,-0.04629859701,0.2615040243,-0.08775512129,0
192,192,1.55965436793e+18,0.113432385,0.1173383221,-0.4183567762,0
193,193,1.55965436818e+18,-0.4356573224,0.03826032951,0.3285455108,0
194,194,1.55965436843e+18,-0.3799758852,-0.08383591473,0.1449022293,0
195,195,1.55965436868e+18,0.3125665784,0.3476345837,-0.114332445,0
196,196,1.55965436893e+18,-0.06706865877,0.3435988426,-0.144407779,0
197,197,1.55965436918e+18,0.01047041547,-0.2697057128,-0.1323771924,0
198,198,1.55965436943e+18,0.2028889358,0.3478490114,0.2504175007,0
199,199,1.55965436968e+18,-0.08986544609,0.1975352466,0.1480586231,0
200,200,1.55965436993e+18,0.2207427025,-0.1306509078,-0.3009105325,0
201,201,1.55965437018e+18,-0.2018880993,-0.06616675109,0.459002912,0
202,202,1.55965437043e+18,-0.3302562833,-0.1869684309,-0.3001851439,0
203,203,1.55965437068e+18,-0.3282424212,0.131908983,-0.00636374671,0
204,204,1.55965437093e+18,-0.0809674412,-0.8092004061,-0.2864629626,0
205,205,1.55965437117e+18,0.02727059834,0.4430719018,0.06788460165,0
206,206,1.55965437142e+18,-0.07252667844,-0.01534143556,0.2566094398,0
207,207,1.55965437167e+18,-0.09036967903,-1.153199196,-0.4799403846,0
208,208,1.55965437192e+18,0.02393883467,0.2098604739,-0.06179024279,0
209,209,1.55965437217e+18,0.9349809885,0.2575345635,0.05308934674,0
210,210,1.55965437242e+18,-0.1668720394,-0.09997587651,-0.1138467491,0
211,211,1.55965437267e+18,0.08359238505,0.2885146141,0.06539197266,0
212,212,1.55965437292e+18,0.4992631674,-0.7531918883,-0.2646740675,0
213,213,1.55965437317e+18,0.1840137094,0.4433820546,-0.002294306643,0
214,214,1.55965437342e+18,1.026717067,-0.3421325386,-0.1407479793,0
215,215,1.55965437367e+18,-0.4061179757,0.4808953106,0.00897166878,0
216,216,1.55965437392e+18,-0.04474422336,-0.3879740536,0.0175364539,0
217,217,1.55965437417e+18,0.3115941584,-0.420599699,-0.2453800142,0
218,218,1.55965437442e+18,0.01721273549,0.8462204933,0.246185407,0
219,219,1.55965437467e+18,-0.0777798295,-0.1335501373,-0.1318360716,0
220,220,1.55965437492e+18,-0.2779102027,-0.2148952037,0.2287575603,0
221,221,1.55965437517e+18,0.05001724139,-0.4626420736,-0.242173925,0
222,222,1.55965437542e+18,0.2257347852,0.1922158003,0.05055518448,0
223,223,1.55965437567e+18,-0.3328894079,0.4477562904,0.2006976455,0
224,224,1.55965437592e+18,-0.01845504716,-0.2321826667,0.04677664489,0
225,225,1.55965437617e+18,-0.03125667572,-0.07868465036,-0.1271005273,0
226,226,1.55965437642e+18,0.5113844872,-0.1169113591,-0.1606632769,0
227,227,1.55965437667e+18,0.3412584066,0.1829953492,-0.004864713177,0
228,228,1.55965437692e+18,0.33810848,0.1002588496,-0.1203178912,0
229,229,1.55965437717e+18,-0.1639924198,-0.08912248164,0.005111813545,0
230,230,1.55965437741e+18,-0.4462622702,-0.05594651774,-0.0212910641,0
231,231,1.55965437766e+18,-0.002054109238,-0.4103353024,0.0346160531,0
232,232,1.55965437791e+18,0.25208655,0.1626669765,0.03536546603,0
233,233,1.55965437816e+18,-0.3457958996,0.6561611891,-0.07327852398,0
234,234,1.55965437841e+18,-0.6280648708,-0.02238072082,0.4574114382,0
235,235,1.55965437866e+18,0.6179842949,-0.8483644724,-0.1742281616,0
236,236,1.55965437891e+18,0.01964247786,0.6597546935,-0.8726356626,0
237,237,1.55965437916e+18,0.1606280953,-0.2709957957,0.2122180611,0
238,238,1.55965437941e+18,0.09925205261,0.2868678868,0.5135544538,0
239,239,1.55965437966e+18,-0.9031777978,1.66320312,-0.4648064971,0
240,240,1.55965437991e+18,-0.07656850666,-0.4290356338,-0.1122575179,0
241,241,1.55965438016e+18,0.2914956808,-0.4417761564,0.1327444464,0
242,242,1.55965438041e+18,0.4164850414,0.8302620053,-0.02603572607,0
243,243,1.55965438066e+18,-0.08888833225,-0.4563972354,0.1945414096,0
244,244,1.55965438091e+18,0.5316446424,-0.3017531931,-0.09364779294,0
245,245,1.55965438116e+18,-0.05525941402,0.4650412798,-0.4763415456,0
246,246,1.55965438141e+18,0.03328790143,0.2218610644,0.1520998031,0
247,247,1.55965438166e+18,-0.3600857854,0.6204046011,0.3586289585,0
248,248,1.55965438191e+18,-0.1621247828,-1.266015172,-0.02519244701,0
249,249,1.55965438216e+18,-0.1644320339,0.189459458,-0.3343727589,0
250,250,1.55965438241e+18,-0.5791727304,0.7710703015,0.2830309868,0
251,251,1.55965438266e+18,-0.1152737811,-1.461914539,-0.01014152728,0
252,252,1.55965438291e+18,0.7396392822,1.613871455,-0.7942166924,0
253,253,1.55965438316e+18,-0.3065717816,0.2939253151,0.09919351339,0
254,254,1.55965438341e+18,0.8556936979,-1.042333245,-0.04095683619,0
255,255,1.55965438366e+18,-0.07407455891,0.1022843644,-0.3811368644,0
256,256,1.5596543839e+18,0.6417096853,0.1383148581,0.1384565085,0
257,257,1.55965438415e+18,-0.5197732449,0.2784677446,0.3421230912,0
258,258,1.5596543844e+18,-0.5100147724,-0.6278163791,0.2673579752,0
259,259,1.55965438465e+18,0.2039885372,-0.8186115026,0.1167549714,0
260,260,1.5596543849e+18,-0.08184115589,0.1894776821,-0.2517559826,0
261,261,1.55965438515e+18,-0.1378809214,0.6188408732,0.383547008,0
262,262,1.5596543854e+18,-0.1348192841,-0.07755461335,0.4658181965,0
263,263,1.55965438565e+18,0.8304677606,-0.2129133493,-0.4856609106,0
264,264,1.5596543859e+18,-0.06509612501,0.1140193418,0.001369025558,0
265,265,1.55965438615e+18,0.7487018108,0.5245915651,-0.1092734188,0
266,266,1.5596543864e+18,-0.9879626632,0.5464100838,0.1022939011,0
267,267,1.55965438665e+18,0.1449688226,-0.4170911908,0.1985697746,0
268,268,1.5596543869e+18,-0.5903755426,0.4138478935,0.02497011423,0
269,269,1.55965438715e+18,0.1119199321,0.3523946106,-0.03079716861,0
270,270,1.5596543874e+18,0.06185221672,0.3188924491,-0.7901016474,0
271,271,1.55965438765e+18,-0.1286189258,0.4379330873,0.1663137376,0
272,272,1.5596543879e+18,0.462215215,-0.3736759126,0.1392937899,0
273,273,1.55965438815e+18,0.3014785349,-0.3940711915,0.09436146915,0
274,274,1.5596543884e+18,-0.08588414639,0.1845222563,-0.1192674786,0
275,275,1.55965438865e+18,-0.3203704655,-0.1494627744,-0.09359676391,0
276,276,1.5596543889e+18,0.1913230568,-0.2378707826,0.4018740356,0
277,277,1.55965438915e+18,0.9571313262,0.3115560412,-0.5747212768,0
278,278,1.5596543894e+18,0.2648648918,-0.3068614602,-0.1259205639,0
279,279,1.55965438965e+18,0.4044346809,0.09266477078,-0.256038636,0
280,280,1.5596543899e+18,-0.6257916093,0.7292827368,0.6274405718,0
281,281,1.55965439014e+18,-0.07943257689,-0.6858198047,-0.01812339947,0
282,282,1.55965439039e+18,0.370403111,0.07284174114,-0.1876363456,0
283,283,1.55965439064e+18,-0.3974764943,1.43227756,0.0124796927,0
284,284,1.55965439089e+18,0.125311479,-0.3503130376,0.1393428892,0
285,285,1.55965439114e+18,-0.5562810898,0.3413401842,-0.2530081868,0
286,286,1.55965439139e+18,0.04922545329,-0.007907813415,-0.1873874366,0
287,287,1.55965439164e+18,0.03144314513,0.4589392841,-0.03737695515,0
288,288,1.55965439189e+18,-0.2789434493,0.1594068706,-0.03421018273,0
289,289,1.55965439214e+18,-0.46201998,-0.262870729,0.4878595769,0
290,290,1.55965439239e+18,0.6250808835,-0.8252759576,-0.5128420591,0
291,291,1.55965439264e+18,-0.1829536557,0.2733704746,0.08169612288,0
292,292,1.55965439289e+18,0.3850821555,-0.02966634557,-0.1245896146,0
293,293,1.55965439314e+18,-0.3601717651,-0.4266906679,0.1033684462,0
294,294,1.55965439339e+18,-0.2506792545,-0.8695733547,-0.1607304066,0
295,295,1.55965439364e+18,0.2325767726,0.90416646,0.1038290262,0
296,296,1.55965439389e+18,-0.2309943438,0.03018118814,-0.03460900858,0
297,297,1.55965439414e+18,-0.1742658317,0.393563211,-0.2121609151,0
298,298,1.55965439439e+18,-0.6305506825,-0.7520651221,0.4082933962,0
299,299,1.55965439464e+18,0.8592995405,0.6258792877,-0.7713974118,0
300,300,1.55965439489e+18,-1.216796756,0.5373144746,0.5320180058,0
301,301,1.55965439514e+18,0.2219268829,-0.8821744323,-0.01246012375,0
302,302,1.55965439539e+18,0.07056421041,0.2275217474,0.02830538899,0
303,303,1.55965439564e+18,-0.3904023767,0.1018963903,0.4204045832,0
304,304,1.55965439589e+18,-0.2424734384,-0.2993310392,-0.0905508697,0
305,305,1.55965439614e+18,-0.2807054222,0.1122424677,0.2181816995,0
306,306,1.55965439638e+18,-0.01230271347,0.08428681642,-0.003546016291,0
307,307,1.55965439663e+18,-0.015307175,0.3564221859,0.3275321126,0
308,308,1.55965439688e+18,0.455856353,0.4235628843,-0.5037075877,0
309,309,1.55965439713e+18,-0.3243727982,-0.1360196471,-0.2173160017,0
310,310,1.55965439738e+18,0.07284080237,0.4725089073,0.09813074768,0
311,311,1.55965439763e+18,-0.01104926784,0.07978352904,0.06824304163,0
312,312,1.55965439788e+18,0.01262957975,-0.6321718097,-0.3274303079,0
313,313,1.55965439813e+18,-0.5711237788,0.7329423428,0.4633430839,0
314,314,1.55965439838e+18,0.8802454472,-1.201443315,0.04770778492,0
315,315,1.55965439863e+18,-0.195024699,-0.7286390066,0.08768624067,0
316,316,1.55965439888e+18,0.4312523007,0.01301413309,-0.5495358706,0
317,317,1.55965439913e+18,0.2581303418,0.5426838994,0.0687373504,0
318,318,1.55965439938e+18,-0.5400928259,-0.2162696421,0.2645488083,0
319,319,1.55965439963e+18,0.4218118489,-0.663882494,-0.4076694846,0
320,320,1.55965439988e+18,-0.07640221715,0.909047544,-0.2497147173,0
321,321,1.55965440013e+18,0.04034392908,0.6589818597,0.1909402013,0
322,322,1.55965440038e+18,-0.1995661706,-0.1792497486,-0.2901269794,0
323,323,1.55965440063e+18,-0.3025147915,-0.4371368885,0.02868344076,0
324,324,1.55965440088e+18,-0.1818448007,-0.2557533681,0.0766922757,0
325,325,1.55965440113e+18,0.2413583845,0.3945406675,0.4421680868,0
326,326,1.55965440138e+18,0.1064947918,-0.1265722811,-0.1563974917,0
327,327,1.55965440163e+18,-0.5531032681,0.2719907463,0.01559229661,0
328,328,1.55965440188e+18,0.5239531398,-0.04969793931,0.02139455266,0
329,329,1.55965440213e+18,0.1960710287,0.4812059104,-0.1755665094,0
330,330,1.55965440238e+18,-0.8164968491,0.02884586155,-0.1604173779,0
331,331,1.55965440262e+18,0.4789524376,-0.7708043456,-0.3290324211,0
332,332,1.55965440287e+18,-0.4009818435,0.5911869407,0.2718808353,0
333,333,1.55965440312e+18,0.4076083601,-0.2082803547,0.1317363381,0
334,334,1.55965440337e+18,-0.2284401208,-0.03600599617,-0.1869003028,0
335,335,1.55965440362e+18,0.2923900783,0.2198761553,-0.5206820965,0
336,336,1.55965440387e+18,-0.4867509604,0.3612523377,0.2744685709,0
337,337,1.55965440412e+18,-0.2900178432,-0.2770641148,0.3608413041,0
338,338,1.55965440437e+18,0.1971247643,-0.5969914794,0.03283992782,0
339,339,1.55965440462e+18,-0.05254551768,0.408796072,0.03404420987,0
340,340,1.55965440487e+18,0.01400406379,0.3304415643,0.02029143833,0
341,341,1.55965440512e+18,-0.2625972033,0.1439683139,0.1107974797,0
342,342,1.55965440537e+18,-0.7064878941,-0.8831675649,-0.1366716027,0
343,343,1.55965440562e+18,0.1015119255,-0.04691693187,0.2040956914,0
344,344,1.55965440587e+18,-0.1052490398,0.2551100552,-0.3441407084,0
345,345,1.55965440612e+18,-0.2589769065,-0.01749452576,0.224436149,0
346,346,1.55965440637e+18,0.09349833429,0.266486913,0.08225731552,0
347,347,1.55965440662e+18,0.1656799316,-0.1292881966,-0.1318332255,0
348,348,1.55965440687e+18,-0.1984653324,0.2705820501,0.1761268228,0
349,349,1.55965440712e+18,0.04435335472,0.2901223898,-0.3146620989,0
350,350,1.55965440737e+18,-0.4126319289,-0.0149551332,0.3937676847,0
351,351,1.55965440762e+18,0.2709546387,-0.7696428299,-0.1696092635,0
352,352,1.55965440787e+18,0.240588516,0.6450295448,-0.06581947207,0
353,353,1.55965440812e+18,0.1961516589,-0.3312954605,-0.2585816681,0
354,354,1.55965440837e+18,-0.3956133723,0.4590066373,0.266179055,0
355,355,1.55965440862e+18,0.4151279628,-0.904489398,0.2426837087,0
356,356,1.55965440886e+18,0.07435490936,-0.1197702587,-0.1890325695,0
357,357,1.55965440911e+18,-0.2416802198,0.2328312248,-0.004649515264,0
358,358,1.55965440936e+18,-0.1647037864,-0.246867612,-0.1145114899,0
359,359,1.55965440961e+18,0.3259341717,-0.6586909294,0.6444776058,0
360,360,1.55965440986e+18,0.1935080886,-0.7054739594,-0.05856488645,0
361,361,1.55965441011e+18,0.1867916137,-0.2706750929,-0.6073765755,0
362,362,1.55965441036e+18,0.8561249971,0.2068484724,-0.1739689559,0
363,363,1.55965441061e+18,-0.109113954,-0.7406671047,0.05170388892,0
364,364,1.55965441086e+18,0.03882114217,0.4283414781,0.2723389268,0
