,Unnamed: 0,Time (s),X (hPa),label
145,145,1.55965446971e+18,1007.466965,0
146,146,1.55965447075e+18,1007.466965,0
147,147,1.55965447179e+18,1007.4897,0
148,148,1.55965447283e+18,1007.507706,0
149,149,1.55965447387e+18,1007.52594,0
150,150,1.55965447491e+18,1007.543869,0
151,151,1.55965447595e+18,1007.547379,0
152,152,1.55965447699e+18,1007.550812,0
153,153,1.55965447802e+18,1007.550812,0
154,154,1.55965447906e+18,1007.551117,0
155,155,1.5596544801e+18,1007.553024,0
156,156,1.55965448114e+18,1007.556686,0
157,157,1.55965448218e+18,1007.559357,0
158,158,1.55965448322e+18,1007.564545,0
159,159,1.55965448426e+18,1007.565842,0
160,160,1.55965448531e+18,1007.565842,0
161,161,1.55965448635e+18,1007.565536,0
162,162,1.55965448738e+18,1007.563782,0
163,163,1.55965448843e+18,1007.560272,0
164,164,1.55965448946e+18,1007.559814,0
165,165,1.55965449051e+18,1007.55867,0
166,166,1.55965449155e+18,1007.557983,0
167,167,1.55965449258e+18,1007.555923,0
168,168,1.55965449363e+18,1007.555466,0
169,169,1.55965449466e+18,1007.546387,0
170,170,1.55965449571e+18,1007.544403,0
171,171,1.55965449674e+18,1007.544403,0
172,172,1.55965449778e+18,1007.547379,0
173,173,1.55965449882e+18,1007.548447,0
174,174,1.55965449986e+18,1007.548447,0
175,175,1.5596545009e+18,1007.545853,0
176,176,1.55965450194e+18,1007.543564,0
177,177,1.55965450298e+18,1007.533569,0
178,178,1.55965450402e+18,1007.526474,0
179,179,1.55965450506e+18,1007.520523,0
180,180,1.5596545061e+18,1007.518082,0
181,181,1.55965450714e+18,1007.517624,0
182,182,1.55965450818e+18,1007.517242,0
183,183,1.55965450922e+18,1007.517242,0
184,184,1.55965451026e+18,1007.520142,0
185,185,1.5596545113e+18,1007.528,0
186,186,1.55965451234e+18,1007.532272,0
187,187,1.55965451338e+18,1007.539444,0
188,188,1.55965451442e+18,1007.549667,0
189,189,1.55965451546e+18,1007.552719,0
190,190,1.5596545165e+18,1007.556305,0
191,191,1.55965451754e+18,1007.557907,0
192,192,1.55965451858e+18,1007.559052,0
193,193,1.55965451962e+18,1007.559052,0
194,194,1.55965452066e+18,1007.56424,0
195,195,1.5596545217e+18,1007.565536,0
196,196,1.55965452274e+18,1007.565536,0
197,197,1.55965452378e+18,1007.5634,0
0,0,1.559654092e+18,1009.766998,1
1,1,1.55965409304e+18,1009.772797,1
2,2,1.55965409407e+18,1009.772339,1
3,3,1.55965409511e+18,1009.772339,1
4,4,1.55965409615e+18,1009.747391,1
5,5,1.55965409718e+18,1009.713211,1
6,6,1.55965409822e+18,1009.677582,1
7,7,1.55965409926e+18,1009.651718,1
8,8,1.55965409935e+18,1009.63623,1
9,9,1.55965410038e+18,1009.630814,1
10,10,1.55965410142e+18,1009.607315,1
11,11,1.55965410246e+18,1009.58107,1
12,12,1.5596541035e+18,1009.548721,1
13,13,1.55965410453e+18,1009.514694,1
14,14,1.55965410557e+18,1009.485779,1
15,15,1.55965410661e+18,1009.466629,1
16,16,1.55965410764e+18,1009.451904,1
17,17,1.55965410868e+18,1009.4384,1
18,18,1.55965410972e+18,1009.419098,1
19,19,1.55965411076e+18,1009.387665,1
20,20,1.5596541118e+18,1009.349747,1
21,21,1.55965411283e+18,1009.311752,1
22,22,1.55965411387e+18,1009.278717,1
23,23,1.55965411491e+18,1009.250717,1
24,24,1.55965411595e+18,1009.219971,1
25,25,1.55965411699e+18,1009.191513,1
26,26,1.55965411803e+18,1009.164124,1
27,27,1.55965411906e+18,1009.130783,1
28,28,1.5596541201e+18,1009.095688,1
29,29,1.55965412114e+18,1009.070206,1
30,30,1.55965412218e+18,1009.053192,1
31,31,1.55965412321e+18,1009.023895,1
32,32,1.55965412425e+18,1008.987961,1
33,33,1.55965412529e+18,1008.948135,1
34,34,1.55965412633e+18,1008.903503,1
35,35,1.55965412736e+18,1008.849335,1
36,36,1.5596541284e+18,1008.797913,1
37,37,1.55965412944e+18,1008.754501,1
38,38,1.55965413048e+18,1008.726349,1
39,39,1.55965413151e+18,1008.700638,1
40,40,1.55965413255e+18,1008.679199,1
41,41,1.55965413359e+18,1008.651581,1
42,42,1.55965413463e+18,1008.618698,1
43,43,1.55965413567e+18,1008.570633,1
44,44,1.55965413671e+18,1008.53981,1
45,45,1.55965413774e+18,1008.510513,1
46,46,1.55965413878e+18,1008.484802,1
47,47,1.55965413982e+18,1008.460312,1
48,48,1.55965414086e+18,1008.445816,1
49,49,1.5596541419e+18,1008.419037,1
50,50,1.55965414294e+18,1008.389206,1
51,51,1.55965414398e+18,1008.361969,1
52,52,1.55965414501e+18,1008.33786,1
53,53,1.55965414605e+18,1008.310089,1
54,54,1.55965414709e+18,1008.279495,1
55,55,1.55965414813e+18,1008.24173,1
56,56,1.55965414917e+18,1008.197403,1
57,57,1.55965415021e+18,1008.153915,1
58,58,1.55965415125e+18,1008.121338,1
59,59,1.55965415229e+18,1008.090591,1
60,60,1.55965415332e+18,1008.063889,1
61,61,1.55965415436e+18,1008.047943,1
62,62,1.5596541554e+18,1008.028488,1
63,63,1.55965415644e+18,1008.003006,1
64,64,1.55965415748e+18,1007.976532,1
65,65,1.55965415852e+18,1007.956924,1
66,66,1.55965415956e+18,1007.931595,1
67,67,1.5596541606e+18,1007.904053,1
68,68,1.55965416164e+18,1007.879181,1
69,69,1.55965416267e+18,1007.848892,1
70,70,1.55965416371e+18,1007.811127,1
71,71,1.55965416475e+18,1007.774124,1
72,72,1.55965416579e+18,1007.746201,1
73,73,1.55965416683e+18,1007.720947,1
74,74,1.55965416787e+18,1007.697983,1
75,75,1.5596541689e+18,1007.672424,1
76,76,1.55965416994e+18,1007.643204,1
77,77,1.55965417098e+18,1007.60643,1
78,78,1.55965417202e+18,1007.569199,1
79,79,1.55965417306e+18,1007.539062,1
80,80,1.5596541741e+18,1007.519684,1
81,81,1.55965417513e+18,1007.500076,1
82,82,1.55965417617e+18,1007.481689,1
83,83,1.55965417721e+18,1007.460175,1
84,84,1.55965417825e+18,1007.42775,1
85,85,1.55965417929e+18,1007.38533,1
86,86,1.55965418033e+18,1007.353897,1
87,87,1.55965418137e+18,1007.325745,1
88,88,1.55965418241e+18,1007.291031,1
89,89,1.55965418344e+18,1007.252731,1
90,90,1.55965418448e+18,1007.226562,1
91,91,1.55965418552e+18,1007.186356,1
92,92,1.55965418656e+18,1007.140427,1
93,93,1.5596541876e+18,1007.093506,1
94,94,1.55965418864e+18,1007.065506,1
95,95,1.55965418967e+18,1007.03392,1
96,96,1.55965419071e+18,1007.004089,1
97,97,1.55965419175e+18,1006.974564,1
98,98,1.55965419279e+18,1006.952591,1
99,99,1.55965419383e+18,1006.925201,1
100,100,1.55965419487e+18,1006.901932,1
101,101,1.55965419591e+18,1006.886139,1
102,102,1.55965419694e+18,1006.868439,1
103,103,1.55965419798e+18,1006.847763,1
104,104,1.55965419902e+18,1006.82373,1
105,105,1.55965420006e+18,1006.782074,1
106,106,1.5596542011e+18,1006.731491,1
107,107,1.55965420214e+18,1006.685791,1
108,108,1.55965420318e+18,1006.649094,1
109,109,1.55965420421e+18,1006.620407,1
110,110,1.55965420525e+18,1006.600876,1
111,111,1.55965420629e+18,1006.58493,1
112,112,1.55965420733e+18,1006.563873,1
113,113,1.55965420837e+18,1006.528473,1
114,114,1.55965420941e+18,1006.496811,1
115,115,1.55965421045e+18,1006.466522,1
116,116,1.55965421149e+18,1006.440201,1
117,117,1.55965421253e+18,1006.414032,1
118,118,1.55965421357e+18,1006.390381,1
119,119,1.55965421461e+18,1006.360168,1
120,120,1.55965421565e+18,1006.322632,1
121,121,1.55965421669e+18,1006.282578,1
122,122,1.55965421772e+18,1006.244965,1
123,123,1.55965421876e+18,1006.219482,1
124,124,1.5596542198e+18,1006.196976,1
125,125,1.55965422084e+18,1006.172791,1
126,126,1.55965422188e+18,1006.144028,1
127,127,1.55965422292e+18,1006.111526,1
128,128,1.55965422396e+18,1006.07933,1
129,129,1.559654225e+18,1006.046753,1
130,130,1.55965422604e+18,1006.022797,1
131,131,1.55965422708e+18,1006.009369,1
132,132,1.55965422812e+18,1005.992813,1
133,133,1.55965422916e+18,1005.96077,1
134,134,1.55965423019e+18,1005.928116,1
135,135,1.55965423123e+18,1005.89035,1
136,136,1.55965423227e+18,1005.848694,1
137,137,1.55965423331e+18,1005.817413,1
138,138,1.55965423435e+18,1005.800476,1
139,139,1.55965423539e+18,1005.776443,1
140,140,1.55965423643e+18,1005.751419,1
141,141,1.55965423747e+18,1005.733795,1
142,142,1.55965423851e+18,1005.714417,1
143,143,1.55965423954e+18,1005.682449,1
144,144,1.55965424058e+18,1005.655136,1
145,145,1.55965424162e+18,1005.633621,1
146,146,1.55965424266e+18,1005.601425,1
147,147,1.5596542437e+18,1005.56839,1
148,148,1.55965424474e+18,1005.543365,1
149,149,1.55965424577e+18,1005.514374,1
150,150,1.55965424681e+18,1005.481567,1
151,151,1.55965424785e+18,1005.441589,1
152,152,1.55965424889e+18,1005.404205,1
153,153,1.55965424993e+18,1005.355377,1
154,154,1.55965425097e+18,1005.309525,1
155,155,1.55965425201e+18,1005.278244,1
156,156,1.55965425305e+18,1005.262451,1
157,157,1.55965425408e+18,1005.242462,1
158,158,1.55965425512e+18,1005.2285,1
159,159,1.55965425616e+18,1005.217514,1
160,160,1.5596542572e+18,1005.194244,1
161,161,1.55965425824e+18,1005.159531,1
162,162,1.55965425928e+18,1005.132599,1
163,163,1.55965426031e+18,1005.102997,1
164,164,1.55965426135e+18,1005.074844,1
165,165,1.55965426239e+18,1005.049591,1
166,166,1.55965426343e+18,1005.033264,1
167,167,1.55965426447e+18,1005.017471,1
168,168,1.55965426551e+18,1005.000839,1
169,169,1.55965426655e+18,1004.981308,1
170,170,1.55965426759e+18,1004.959869,1
171,171,1.55965426863e+18,1004.932861,1
172,172,1.55965426967e+18,1004.888535,1
173,173,1.5596542707e+18,1004.842224,1
174,174,1.55965427174e+18,1004.800339,1
175,175,1.55965427278e+18,1004.763947,1
176,176,1.55965427382e+18,1004.730988,1
177,177,1.55965427486e+18,1004.700394,1
178,178,1.5596542759e+18,1004.673615,1
179,179,1.55965427693e+18,1004.644165,1
180,180,1.55965427797e+18,1004.609299,1
181,181,1.55965427901e+18,1004.575882,1
182,182,1.55965428005e+18,1004.549942,1
183,183,1.55965428109e+18,1004.536057,1
184,184,1.55965428213e+18,1004.527817,1
185,185,1.55965428317e+18,1004.508591,1
186,186,1.5596542842e+18,1004.480286,1
187,187,1.55965428524e+18,1004.45076,1
188,188,1.55965428628e+18,1004.406052,1
189,189,1.55965428732e+18,1004.36676,1
190,190,1.55965428836e+18,1004.345551,1
191,191,1.5596542894e+18,1004.333191,1
192,192,1.55965429044e+18,1004.316864,1
193,193,1.55965429148e+18,1004.302521,1
194,194,1.55965429252e+18,1004.276276,1
195,195,1.55965429356e+18,1004.235916,1
196,196,1.55965429459e+18,1004.189453,1
197,197,1.55965429563e+18,1004.148941,1
198,198,1.55965429667e+18,1004.116287,1
199,199,1.55965429771e+18,1004.090347,1
200,200,1.55965429875e+18,1004.075851,1
201,201,1.55965429979e+18,1004.062347,1
202,202,1.55965430082e+18,1004.037933,1
203,203,1.55965430186e+18,1004.001083,1
204,204,1.5596543029e+18,1003.964081,1
205,205,1.55965430394e+18,1003.925781,1
206,206,1.55965430498e+18,1003.89122,1
207,207,1.55965430602e+18,1003.855896,1
208,208,1.55965430706e+18,1003.828278,1
209,209,1.5596543081e+18,1003.801804,1
210,210,1.55965430913e+18,1003.783417,1
211,211,1.55965431017e+18,1003.760147,1
212,212,1.55965431121e+18,1003.745193,1
213,213,1.55965431225e+18,1003.73703,1
214,214,1.55965431329e+18,1003.724976,1
215,215,1.55965431433e+18,1003.689575,1
216,216,1.55965431537e+18,1003.64502,1
217,217,1.5596543164e+18,1003.593216,1
0,0,1.5596532e+18,1010.122986,2
1,1,1.55965320104e+18,1010.122757,2
2,2,1.55965320207e+18,1010.122528,2
3,3,1.55965320311e+18,1010.120316,2
4,4,1.55965320415e+18,1010.118408,2
5,5,1.55965320519e+18,1010.120316,2
6,6,1.55965320623e+18,1010.117569,2
7,7,1.55965320727e+18,1010.11322,2
8,8,1.55965320735e+18,1010.11322,2
9,9,1.55965320839e+18,1010.114136,2
10,10,1.55965320943e+18,1010.114136,2
11,11,1.55965321046e+18,1010.112381,2
12,12,1.5596532115e+18,1010.112152,2
13,13,1.55965321254e+18,1010.111237,2
14,14,1.55965321358e+18,1010.109253,2
15,15,1.55965321462e+18,1010.105362,2
16,16,1.55965321566e+18,1010.099182,2
17,17,1.5596532167e+18,1010.094757,2
18,18,1.55965321774e+18,1010.088043,2
19,19,1.55965321877e+18,1010.082779,2
20,20,1.55965321981e+18,1010.082779,2
21,21,1.55965322085e+18,1010.083618,2
22,22,1.55965322189e+18,1010.084,2
23,23,1.55965322293e+18,1010.084381,2
24,24,1.55965322396e+18,1010.08873,2
25,25,1.559653225e+18,1010.089035,2
26,26,1.55965322604e+18,1010.089798,2
27,27,1.55965322708e+18,1010.09079,2
28,28,1.55965322812e+18,1010.09285,2
29,29,1.55965322916e+18,1010.093384,2
30,30,1.5596532302e+18,1010.095367,2
31,31,1.55965323124e+18,1010.09697,2
32,32,1.55965323227e+18,1010.09697,2
33,33,1.55965323331e+18,1010.096817,2
34,34,1.55965323435e+18,1010.095139,2
35,35,1.55965323539e+18,1010.089417,2
36,36,1.55965323642e+18,1010.087585,2
37,37,1.55965323746e+18,1010.08522,2
38,38,1.5596532385e+18,1010.084991,2
39,39,1.55965323954e+18,1010.084991,2
40,40,1.55965324058e+18,1010.085754,2
41,41,1.55965324162e+18,1010.085754,2
42,42,1.55965324266e+18,1010.085754,2
43,43,1.5596532437e+18,1010.086365,2
44,44,1.55965324473e+18,1010.086365,2
45,45,1.55965324577e+18,1010.083771,2
46,46,1.55965324681e+18,1010.083466,2
47,47,1.55965324785e+18,1010.081787,2
48,48,1.55965324889e+18,1010.080185,2
49,49,1.55965324992e+18,1010.079651,2
50,50,1.55965325096e+18,1010.080185,2
51,51,1.559653252e+18,1010.081558,2
52,52,1.55965325304e+18,1010.085449,2
53,53,1.55965325408e+18,1010.087357,2
54,54,1.55965325512e+18,1010.087357,2
55,55,1.55965325616e+18,1010.086517,2
56,56,1.5596532572e+18,1010.082855,2
57,57,1.55965325823e+18,1010.077286,2
58,58,1.55965325927e+18,1010.072556,2
59,59,1.55965326031e+18,1010.071487,2
60,60,1.55965326135e+18,1010.071487,2
61,61,1.55965326239e+18,1010.07164,2
62,62,1.55965326343e+18,1010.071869,2
63,63,1.55965326447e+18,1010.071869,2
64,64,1.55965326551e+18,1010.065079,2
65,65,1.55965326654e+18,1010.058975,2
66,66,1.55965326758e+18,1010.054703,2
67,67,1.55965326862e+18,1010.048065,2
68,68,1.55965326966e+18,1010.046616,2
69,69,1.5596532707e+18,1010.046616,2
70,70,1.55965327174e+18,1010.046768,2
71,71,1.55965327277e+18,1010.047302,2
72,72,1.55965327381e+18,1010.047684,2
73,73,1.55965327485e+18,1010.047302,2
74,74,1.55965327589e+18,1010.045853,2
75,75,1.55965327693e+18,1010.044785,2
76,76,1.55965327797e+18,1010.041962,2
77,77,1.55965327901e+18,1010.038681,2
78,78,1.55965328004e+18,1010.038681,2
79,79,1.55965328108e+18,1010.037384,2
80,80,1.55965328212e+18,1010.036545,2
81,81,1.55965328316e+18,1010.03479,2
82,82,1.5596532842e+18,1010.034714,2
83,83,1.55965328524e+18,1010.034027,2
84,84,1.55965328627e+18,1010.03273,2
85,85,1.55965328731e+18,1010.03273,2
86,86,1.55965328835e+18,1010.033112,2
87,87,1.55965328939e+18,1010.035934,2
88,88,1.55965329043e+18,1010.03891,2
89,89,1.55965329147e+18,1010.04097,2
90,90,1.5596532925e+18,1010.041962,2
91,91,1.55965329354e+18,1010.041962,2
92,92,1.55965329458e+18,1010.037766,2
93,93,1.55965329562e+18,1010.033722,2
94,94,1.55965329666e+18,1010.030136,2
95,95,1.55965329769e+18,1010.027924,2
96,96,1.55965329873e+18,1010.027924,2
97,97,1.55965329977e+18,1010.029221,2
98,98,1.55965330081e+18,1010.029221,2
99,99,1.55965330185e+18,1010.028687,2
100,100,1.55965330289e+18,1010.026321,2
101,101,1.55965330392e+18,1010.024338,2
102,102,1.55965330496e+18,1010.018997,2
103,103,1.559653306e+18,1010.017548,2
104,104,1.55965330704e+18,1010.017548,2
105,105,1.55965330808e+18,1010.018463,2
106,106,1.55965330912e+18,1010.020447,2
107,107,1.55965331015e+18,1010.024033,2
108,108,1.55965331119e+18,1010.024338,2
109,109,1.55965331223e+18,1010.024033,2
110,110,1.55965331327e+18,1010.023956,2
111,111,1.55965331431e+18,1010.02121,2
112,112,1.55965331535e+18,1010.016708,2
113,113,1.55965331639e+18,1010.012894,2
114,114,1.55965331742e+18,1010.009689,2
115,115,1.55965331846e+18,1010.008316,2
116,116,1.5596533195e+18,1010.003586,2
117,117,1.55965332054e+18,1010.003586,2
118,118,1.55965332158e+18,1010.00351,2
119,119,1.55965332262e+18,1010.003052,2
120,120,1.55965332365e+18,1010.001144,2
121,121,1.55965332469e+18,1009.999924,2
122,122,1.55965332573e+18,1009.999084,2
123,123,1.55965332677e+18,1009.998016,2
124,124,1.55965332781e+18,1009.997177,2
125,125,1.55965332884e+18,1009.997177,2
126,126,1.55965332988e+18,1009.997253,2
127,127,1.55965333092e+18,1009.997253,2
128,128,1.55965333196e+18,1009.996262,2
129,129,1.55965333299e+18,1009.996033,2
130,130,1.55965333403e+18,1009.993744,2
131,131,1.55965333507e+18,1009.991531,2
132,132,1.55965333611e+18,1009.990387,2
133,133,1.55965333715e+18,1009.989548,2
134,134,1.55965333818e+18,1009.987259,2
135,135,1.55965333922e+18,1009.985504,2
136,136,1.55965334026e+18,1009.982147,2
137,137,1.5596533413e+18,1009.980392,2
138,138,1.55965334234e+18,1009.980392,2
139,139,1.55965334338e+18,1009.984055,2
140,140,1.55965334441e+18,1009.989548,2
141,141,1.55965334545e+18,1009.994278,2
142,142,1.55965334649e+18,1009.994659,2
143,143,1.55965334753e+18,1009.994278,2
144,144,1.55965334857e+18,1009.992447,2
145,145,1.55965334961e+18,1009.986877,2
146,146,1.55965335064e+18,1009.981079,2
147,147,1.55965335168e+18,1009.979095,2
148,148,1.55965335272e+18,1009.978333,2
149,149,1.55965335376e+18,1009.977493,2
150,150,1.5596533548e+18,1009.975128,2
151,151,1.55965335584e+18,1009.975128,2
152,152,1.55965335688e+18,1009.975128,2
153,153,1.55965335791e+18,1009.974365,2
154,154,1.55965335895e+18,1009.969025,2
155,155,1.55965335999e+18,1009.963989,2
156,156,1.55965336103e+18,1009.957047,2
157,157,1.55965336207e+18,1009.952164,2
158,158,1.55965336311e+18,1009.948273,2
159,159,1.55965336414e+18,1009.948196,2
160,160,1.55965336518e+18,1009.948196,2
161,161,1.55965336622e+18,1009.948196,2
162,162,1.55965336726e+18,1009.94751,2
163,163,1.5596533683e+18,1009.946518,2
164,164,1.55965336934e+18,1009.946518,2
165,165,1.55965337037e+18,1009.948273,2
166,166,1.55965337141e+18,1009.950256,2
167,167,1.55965337245e+18,1009.95079,2
168,168,1.55965337349e+18,1009.952011,2
169,169,1.55965337453e+18,1009.952011,2
170,170,1.55965337556e+18,1009.950638,2
171,171,1.5596533766e+18,1009.950485,2
172,172,1.55965337764e+18,1009.950485,2
173,173,1.55965337868e+18,1009.950562,2
174,174,1.55965337972e+18,1009.950562,2
175,175,1.55965338075e+18,1009.951096,2
176,176,1.55965338179e+18,1009.950562,2
177,177,1.55965338283e+18,1009.950562,2
178,178,1.55965338387e+18,1009.948807,2
179,179,1.55965338491e+18,1009.942169,2
180,180,1.55965338594e+18,1009.941254,2
181,181,1.55965338698e+18,1009.93988,2
182,182,1.55965338802e+18,1009.93988,2
183,183,1.55965338906e+18,1009.940109,2
184,184,1.5596533901e+18,1009.943466,2
185,185,1.55965339113e+18,1009.945068,2
186,186,1.55965339217e+18,1009.947815,2
187,187,1.55965339321e+18,1009.948578,2
188,188,1.55965339425e+18,1009.949875,2
189,189,1.55965339529e+18,1009.95163,2
190,190,1.55965339633e+18,1009.95163,2
191,191,1.55965339737e+18,1009.948425,2
192,192,1.55965339841e+18,1009.946136,2
193,193,1.55965339945e+18,1009.945831,2
194,194,1.55965340048e+18,1009.945831,2
195,195,1.55965340152e+18,1009.948959,2
196,196,1.55965340256e+18,1009.95163,2
197,197,1.5596534036e+18,1009.955215,2
198,198,1.55965340464e+18,1009.957581,2
199,199,1.55965340567e+18,1009.957581,2
200,200,1.55965340671e+18,1009.957352,2
201,201,1.55965340775e+18,1009.955673,2
202,202,1.55965340879e+18,1009.954529,2
203,203,1.55965340983e+18,1009.954376,2
204,204,1.55965341087e+18,1009.954453,2
205,205,1.55965341191e+18,1009.954453,2
206,206,1.55965341294e+18,1009.954834,2
207,207,1.55965341398e+18,1009.954834,2
208,208,1.55965341502e+18,1009.954529,2
209,209,1.55965341606e+18,1009.95285,2
210,210,1.5596534171e+18,1009.950638,2
211,211,1.55965341813e+18,1009.950638,2
212,212,1.55965341917e+18,1009.949722,2
213,213,1.55965342021e+18,1009.951324,2
214,214,1.55965342125e+18,1009.949722,2
215,215,1.55965342229e+18,1009.949722,2
216,216,1.55965342333e+18,1009.948502,2
217,217,1.55965342436e+18,1009.946594,2
