,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
36,36,1.55965432899e+18,-44.12115479,47.27791595,17.56610107,0
37,37,1.55965432924e+18,-60.07713318,38.36707306,29.55737305,0
38,38,1.55965432949e+18,-63.90184021,32.31053925,25.71246338,0
39,39,1.55965432974e+18,-57.93562317,37.64459991,27.83398438,0
40,40,1.55965432999e+18,-58.97499084,36.79317474,27.48059082,0
41,41,1.55965433024e+18,-57.36366272,35.29291534,21.56298828,0
42,42,1.55965433049e+18,-56.05168152,36.66449738,27.42254639,0
43,43,1.55965433074e+18,-61.03540039,33.09598541,30.59765625,0
44,44,1.55965433099e+18,-53.76620483,38.57476044,28.43450928,0
45,45,1.55965433124e+18,-58.68206787,33.4536972,26.92199707,0
46,46,1.55965433149e+18,-59.10461426,36.55626678,21.50213623,0
47,47,1.55965433174e+18,-55.09341431,38.99378204,20.94250488,0
48,48,1.55965433199e+18,-70.65597534,32.49468231,25.76391602,0
49,49,1.55965433224e+18,-59.49360657,35.12627411,31.33532715,0
50,50,1.55965433249e+18,-41.62490845,44.87221527,24.17150879,0
51,51,1.55965433274e+18,-47.30020142,36.93497467,21.85180664,0
52,52,1.55965433298e+18,-53.3874054,26.56163788,23.01538086,0
53,53,1.55965433323e+18,-53.50524902,31.53713226,21.42614746,0
54,54,1.55965433348e+18,-56.09094238,32.40526581,26.95843506,0
55,55,1.55965433373e+18,-60.41522217,27.80931854,30.22647095,0
56,56,1.55965433398e+18,-61.65333557,30.84404755,26.9017334,0
57,57,1.55965433423e+18,-55.18040466,37.84128571,25.54638672,0
58,58,1.55965433448e+18,-61.15942383,33.22249603,34.13043213,0
59,59,1.55965433473e+18,-69.07406616,23.18520355,33.95111084,0
60,60,1.55965433498e+18,-51.57550049,39.37554169,28.07415771,0
61,61,1.55965433523e+18,-38.04614258,47.4986496,24.64440918,0
62,62,1.55965433548e+18,-39.37237549,35.89002228,29.88085938,0
63,63,1.55965433573e+18,-43.30296326,36.18332672,21.46069336,0
64,64,1.55965433598e+18,-46.37237549,35.43718719,23.63293457,0
65,65,1.55965433623e+18,-43.2134552,36.27320099,29.21801758,0
66,66,1.55965433648e+18,-46.53521729,31.37026215,27.04376221,0
67,67,1.55965433673e+18,-40.93577576,39.43849945,25.23730469,0
68,68,1.55965433698e+18,-45.85559082,38.58089447,29.31420898,0
69,69,1.55965433723e+18,-51.52801514,26.64707184,36.32513428,0
70,70,1.55965433748e+18,-47.87213135,38.17484283,32.50860596,0
71,71,1.55965433773e+18,-41.23995972,44.88144684,26.77587891,0
72,72,1.55965433798e+18,-45.46510315,38.40132904,31.46929932,0
73,73,1.55965433823e+18,-50.2515564,25.89572906,29.25274658,0
74,74,1.55965433848e+18,-41.61077881,29.95331573,28.77575684,0
75,75,1.55965433873e+18,-40.19804382,36.25370026,27.74169922,0
76,76,1.55965433898e+18,-42.15814209,32.30588531,32.54434204,0
77,77,1.55965433923e+18,-47.22415161,23.00493622,31.4710083,0
78,78,1.55965433947e+18,-47.80158997,28.66214752,37.03997803,0
79,79,1.55965433972e+18,-47.75744629,33.76009369,35.17080688,0
80,80,1.55965433997e+18,-44.57479858,37.50782013,33.16723633,0
81,81,1.55965434022e+18,-46.60470581,26.39142609,39.89007568,0
82,82,1.55965434047e+18,-46.28216553,24.79572296,40.63043213,0
83,83,1.55965434072e+18,-40.1000824,31.31429291,42.51794434,0
84,84,1.55965434097e+18,-41.21870422,30.45560455,42.01763916,0
85,85,1.55965434122e+18,-43.315979,31.52127838,37.85006714,0
86,86,1.55965434147e+18,-43.71286011,29.85201263,40.97625732,0
87,87,1.55965434172e+18,-42.24095154,24.19467926,43.12658691,0
88,88,1.55965434197e+18,-37.66029358,31.54051971,38.64874268,0
89,89,1.55965434222e+18,-34.68525696,36.27169037,36.38769531,0
90,90,1.55965434247e+18,-34.99606323,32.7009964,39.34240723,0
91,91,1.55965434272e+18,-41.92907715,24.86490631,36.82214355,0
92,92,1.55965434297e+18,-37.93684387,26.49332428,38.22952271,0
93,93,1.55965434322e+18,-35.10426331,33.36875153,37.88739014,0
94,94,1.55965434347e+18,-32.15246582,33.35800934,38.6151123,0
95,95,1.55965434372e+18,-42.87330627,19.58600616,41.44268799,0
96,96,1.55965434397e+18,-44.3677063,21.75518036,46.8097229,0
97,97,1.55965434422e+18,-29.0223999,34.68158722,42.30535889,0
98,98,1.55965434447e+18,-35.38415527,35.93967438,39.3538208,0
99,99,1.55965434472e+18,-28.91218567,32.05219269,38.05477905,0
100,100,1.55965434497e+18,-26.06869507,26.97866058,45.83447266,0
101,101,1.55965434522e+18,-27.97462463,29.92003632,38.53112793,0
102,102,1.55965434547e+18,-15.80430603,28.17459869,39.71243286,0
103,103,1.55965434571e+18,-20.88999939,26.37404633,44.12106323,0
104,104,1.55965434596e+18,-17.23210144,28.89875031,38.56121826,0
105,105,1.55965434621e+18,-17.34994507,25.36447906,40.67456055,0
106,106,1.55965434646e+18,-18.01559448,23.29668427,37.82705688,0
107,107,1.55965434671e+18,-16.77949524,30.86470795,37.18884277,0
108,108,1.55965434696e+18,-10.78411865,25.07779694,41.78375244,0
109,109,1.55965434721e+18,-31.43743896,11.32007599,44.3951416,0
110,110,1.55965434746e+18,-25.34077454,21.11722565,56.40707397,0
111,111,1.55965434771e+18,-8.873199463,29.42365265,47.98150635,0
112,112,1.55965434796e+18,-18.01338196,25.61063385,49.60427856,0
113,113,1.55965434821e+18,-19.45994568,20.86717987,48.35525513,0
114,114,1.55965434846e+18,-25.77282715,26.90473175,63.17340088,0
115,115,1.55965434871e+18,-15.37709045,25.14669037,44.96514893,0
116,116,1.55965434896e+18,-16.12112427,27.51873016,43.81494141,0
117,117,1.55965434921e+18,-18.77810669,22.81084442,45.17459106,0
118,118,1.55965434946e+18,-21.31936646,24.7779007,46.84906006,0
119,119,1.55965434971e+18,-15.36264038,21.93465424,42.50158691,0
120,120,1.55965434996e+18,-10.27996826,25.36154938,37.85894775,0
121,121,1.55965435021e+18,-16.91027832,23.05902863,38.90994263,0
122,122,1.55965435046e+18,-18.32926941,25.31346893,38.66467285,0
123,123,1.55965435071e+18,-13.01618958,21.13008881,41.10614014,0
124,124,1.55965435096e+18,-15.73153687,21.88311005,40.80914307,0
125,125,1.55965435121e+18,-12.9901123,22.43795013,38.98864746,0
126,126,1.55965435146e+18,-4.322662354,19.8806839,40.42810059,0
127,127,1.55965435171e+18,-5.521499634,23.42006683,41.55401611,0
128,128,1.55965435196e+18,1.465103149,22.77437592,41.03485107,0
129,129,1.5596543522e+18,-1.224624634,26.67188263,41.70437622,0
130,130,1.55965435245e+18,-9.127319336,19.37680817,40.63000488,0
131,131,1.5596543527e+18,14.50233459,24.46639252,37.71530151,0
132,132,1.55965435295e+18,12.59114075,21.31949615,39.92205811,0
133,133,1.5596543532e+18,12.05384827,18.63436127,34.45275879,0
134,134,1.55965435345e+18,16.01965332,21.66161346,33.16143799,0
135,135,1.5596543537e+18,8.625198364,19.6687088,35.76376343,0
136,136,1.55965435395e+18,15.56611633,21.25530243,39.84378052,0
137,137,1.5596543542e+18,15.01037598,18.73265839,37.93029785,0
138,138,1.55965435445e+18,19.15408325,20.36197662,33.29626465,0
139,139,1.5596543547e+18,16.62176514,19.51586151,30.46075439,0
140,140,1.55965435495e+18,13.99653625,19.49600983,34.90301514,0
141,141,1.5596543552e+18,21.0292511,16.74793243,30.7545166,0
142,142,1.55965435545e+18,13.38993835,17.68126678,32.57421875,0
143,143,1.5596543557e+18,19.14273071,18.29766083,31.13531494,0
144,144,1.55965435595e+18,16.13539124,15.03292084,25.18896484,0
145,145,1.5596543562e+18,23.08338928,17.59862518,28.91534424,0
146,146,1.55965435645e+18,16.93347168,16.4323349,31.58850098,0
147,147,1.5596543567e+18,20.27407837,14.28388214,29.35559082,0
148,148,1.55965435695e+18,28.98213196,19.39330292,26.0045166,0
149,149,1.5596543572e+18,26.17156982,19.87456512,26.38275146,0
150,150,1.55965435745e+18,26.37918091,27.55731964,24.85955811,0
151,151,1.5596543577e+18,12.57437134,16.47705841,19.62432861,0
152,152,1.55965435795e+18,15.35960388,16.49533844,24.28570557,0
153,153,1.5596543582e+18,10.74137878,18.59809113,40.21307373,0
154,154,1.55965435844e+18,26.42988586,29.75286102,46.79974365,0
155,155,1.55965435869e+18,20.47201538,26.67409515,42.21606445,0
156,156,1.55965435894e+18,16.96533203,19.3555069,31.7359314,0
157,157,1.55965435919e+18,30.29083252,29.7078476,38.31481934,0
158,158,1.55965435944e+18,17.39605713,21.5510788,32.66625977,0
159,159,1.55965435969e+18,36.24241638,42.27439117,53.17895508,0
160,160,1.55965435994e+18,19.19232178,21.08382416,30.9619751,0
161,161,1.55965436019e+18,33.83413696,37.63661957,40.14068604,0
162,162,1.55965436044e+18,23.7624054,28.93907928,33.79699707,0
163,163,1.55965436069e+18,16.10998535,21.68958282,32.12738037,0
164,164,1.55965436094e+18,24.81561279,38.62944794,51.20727539,0
165,165,1.55965436119e+18,17.93548584,20.32059479,33.75836182,0
166,166,1.55965436144e+18,26.72460938,30.58629608,32.2869873,0
167,167,1.55965436169e+18,17.66244507,27.8965683,44.73416138,0
168,168,1.55965436194e+18,19.21624756,24.10582733,42.96166992,0
169,169,1.55965436219e+18,21.28330994,27.20998383,44.9786377,0
170,170,1.55965436244e+18,29.98937988,36.41373444,52.87402344,0
171,171,1.55965436269e+18,22.18287659,26.48719025,41.36309814,0
172,172,1.55965436294e+18,17.75132751,23.57845306,36.44390869,0
173,173,1.55965436319e+18,46.77217102,57.01830292,61.13269043,0
174,174,1.55965436344e+18,18.62567139,25.0240097,38.02789307,0
175,175,1.55965436369e+18,25.30213928,27.83652496,36.19024658,0
176,176,1.55965436394e+18,34.61050415,39.2921524,50.61395264,0
177,177,1.55965436419e+18,43.34368896,48.27280426,49.44552612,0
178,178,1.55965436444e+18,27.45143127,37.94722748,42.0267334,0
179,179,1.55965436469e+18,19.22373962,19.87947845,33.80337524,0
180,180,1.55965436493e+18,29.84896851,30.43254852,49.73959351,0
181,181,1.55965436518e+18,21.93507385,18.66382599,35.47229004,0
182,182,1.55965436543e+18,26.47132874,29.60413361,28.35241699,0
183,183,1.55965436568e+18,30.53500366,33.97203827,45.88500977,0
184,184,1.55965436593e+18,18.02629089,20.65070343,27.00744629,0
185,185,1.55965436618e+18,20.32420349,18.62885284,31.82110596,0
186,186,1.55965436643e+18,23.37834167,26.08422089,34.33227539,0
187,187,1.55965436668e+18,9.948196411,17.27587128,26.47473145,0
188,188,1.55965436693e+18,7.532989502,11.63588715,29.19061279,0
189,189,1.55965436718e+18,14.51660156,15.36205292,35.13500977,0
190,190,1.55965436743e+18,13.59770203,18.22199249,33.65563965,0
191,191,1.55965436768e+18,8.842895508,16.07422638,31.2645874,0
192,192,1.55965436793e+18,14.5748291,16.3813858,31.12976074,0
193,193,1.55965436818e+18,12.89816284,20.10097504,45.85839844,0
194,194,1.55965436843e+18,10.3422699,16.17162323,35.05401611,0
195,195,1.55965436868e+18,16.35093689,20.99013519,32.54260254,0
196,196,1.55965436893e+18,19.56161499,25.73145294,38.53259277,0
197,197,1.55965436918e+18,17.88955688,26.91439056,46.64068604,0
198,198,1.55965436943e+18,15.47027588,18.4154892,36.01119995,0
199,199,1.55965436968e+18,13.24301147,19.44617462,31.72210693,0
200,200,1.55965436993e+18,20.50427246,27.38544464,43.56671143,0
201,201,1.55965437018e+18,29.1633606,35.03658295,54.60101318,0
202,202,1.55965437043e+18,25.61701965,27.39995575,43.16955566,0
203,203,1.55965437068e+18,25.92523193,26.4074173,48.09768677,0
204,204,1.55965437093e+18,17.12313843,16.60988617,41.02511597,0
205,205,1.55965437117e+18,42.35499573,40.704216,75.0071106,0
206,206,1.55965437142e+18,19.96252441,19.66278839,42.56781006,0
207,207,1.55965437167e+18,24.10687256,17.92128754,38.57403564,0
208,208,1.55965437192e+18,38.28947449,34.0976944,56.95062256,0
209,209,1.55965437217e+18,25.00816345,22.91971588,41.01928711,0
210,210,1.55965437242e+18,39.09947205,38.29821014,49.43939209,0
211,211,1.55965437267e+18,29.46757507,28.05895233,34.94970703,0
212,212,1.55965437292e+18,31.60935974,27.14342499,39.81518555,0
213,213,1.55965437317e+18,22.91026306,21.31761932,37.69769287,0
214,214,1.55965437342e+18,29.78988647,30.96274567,41.63104248,0
215,215,1.55965437367e+18,29.41363525,28.03781891,40.82617188,0
216,216,1.55965437392e+18,22.72561646,20.31432343,30.38879395,0
217,217,1.55965437417e+18,32.150177,29.12581635,40.27050781,0
218,218,1.55965437442e+18,29.71757507,30.22380829,39.10049438,0
219,219,1.55965437467e+18,18.23847961,25.87288666,36.88201904,0
220,220,1.55965437492e+18,23.14700317,23.17780304,31.81323242,0
221,221,1.55965437517e+18,26.7875824,20.20456696,32.04968262,0
222,222,1.55965437542e+18,45.70527649,44.4461441,61.76239014,0
223,223,1.55965437567e+18,25.65739441,28.31732941,37.8180542,0
224,224,1.55965437592e+18,25.43592834,24.6929245,35.69763184,0
225,225,1.55965437617e+18,24.95092773,24.12253571,29.09661865,0
226,226,1.55965437642e+18,38.28108215,36.31577301,48.47155762,0
227,227,1.55965437667e+18,29.15008545,25.67644501,36.16278076,0
228,228,1.55965437692e+18,30.58831787,29.35407257,34.75531006,0
229,229,1.55965437717e+18,22.35221863,22.04579926,34.12145996,0
230,230,1.55965437741e+18,21.46458435,25.70717621,34.72900391,0
231,231,1.55965437766e+18,19.84907532,17.92404938,31.79013062,0
232,232,1.55965437791e+18,24.12141418,18.61225128,27.94171143,0
233,233,1.55965437816e+18,61.19778442,60.71440887,70.66998291,0
234,234,1.55965437841e+18,22.6955719,21.73238373,35.40969849,0
235,235,1.55965437866e+18,19.07637024,12.02819061,31.31591797,0
236,236,1.55965437891e+18,40.13549805,38.55547333,53.99606323,0
237,237,1.55965437916e+18,30.52684021,27.41408539,52.10876465,0
238,238,1.55965437941e+18,35.61994934,32.77060699,38.27301025,0
239,239,1.55965437966e+18,17.52398682,23.19498444,36.87463379,0
240,240,1.55965437991e+18,10.88244629,17.29576874,41.70953369,0
241,241,1.55965438016e+18,12.69737244,18.39376068,33.0246582,0
242,242,1.55965438041e+18,37.12158203,45.05168915,61.1031189,0
243,243,1.55965438066e+18,16.82675171,19.71601105,32.19717407,0
244,244,1.55965438091e+18,20.46263123,15.77947235,19.61083984,0
245,245,1.55965438116e+18,27.93362427,29.68027496,44.48291016,0
246,246,1.55965438141e+18,22.79560852,24.86638641,38.94918823,0
247,247,1.55965438166e+18,23.6081543,27.37407684,38.80950928,0
248,248,1.55965438191e+18,24.26490784,19.98090363,35.27185059,0
249,249,1.55965438216e+18,36.47702026,30.64264679,39.81106567,0
250,250,1.55965438241e+18,30.55311584,33.69947052,52.50305176,0
251,251,1.55965438266e+18,23.37860107,16.52442169,33.00860596,0
252,252,1.55965438291e+18,44.41993713,35.24575043,33.71987915,0
253,253,1.55965438316e+18,21.41775513,23.78983307,42.34646606,0
254,254,1.55965438341e+18,23.59210205,18.15013885,24.65130615,0
255,255,1.55965438366e+18,39.11447144,36.51226044,46.74853516,0
256,256,1.5596543839e+18,19.13038635,21.96251678,34.62481689,0
257,257,1.55965438415e+18,35.29180908,44.92198944,59.63342285,0
258,258,1.5596543844e+18,21.46177673,25.63330841,35.96142578,0
259,259,1.55965438465e+18,21.22775269,21.92343903,30.79022217,0
260,260,1.5596543849e+18,27.35818481,28.50614166,37.94232178,0
261,261,1.55965438515e+18,93.69842529,80.46324921,88.16577148,0
262,262,1.5596543854e+18,15.5478363,17.19690704,32.11865234,0
263,263,1.55965438565e+18,30.22865295,25.6437912,29.18945312,0
264,264,1.5596543859e+18,19.42900085,18.91002655,38.96789551,0
265,265,1.55965438615e+18,20.7338562,20.97959137,32.00787354,0
266,266,1.5596543864e+18,27.82414246,29.21585846,45.42547607,0
267,267,1.55965438665e+18,19.96130371,20.99295807,31.07125854,0
268,268,1.5596543869e+18,53.92852783,49.31249237,55.4597168,0
269,269,1.55965438715e+18,18.3339386,19.74126434,35.47601318,0
270,270,1.5596543874e+18,21.23088074,19.54340363,39.9074707,0
271,271,1.55965438765e+18,73.62789917,70.26978302,86.72241211,0
272,272,1.5596543879e+18,26.31544495,27.23952484,45.78497314,0
273,273,1.55965438815e+18,28.42645264,26.94364166,38.39099121,0
274,274,1.5596543884e+18,27.05386353,25.03256989,35.59014893,0
275,275,1.55965438865e+18,47.24099731,47.32048798,72.69338989,0
276,276,1.5596543889e+18,21.66815186,19.73145294,32.61837769,0
277,277,1.55965438915e+18,40.63656616,34.65413666,40.95910645,0
278,278,1.5596543894e+18,26.14619446,28.22388458,39.95223999,0
279,279,1.55965438965e+18,38.11254883,39.14791107,65.29718018,0
280,280,1.5596543899e+18,32.56506348,35.68158722,46.90252686,0
281,281,1.55965439014e+18,19.72880554,20.16236115,35.18347168,0
282,282,1.55965439039e+18,32.34254456,25.74724579,34.62518311,0
283,283,1.55965439064e+18,30.74212646,36.93151093,50.10671997,0
284,284,1.55965439089e+18,21.8780365,18.028862,33.12158203,0
285,285,1.55965439114e+18,33.62802124,34.4355545,36.32714844,0
286,286,1.55965439139e+18,23.97964478,24.10486603,36.73175049,0
287,287,1.55965439164e+18,23.32958984,26.95607758,39.13745117,0
288,288,1.55965439189e+18,31.35305786,36.88832855,52.73880005,0
289,289,1.55965439214e+18,19.19372559,16.1374588,33.31539917,0
290,290,1.55965439239e+18,28.41719055,23.11724091,32.33816528,0
291,291,1.55965439264e+18,43.51252747,37.63970184,58.3147583,0
292,292,1.55965439289e+18,57.49981689,55.72046661,65.8984375,0
293,293,1.55965439314e+18,27.37390137,27.61464691,44.02236938,0
294,294,1.55965439339e+18,24.4854126,21.25705719,32.75695801,0
295,295,1.55965439364e+18,103.8552246,92.65880585,86.3961792,0
296,296,1.55965439389e+18,15.72123718,18.8312912,30.38446045,0
297,297,1.55965439414e+18,12.58154297,20.79653168,35.10910034,0
298,298,1.55965439439e+18,19.85690308,20.33078766,35.56164551,0
299,299,1.55965439464e+18,35.19805908,24.85591888,33.22225952,0
300,300,1.55965439489e+18,18.82603455,27.77176666,39.77252197,0
301,301,1.55965439514e+18,15.82199097,19.51543427,34.01873779,0
302,302,1.55965439539e+18,85.81915283,74.67124176,79.36608887,0
303,303,1.55965439564e+18,25.6308136,25.29595184,38.42834473,0
304,304,1.55965439589e+18,32.18055725,34.26845551,41.10302734,0
305,305,1.55965439614e+18,28.87573242,29.56256866,34.50341797,0
306,306,1.55965439638e+18,30.77766418,25.97638702,33.4725647,0
307,307,1.55965439663e+18,76.51293945,62.86717987,70.800354,0
308,308,1.55965439688e+18,23.18359375,32.4549942,48.48431396,0
309,309,1.55965439713e+18,27.68551636,23.68726349,31.86526489,0
310,310,1.55965439738e+18,37.82296753,30.8015976,31.68511963,0
311,311,1.55965439763e+18,24.94664001,22.70580292,34.79827881,0
312,312,1.55965439788e+18,54.87640381,55.44678497,72.32849121,0
313,313,1.55965439813e+18,37.63917542,32.00278473,40.67181396,0
314,314,1.55965439838e+18,35.77825928,31.44586945,32.90985107,0
315,315,1.55965439863e+18,21.60585022,17.61751556,29.73880005,0
316,316,1.55965439888e+18,30.18704224,22.80956268,26.84094238,0
317,317,1.55965439913e+18,45.06584167,45.28232574,69.01980591,0
318,318,1.55965439938e+18,31.08607483,25.13391876,39.73016357,0
319,319,1.55965439963e+18,35.24453735,25.31110382,33.65576172,0
320,320,1.55965439988e+18,44.46162415,38.86450958,58.73614502,0
321,321,1.55965440013e+18,24.72384644,19.33740997,37.55102539,0
322,322,1.55965440038e+18,26.03172302,17.02674103,42.04772949,0
323,323,1.55965440063e+18,30.14031982,19.32543182,43.91790771,0
324,324,1.55965440088e+18,30.65301514,23.31478119,46.53497314,0
325,325,1.55965440113e+18,37.04722595,31.41231537,44.99578857,0
326,326,1.55965440138e+18,23.11932373,21.6037674,30.65164185,0
327,327,1.55965440163e+18,49.07650757,41.28940582,53.86114502,0
328,328,1.55965440188e+18,26.06277466,22.42124176,37.20120239,0
329,329,1.55965440213e+18,84.53735352,71.70146942,86.2220459,0
330,330,1.55965440238e+18,22.45677185,13.14876556,32.34820557,0
331,331,1.55965440262e+18,22.68894958,10.75092316,30.86279297,0
332,332,1.55965440287e+18,83.1315918,64.0451889,96.29394531,0
333,333,1.55965440312e+18,31.71269226,19.01796722,42.34692383,0
334,334,1.55965440337e+18,39.7278595,25.23238373,36.30737305,0
335,335,1.55965440362e+18,20.56503296,15.7567215,34.24511719,0
336,336,1.55965440387e+18,42.02494812,45.40125275,76.89434814,0
337,337,1.55965440412e+18,20.6322937,19.46772003,35.82556152,0
338,338,1.55965440437e+18,29.63713074,24.34925079,27.47607422,0
339,339,1.55965440462e+18,33.67881775,29.77300262,40.77679443,0
340,340,1.55965440487e+18,27.47157288,23.80728912,56.86825562,0
341,341,1.55965440512e+18,31.35888672,31.72710419,44.21676636,0
342,342,1.55965440537e+18,25.91249084,18.87403107,35.25195312,0
343,343,1.55965440562e+18,30.97438049,26.88083649,41.77081299,0
344,344,1.55965440587e+18,31.34880066,30.79557037,51.21359253,0
345,345,1.55965440612e+18,44.51799011,40.27623749,62.53869629,0
346,346,1.55965440637e+18,28.37818909,24.24689484,34.04229736,0
347,347,1.55965440662e+18,46.54223633,38.46212006,59.15942383,0
348,348,1.55965440687e+18,22.77993774,15.48183441,29.64178467,0
349,349,1.55965440712e+18,21.71409607,17.44794464,46.06265259,0
350,350,1.55965440737e+18,43.82102966,35.52509308,63.68383789,0
351,351,1.55965440762e+18,32.41664124,21.11740875,33.62554932,0
352,352,1.55965440787e+18,35.30058289,27.31056976,36.8815918,0
353,353,1.55965440812e+18,11.04296875,13.54161835,34.78240967,0
354,354,1.55965440837e+18,41.15379333,40.1908493,90.70404053,0
355,355,1.55965440862e+18,20.75215149,15.57202911,36.28826904,0
356,356,1.55965440886e+18,34.98120117,25.77359772,26.27746582,0
357,357,1.55965440911e+18,22.50907898,15.259758,37.65612793,0
358,358,1.55965440936e+18,20.29437256,22.64858246,55.39291382,0
359,359,1.55965440961e+18,37.92811584,33.60938263,49.70550537,0
360,360,1.55965440986e+18,23.28196716,18.7811203,33.37463379,0
361,361,1.55965441011e+18,44.59962463,37.53177643,47.18304443,0
362,362,1.55965441036e+18,16.90481567,21.63799286,42.51611328,0
363,363,1.55965441061e+18,18.31561279,21.54122162,44.199646,0
364,364,1.55965441086e+18,24.12358093,20.77799225,34.32720947,0
365,365,1.55965441111e+18,26.15487671,22.08463287,35.28338623,0
366,366,1.55965441136e+18,35.46966553,33.59316254,41.98587036,0
367,367,1.55965441161e+18,31.61361694,29.77103424,36.81707764,0
368,368,1.55965441186e+18,72.87554932,65.0789566,81.44927979,0
369,369,1.55965441211e+18,30.85231018,21.87757111,30.89804077,0
370,370,1.55965441236e+18,38.5814209,25.88513947,25.86230469,0
371,371,1.55965441261e+18,32.46762085,30.31665802,39.44567871,0
372,372,1.55965441286e+18,24.59054565,22.77677155,36.03063965,0
373,373,1.55965441311e+18,76.22409058,64.8813858,85.05105591,0
374,374,1.55965441336e+18,16.51483154,15.74648285,29.03546143,0
375,375,1.55965441361e+18,25.94136047,19.07701874,31.62225342,0
376,376,1.55965441386e+18,21.64309692,17.54509735,42.33465576,0
377,377,1.55965441411e+18,32.18382263,31.55886078,54.81536865,0
378,378,1.55965441436e+18,29.41197205,25.25655365,37.72412109,0
379,379,1.55965441461e+18,20.65631104,17.6568222,28.29937744,0
380,380,1.55965441486e+18,28.46342468,26.00434113,45.55322266,0
381,381,1.5596544151e+18,21.46360779,20.450737,38.83154297,0
382,382,1.55965441535e+18,31.53218079,30.93473053,52.00756836,0
383,383,1.5596544156e+18,29.97065735,28.13843536,40.10162354,0
384,384,1.55965441585e+18,23.17095947,25.01229095,34.47869873,0
385,385,1.5596544161e+18,22.78359985,21.14542389,33.97241211,0
386,386,1.55965441635e+18,32.55392456,36.53020477,69.85211182,0
387,387,1.5596544166e+18,25.41421509,27.32585907,40.37347412,0
388,388,1.55965441685e+18,28.19276428,18.15457916,29.77764893,0
389,389,1.5596544171e+18,72.9263916,67.46265411,74.66137695,0
390,390,1.55965441735e+18,23.70207214,20.01355743,34.7147522,0
391,391,1.5596544176e+18,31.35861206,34.39789581,61.60766602,0
392,392,1.55965441785e+18,23.1300354,27.15450287,46.25628662,0
393,393,1.5596544181e+18,20.63002014,21.2767868,38.92199707,0
394,394,1.55965441835e+18,23.20066833,23.42308807,34.24505615,0
395,395,1.5596544186e+18,111.5174866,100.9500198,106.6785278,0
396,396,1.55965441885e+18,23.88757324,27.07769012,42.86669922,0
397,397,1.5596544191e+18,27.30375671,25.87090302,42.66854858,0
398,398,1.55965441935e+18,26.68217468,27.54866791,45.59994507,0
399,399,1.5596544196e+18,46.48791504,45.53992462,77.74987793,0
400,400,1.55965441985e+18,29.00346375,28.93128204,53.84024048,0
401,401,1.5596544201e+18,30.73922729,22.48331451,36.42749023,0
402,402,1.55965442035e+18,36.28497314,30.09626007,50.0630188,0
403,403,1.5596544206e+18,49.50622559,44.17794037,66.21112061,0
404,404,1.55965442085e+18,86.62539673,75.32540131,91.49017334,0
405,405,1.5596544211e+18,28.94381714,26.85497284,45.61392212,0
