,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
260,260,1.55966770398e+18,2.278711395,0.8940907288,9.299411774,train
261,261,1.55966770438e+18,2.553988953,0.9024732971,9.968220978,train
262,262,1.55966770478e+18,2.219135284,0.8381071472,9.643097076,train
263,263,1.55966770518e+18,2.376158752,0.9701325989,9.951755219,train
264,264,1.55966770558e+18,2.204166412,0.8490344238,9.303902435,train
265,265,1.55966770598e+18,2.555336151,1.008452911,9.617051239,train
266,266,1.55966770638e+18,2.529140625,0.8657995605,9.577234039,train
267,267,1.55966770668e+18,2.396516418,1.105900269,9.468709717,train
268,268,1.55966770708e+18,2.483784943,1.125509491,9.67423233,train
269,269,1.55966770748e+18,2.293530579,1.148411865,9.244326324,train
270,270,1.55966770788e+18,2.458487549,0.8782237244,9.572294312,train
271,271,1.55966770828e+18,2.318378906,0.8571176147,9.523795166,train
272,272,1.55966770868e+18,2.398162994,1.064286804,9.892628174,train
273,273,1.55966770898e+18,2.348616028,1.210233307,9.207502899,train
274,274,1.55966770948e+18,2.376907196,1.094374237,9.519603882,train
275,275,1.55966770978e+18,2.196382599,1.051712952,9.319919128,train
276,276,1.55966771008e+18,2.379601593,0.9966275024,9.847571869,train
277,277,1.55966771038e+18,2.422562256,1.185384979,9.949809265,train
278,278,1.55966771078e+18,2.278861084,1.058149567,9.931098175,train
279,279,1.55966771118e+18,2.394121399,0.9291178894,9.514514465,train
280,280,1.55966771158e+18,2.521805878,0.9283694458,9.528585205,train
281,281,1.55966771188e+18,2.406096497,1.020727386,9.786798248,train
282,282,1.55966771218e+18,2.33903595,1.12910202,9.532477112,train
283,283,1.55966771248e+18,2.483485565,1.030906219,9.706864471,train
284,284,1.55966771288e+18,2.312840424,0.8554710388,9.655820618,train
285,285,1.55966771318e+18,2.371668091,0.9791139221,9.624984741,train
286,286,1.55966771358e+18,2.356848907,1.223405914,9.708960114,train
287,287,1.55966771388e+18,2.566712494,1.375339966,9.324110413,train
288,288,1.55966771418e+18,2.483784943,1.126856689,9.664053497,train
289,289,1.55966771448e+18,2.517015839,1.124012604,9.193731537,train
290,290,1.55966771478e+18,2.514620819,0.7948471069,9.493258667,train
291,291,1.55966771508e+18,2.265538788,0.9145980835,9.665700073,train
292,292,1.55966771538e+18,2.409838715,1.083896027,9.339228973,train
293,293,1.55966771568e+18,2.497705994,1.29181366,9.741592255,train
294,294,1.55966771598e+18,2.32960556,1.122216339,9.478439484,train
295,295,1.55966771628e+18,2.654280396,1.151255951,9.645192719,train
296,296,1.55966771658e+18,2.617906036,0.7801776123,9.510173492,train
297,297,1.55966771688e+18,2.235601044,1.071022797,9.432185669,train
298,298,1.55966771718e+18,2.653531952,0.8740324402,9.796827393,train
299,299,1.55966771748e+18,2.153122559,1.135089569,9.591005402,train
300,300,1.55966771778e+18,2.65607666,1.052461395,9.961185608,train
301,301,1.55966771818e+18,2.355501709,1.287173309,9.64968338,train
302,302,1.55966771868e+18,2.706072693,1.182540894,10.09964767,train
303,303,1.55966771918e+18,2.187550964,1.109941864,9.213041382,train
304,304,1.55966771948e+18,2.675835571,1.017733612,10.00743942,train
305,305,1.55966771998e+18,2.152523804,0.9753717041,9.164392548,train
306,306,1.55966772028e+18,2.500250702,0.9238787842,9.865235138,train
307,307,1.55966772058e+18,2.327509918,1.012045441,9.311237183,train
308,308,1.55966772088e+18,2.484234009,0.8738827515,9.883646851,train
309,309,1.55966772118e+18,2.348466339,1.059496765,9.688452759,train
310,310,1.55966772168e+18,2.328707428,1.045426025,9.603429565,train
311,311,1.55966772198e+18,2.360291748,1.087787933,10.02091141,train
312,312,1.55966772228e+18,2.451152802,1.071172485,9.400152283,train
313,313,1.55966772258e+18,2.404749298,1.020727386,9.325457611,train
314,314,1.55966772288e+18,2.461930389,0.8952882385,9.664502563,train
315,315,1.55966772318e+18,2.425256653,0.8309220886,9.652826843,train
316,316,1.55966772348e+18,2.289488983,0.8994795227,9.628577271,train
317,317,1.55966772378e+18,2.388433228,1.017883301,9.535470886,train
318,318,1.55966772408e+18,2.532733154,1.091530151,9.476194153,train
319,319,1.55966772438e+18,2.569706268,1.151705017,9.447902985,train
320,320,1.55966772468e+18,2.373763733,1.006357269,9.518406372,train
321,321,1.55966772498e+18,2.510130157,1.023421783,9.565857697,train
322,322,1.55966772528e+18,2.406545563,0.8821156311,9.255852356,train
323,323,1.55966772558e+18,2.658621368,1.203347626,9.564211121,train
324,324,1.55966772588e+18,2.819087677,0.982407074,9.883197784,train
325,325,1.55966772618e+18,2.548899536,0.9485774231,9.635762329,train
326,326,1.55966772648e+18,2.292033691,0.9602531433,9.571695557,train
327,327,1.55966772698e+18,2.547851715,0.9916877747,9.513766022,train
328,328,1.55966772748e+18,2.538121948,1.0086026,9.724228363,train
329,329,1.55966772788e+18,2.455942841,0.9253756714,9.470206604,train
330,330,1.55966772828e+18,2.324366455,1.190624084,9.617500305,train
331,331,1.55966772868e+18,2.583777008,0.6945556641,9.62513443,train
332,332,1.55966772898e+18,2.389780426,0.8111631775,9.335486755,train
333,333,1.55966772928e+18,2.597398682,0.9563612366,10.01058289,train
334,334,1.55966772978e+18,2.557731171,1.100212097,9.260642395,train
335,335,1.55966773008e+18,2.65607666,0.9954299927,9.948013,train
336,336,1.55966773038e+18,2.672243042,0.9416917419,9.702074432,train
337,337,1.55966773068e+18,2.211950226,0.9388476562,9.529034271,train
338,338,1.55966773098e+18,2.402054901,1.017134857,9.745334473,train
339,339,1.55966773128e+18,2.395618286,1.015787659,9.578132172,train
340,340,1.55966773168e+18,2.307301941,0.9976753235,9.324260101,train
341,341,1.55966773198e+18,2.368075562,1.069376221,9.675579529,train
342,342,1.55966773228e+18,2.601739655,0.928818512,9.641749878,train
343,343,1.55966773258e+18,2.404150543,0.8469387817,9.502689056,train
344,344,1.55966773298e+18,2.534529419,0.9219328308,9.974358215,train
345,345,1.55966773338e+18,2.190993805,1.1174263,9.156159668,train
346,346,1.55966773378e+18,2.403851166,1.151705017,9.710906067,train
347,347,1.55966773418e+18,2.291135559,1.07057373,9.356892242,train
348,348,1.55966773458e+18,2.35190918,0.8810678101,9.501940613,train
349,349,1.55966773508e+18,2.482288055,0.9895921326,9.700577545,train
350,350,1.55966773548e+18,2.306703186,1.164727936,9.656569061,train
351,351,1.55966773588e+18,2.326761475,0.8746311951,9.623188477,train
352,352,1.55966773628e+18,2.363285522,0.619561615,9.032516785,train
353,353,1.55966773668e+18,2.492017822,0.7117698669,9.858948212,train
354,354,1.55966773718e+18,2.171534271,1.044677582,9.245374146,train
355,355,1.55966773758e+18,2.733615417,1.371148682,9.873917084,train
356,356,1.55966773798e+18,2.295326843,0.9764195251,9.534572754,train
357,357,1.55966773838e+18,2.658321991,0.9684860229,9.69069809,train
358,358,1.55966773878e+18,2.450554047,0.6815327454,9.704469452,train
359,359,1.55966773908e+18,2.600093079,0.9086105347,9.782756653,train
360,360,1.55966773938e+18,2.392325134,1.160536652,9.760153656,train
361,361,1.55966773978e+18,2.492017822,0.953966217,9.56660614,train
362,362,1.55966774018e+18,2.266736298,1.040785675,9.42859314,train
363,363,1.55966774058e+18,2.536026306,0.9626481628,9.796378326,train
364,364,1.55966774088e+18,2.577190704,0.928818512,9.470206604,train
365,365,1.55966774118e+18,2.533930664,0.8945397949,9.715995483,train
366,366,1.55966774148e+18,2.435136108,0.9404942322,9.506281586,train
367,367,1.55966774178e+18,2.541265411,0.8183482361,9.671388245,train
368,368,1.55966774208e+18,2.619702301,0.9196875,9.84038681,train
369,369,1.55966774238e+18,2.336042175,1.112636261,9.479187927,train
370,370,1.55966774288e+18,2.305805054,1.095422058,9.060658264,train
371,371,1.55966774318e+18,2.628234558,0.9243278503,9.95744339,train
372,372,1.55966774368e+18,2.287243652,0.9720785522,9.478289795,train
373,373,1.55966774398e+18,2.637664948,0.9012757874,9.996362457,train
374,374,1.55966774428e+18,2.471809845,1.00396225,9.418414307,train
375,375,1.55966774468e+18,2.739453278,1.182391205,9.75386673,train
376,376,1.55966774498e+18,2.388882294,1.185834045,9.44850174,train
377,377,1.55966774538e+18,2.628833313,1.090931396,9.711355133,train
378,378,1.55966774578e+18,2.44546463,0.8749305725,9.377249908,train
379,379,1.55966774618e+18,2.49695755,0.8231382751,9.861941986,train
380,380,1.55966774658e+18,2.571352844,1.025517426,9.96088623,train
381,381,1.55966774698e+18,2.344424744,1.056053925,9.722731476,train
382,382,1.55966774738e+18,2.757266235,1.002315674,9.920470276,train
383,383,1.55966774778e+18,2.445913696,1.023421783,9.725575562,train
384,384,1.55966774818e+18,2.591411133,0.5783972168,9.741143188,train
385,385,1.55966774858e+18,2.529589691,0.9680369568,10.02914429,train
386,386,1.55966774898e+18,2.311642914,0.9880952454,9.331744537,train
387,387,1.55966774938e+18,2.698139191,0.8198451233,9.490414581,train
388,388,1.55966774978e+18,2.456242218,0.9942324829,9.862391052,train
389,389,1.55966775018e+18,2.53557724,0.8605604553,9.627529449,train
390,390,1.55966775058e+18,2.343975677,0.7923023987,9.734407196,train
391,391,1.55966775098e+18,2.470911713,0.9568103027,9.466614075,train
392,392,1.55966775138e+18,2.488874359,0.9446855164,9.577832794,train
393,393,1.55966775178e+18,2.40684494,1.128802643,9.788145447,train
394,394,1.55966775218e+18,2.262545013,0.8506809998,9.593250732,train
395,395,1.55966775258e+18,2.505040741,0.8246351624,9.527088318,train
396,396,1.55966775298e+18,2.283800812,0.3986210632,9.50807785,train
397,397,1.55966775338e+18,2.245929565,0.8807684326,9.291328583,train
398,398,1.55966775378e+18,2.516117706,1.048569489,9.682315521,train
399,399,1.55966775418e+18,2.613115997,1.228345642,9.634265442,train
400,400,1.55966775458e+18,2.182910614,0.798589325,9.761500854,train
401,401,1.55966775498e+18,2.618953857,0.43409729,9.706714783,train
402,402,1.55966775538e+18,2.319576416,0.5583389282,9.543703766,train
403,403,1.55966775578e+18,2.461032257,0.6083349609,10.33510803,train
