,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
133,133,1.55966043319e+18,-5.624053955,34.59343719,16.2699585,climbing_stairs
134,134,1.55966043344e+18,-14.03495789,31.98403168,10.51898193,climbing_stairs
135,135,1.55966043369e+18,-20.33555603,25.56719208,14.27703857,climbing_stairs
136,136,1.55966043394e+18,-22.15600586,24.87998199,14.38952637,climbing_stairs
137,137,1.55966043419e+18,-7.097351074,34.31653595,11.02947998,climbing_stairs
138,138,1.55966043444e+18,-4.931243896,35.81737518,6.423583984,climbing_stairs
139,139,1.55966043469e+18,-21.88879395,21.59078217,15.53814697,climbing_stairs
140,140,1.55966043494e+18,-28.19270325,10.11927032,15.88586426,climbing_stairs
141,141,1.55966043519e+18,-12.87503052,28.32123566,14.1260376,climbing_stairs
142,142,1.55966043544e+18,-9.153640747,32.11704254,6.633361816,climbing_stairs
143,143,1.55966043569e+18,-20.10263062,20.24529266,17.23455811,climbing_stairs
144,144,1.55966043594e+18,-25.50775146,12.27091217,15.97106934,climbing_stairs
145,145,1.55966043619e+18,-15.01377869,25.59947968,13.34368896,climbing_stairs
146,146,1.55966043644e+18,-21.1892395,19.19881439,11.79498291,climbing_stairs
147,147,1.55966043669e+18,-22.81950378,22.96926117,2.163757324,climbing_stairs
148,148,1.55966043694e+18,-24.45098877,21.16519928,-1.514648438,climbing_stairs
149,149,1.55966043719e+18,-35.11585999,5.68106842,6.594116211,climbing_stairs
150,150,1.55966043744e+18,-36.26899719,8.102302551,5.622009277,climbing_stairs
151,151,1.55966043769e+18,-30.13342285,21.82358551,-5.836547852,climbing_stairs
152,152,1.55966043794e+18,-18.32522583,28.71030426,-15.53314209,climbing_stairs
153,153,1.55966043819e+18,-23.68452454,25.74221039,-21.76245117,climbing_stairs
154,154,1.55966043844e+18,-38.27072144,14.65714264,-8.06262207,climbing_stairs
155,155,1.55966043869e+18,-34.35758972,21.73685455,-5.793395996,climbing_stairs
156,156,1.55966043894e+18,-19.53601074,36.86740875,-11.3729248,climbing_stairs
157,157,1.55966043918e+18,-9.05015564,42.60019684,-7.387268066,climbing_stairs
158,158,1.55966043943e+18,-15.52534485,35.58634186,-8.928894043,climbing_stairs
159,159,1.55966043968e+18,-36.2281189,12.80364227,-3.067871094,climbing_stairs
160,160,1.55966043993e+18,-20.49223328,29.6528244,-11.71063232,climbing_stairs
161,161,1.55966044018e+18,4.645004272,34.35300446,-9.944458008,climbing_stairs
162,162,1.55966044043e+18,-0.614151001,34.89006805,-15.26184082,climbing_stairs
163,163,1.55966044068e+18,-27.68228149,24.20789337,-11.81585693,climbing_stairs
164,164,1.55966044093e+18,-28.97009277,22.10753632,-12.96429443,climbing_stairs
165,165,1.55966044118e+18,0.04095458984,34.22875214,-16.05792236,climbing_stairs
166,166,1.55966044143e+18,6.194046021,32.79921722,-18.71258545,climbing_stairs
167,167,1.55966044168e+18,-26.96554565,26.71100616,-15.8638916,climbing_stairs
168,168,1.55966044193e+18,-32.64187622,18.71816254,-12.15075684,climbing_stairs
169,169,1.55966044218e+18,-11.83839417,30.55002594,-22.80706787,climbing_stairs
170,170,1.55966044243e+18,-1.447174072,30.47475433,-25.59082031,climbing_stairs
171,171,1.55966044268e+18,-27.84159851,25.24033356,-16.18005371,climbing_stairs
172,172,1.55966044293e+18,-38.00126648,14.74704742,-11.38079834,climbing_stairs
173,173,1.55966044318e+18,-19.01747131,29.71955109,-23.7300415,climbing_stairs
174,174,1.55966044343e+18,5.660858154,34.33475494,-24.80450439,climbing_stairs
175,175,1.55966044368e+18,-5.034057617,29.8817215,-34.17730713,climbing_stairs
176,176,1.55966044393e+18,-37.33883667,4.742301941,-13.5413208,climbing_stairs
177,177,1.55966044418e+18,-34.50585938,2.340675354,-10.73468018,climbing_stairs
178,178,1.55966044443e+18,-27.70339966,18.71776581,-8.216247559,climbing_stairs
179,179,1.55966044468e+18,-18.2940979,24.94193268,-18.13311768,climbing_stairs
180,180,1.55966044493e+18,-0.2699432373,30.33156586,-17.26287842,climbing_stairs
181,181,1.55966044517e+18,-5.481369019,25.1974411,-22.62139893,climbing_stairs
182,182,1.55966044542e+18,-26.03060913,24.52317047,-2.266662598,climbing_stairs
183,183,1.55966044567e+18,-31.03746033,19.39473724,4.274169922,climbing_stairs
184,184,1.55966044592e+18,-18.22396851,31.88173676,4.699523926,climbing_stairs
185,185,1.55966044617e+18,-4.442489624,37.78533173,6.693847656,climbing_stairs
186,186,1.55966044642e+18,-3.701934814,37.01248932,10.51629639,climbing_stairs
187,187,1.55966044667e+18,-20.13006592,36.8789444,9.854675293,climbing_stairs
188,188,1.55966044692e+18,-33.30534363,22.70146942,19.68066406,climbing_stairs
189,189,1.55966044717e+18,-22.69953918,34.87831879,17.61743164,climbing_stairs
190,190,1.55966044742e+18,-15.9311676,39.12975311,14.60675049,climbing_stairs
191,191,1.55966044767e+18,-14.73371887,37.74958038,18.88677979,climbing_stairs
192,192,1.55966044792e+18,-28.8160553,19.90413666,18.87402344,climbing_stairs
193,193,1.55966044817e+18,-18.35783386,34.86746979,12.30352783,climbing_stairs
194,194,1.55966044842e+18,4.246841431,45.82733917,16.20819092,climbing_stairs
195,195,1.55966044867e+18,-1.453323364,41.82819366,4.968811035,climbing_stairs
196,196,1.55966044892e+18,-20.46862793,23.46498871,14.19873047,climbing_stairs
197,197,1.55966044917e+18,-14.09817505,31.58267975,10.70147705,climbing_stairs
198,198,1.55966044942e+18,5.962799072,34.44432831,14.99810791,climbing_stairs
199,199,1.55966044967e+18,0.4809570312,35.84816742,5.489807129,climbing_stairs
200,200,1.55966044992e+18,-19.00923157,23.70172882,12.73638916,climbing_stairs
201,201,1.55966045017e+18,-16.33357239,25.48926544,13.22772217,climbing_stairs
202,202,1.55966045042e+18,-3.117675781,32.23789215,11.46905518,climbing_stairs
203,203,1.55966045067e+18,-1.3959198,33.36884308,8.108947754,climbing_stairs
204,204,1.55966045092e+18,-22.76829529,21.17881012,10.89654541,climbing_stairs
205,205,1.55966045116e+18,-25.76681519,12.32024384,15.76239014,climbing_stairs
206,206,1.55966045141e+18,-22.24746704,20.24123383,15.16485596,climbing_stairs
207,207,1.55966045166e+18,-28.64779663,17.83246613,7.461791992,climbing_stairs
208,208,1.55966045191e+18,-28.77984619,19.86869049,-4.428771973,climbing_stairs
209,209,1.55966045216e+18,-35.5737915,12.82735443,-2.467529297,climbing_stairs
210,210,1.55966045241e+18,-38.5078125,4.688529968,0.7157592773,climbing_stairs
211,211,1.55966045266e+18,-34.1690979,19.41613007,-0.9827270508,climbing_stairs
212,212,1.55966045291e+18,-27.32293701,26.93473053,-9.620544434,climbing_stairs
213,213,1.55966045316e+18,-19.42623901,31.31327057,-11.45672607,climbing_stairs
214,214,1.55966045341e+18,-30.84555054,20.07648468,-9.685852051,climbing_stairs
215,215,1.55966045366e+18,-30.6368866,21.84099579,-10.4442749,climbing_stairs
216,216,1.55966045391e+18,-13.32702637,31.40607452,-12.64916992,climbing_stairs
217,217,1.55966045416e+18,-2.299316406,32.64272308,-15.69329834,climbing_stairs
218,218,1.55966045441e+18,-23.05848694,26.47064972,-8.217956543,climbing_stairs
219,219,1.55966045466e+18,-32.80575562,11.39057159,-6.618225098,climbing_stairs
220,220,1.55966045491e+18,-18.90771484,26.13303375,-13.71594238,climbing_stairs
221,221,1.55966045516e+18,0.9672851562,31.41016388,-16.59991455,climbing_stairs
222,222,1.55966045541e+18,-19.41041565,24.69670868,-14.90252686,climbing_stairs
223,223,1.55966045566e+18,-32.54719543,7.560340881,-7.805419922,climbing_stairs
224,224,1.55966045591e+18,-24.01200867,21.28501129,-13.98809814,climbing_stairs
225,225,1.55966045616e+18,-2.175125122,31.22464752,-16.61071777,climbing_stairs
226,226,1.55966045641e+18,-20.59474182,22.85289764,-16.50933838,climbing_stairs
227,227,1.55966045666e+18,-35.16703796,6.940284729,-7.792419434,climbing_stairs
228,228,1.55966045691e+18,-28.16973877,17.36061859,-15.73925781,climbing_stairs
229,229,1.55966045715e+18,-1.852005005,29.43958282,-21.62353516,climbing_stairs
230,230,1.5596604574e+18,-6.239578247,27.20920563,-25.16156006,climbing_stairs
231,231,1.55966045765e+18,-34.16772461,10.20795441,-16.82183838,climbing_stairs
232,232,1.5596604579e+18,-36.96302795,-3.119789124,-9.135314941,climbing_stairs
233,233,1.55966045815e+18,-35.62954712,9.760108948,-9.942321777,climbing_stairs
234,234,1.5596604584e+18,-24.61131287,19.30413055,-25.98022461,climbing_stairs
235,235,1.55966045865e+18,-6.633178711,27.02257538,-31.62280273,climbing_stairs
236,236,1.5596604589e+18,-12.01530457,25.99292755,-23.10992432,climbing_stairs
237,237,1.55966045915e+18,-27.30836487,17.52217865,-11.2635498,climbing_stairs
238,238,1.5596604594e+18,-25.0058136,22.40772247,-5.838623047,climbing_stairs
239,239,1.55966045965e+18,-17.6656189,29.75913239,2.386962891,climbing_stairs
240,240,1.5596604599e+18,-14.08886719,31.35419464,2.421813965,climbing_stairs
241,241,1.55966046015e+18,-4.838607788,36.88463593,8.24230957,climbing_stairs
242,242,1.5596604604e+18,-13.27047729,31.25322723,9.166442871,climbing_stairs
243,243,1.55966046065e+18,-19.76196289,24.76839447,15.0413208,climbing_stairs
244,244,1.5596604609e+18,-2.688034058,35.12186432,11.23065186,climbing_stairs
245,245,1.55966046115e+18,2.030014038,33.73816681,14.99481201,climbing_stairs
246,246,1.5596604614e+18,-11.44825745,32.58055878,11.04333496,climbing_stairs
247,247,1.55966046165e+18,-24.33432007,20.62625885,13.38592529,climbing_stairs
248,248,1.5596604619e+18,-5.69140625,33.04767609,12.22747803,climbing_stairs
249,249,1.55966046215e+18,3.795913696,32.62552643,14.71765137,climbing_stairs
250,250,1.5596604624e+18,-3.104858398,33.45635223,7.436279297,climbing_stairs
251,251,1.55966046265e+18,-18.06286621,22.56969452,14.49395752,climbing_stairs
252,252,1.5596604629e+18,-11.43644714,28.85822296,11.39605713,climbing_stairs
253,253,1.55966046315e+18,2.739074707,31.72251129,13.14569092,climbing_stairs
254,254,1.55966046339e+18,1.064086914,34.03557587,3.048278809,climbing_stairs
255,255,1.55966046364e+18,-19.65899658,21.26062775,12.23443604,climbing_stairs
256,256,1.55966046389e+18,-18.17288208,23.78185272,9.313476562,climbing_stairs
257,257,1.55966046414e+18,2.470794678,31.71749115,9.653503418,climbing_stairs
258,258,1.55966046439e+18,3.062210083,31.89000702,2.327392578,climbing_stairs
259,259,1.55966046464e+18,-20.40435791,16.95703888,3.719299316,climbing_stairs
260,260,1.55966046489e+18,-24.46656799,14.16239166,6.065368652,climbing_stairs
261,261,1.55966046514e+18,-18.58782959,21.31472015,-3.93548584,climbing_stairs
262,262,1.55966046539e+18,-13.45121765,24.30089569,-9.104675293,climbing_stairs
263,263,1.55966046564e+18,-28.3714447,18.36943817,4.669677734,climbing_stairs
264,264,1.55966046589e+18,-32.78277588,0.7529373169,15.44445801,climbing_stairs
265,265,1.55966046614e+18,-34.23310852,12.87572479,10.47088623,climbing_stairs
266,266,1.55966046639e+18,-31.32861328,22.46846771,-0.9025878906,climbing_stairs
267,267,1.55966046664e+18,-28.44235229,25.66558075,-10.57537842,climbing_stairs
268,268,1.55966046689e+18,-37.26930237,11.88629913,0.2256469727,climbing_stairs
269,269,1.55966046714e+18,-36.4130249,8.40348053,1.847717285,climbing_stairs
270,270,1.55966046739e+18,-33.14299011,17.49692535,-1.815795898,climbing_stairs
271,271,1.55966046764e+18,-22.30935669,29.54158783,-9.121765137,climbing_stairs
272,272,1.55966046789e+18,-21.56536865,27.99674225,-9.212097168,climbing_stairs
273,273,1.55966046814e+18,-29.22969055,15.48473358,-2.112426758,climbing_stairs
274,274,1.55966046839e+18,-31.32846069,9.980522156,-3.536315918,climbing_stairs
275,275,1.55966046864e+18,-20.63645935,23.28548431,-9.488464355,climbing_stairs
276,276,1.55966046889e+18,-8.907531738,30.08724213,-10.68035889,climbing_stairs
277,277,1.55966046914e+18,-16.39868164,24.94956207,-12.45159912,climbing_stairs
278,278,1.55966046938e+18,-31.24975586,12.10424042,-8.673461914,climbing_stairs
279,279,1.55966046963e+18,-30.51719666,12.61191559,-11.9173584,climbing_stairs
280,280,1.55966046988e+18,-7.977859497,28.32566071,-18.3994751,climbing_stairs
281,281,1.55966047013e+18,-9.838790894,29.1969986,-19.92248535,climbing_stairs
282,282,1.55966047038e+18,-34.7097168,20.05252838,-16.08837891,climbing_stairs
283,283,1.55966047063e+18,-34.69718933,7.029014587,-2.183288574,climbing_stairs
284,284,1.55966047088e+18,-27.890625,19.52559662,-12.3659668,climbing_stairs
285,285,1.55966047113e+18,-9.180648804,30.89550018,-16.36956787,climbing_stairs
286,286,1.55966047138e+18,-20.92877197,21.74227142,-14.46490479,climbing_stairs
287,287,1.55966047163e+18,-33.00119019,2.184593201,-13.84716797,climbing_stairs
288,288,1.55966047188e+18,-28.50508118,13.06024933,-18.6807251,climbing_stairs
289,289,1.55966047213e+18,-8.440093994,23.936409,-22.95965576,climbing_stairs
290,290,1.55966047238e+18,-28.48699951,14.55095673,-25.33331299,climbing_stairs
291,291,1.55966047263e+18,-32.94221497,4.473777771,-10.26159668,climbing_stairs
292,292,1.55966047288e+18,-29.63084412,10.77335358,-13.07098389,climbing_stairs
293,293,1.55966047313e+18,-20.88357544,23.43087006,-16.84503174,climbing_stairs
294,294,1.55966047338e+18,-13.15350342,33.55425262,-11.84674072,climbing_stairs
295,295,1.55966047363e+18,3.297607422,33.98032379,-17.46154785,climbing_stairs
296,296,1.55966047388e+18,-21.02484131,25.67168427,-12.95074463,climbing_stairs
297,297,1.55966047413e+18,-21.08239746,29.12776947,-3.142272949,climbing_stairs
298,298,1.55966047438e+18,-14.72097778,35.35900116,3.153442383,climbing_stairs
299,299,1.55966047463e+18,-6.180969238,35.60884857,15.49731445,climbing_stairs
300,300,1.55966047488e+18,-0.7127532959,38.82405853,13.84564209,climbing_stairs
301,301,1.55966047513e+18,-15.62480164,36.10164642,11.58129883,climbing_stairs
302,302,1.55966047538e+18,-26.58287048,25.77419281,17.0411377,climbing_stairs
303,303,1.55966047562e+18,-11.99357605,32.90061188,18.19842529,climbing_stairs
304,304,1.55966047587e+18,-5.829696655,31.19937897,20.7310791,climbing_stairs
305,305,1.55966047612e+18,-8.247695923,37.94747162,17.53179932,climbing_stairs
306,306,1.55966047637e+18,-24.33880615,25.6138382,16.92578125,climbing_stairs
307,307,1.55966047662e+18,-14.74659729,32.8599472,19.40234375,climbing_stairs
308,308,1.55966047687e+18,-5.02230835,31.89813995,26.47686768,climbing_stairs
309,309,1.55966047712e+18,-1.564575195,39.15110016,12.5446167,climbing_stairs
310,310,1.55966047737e+18,-20.39588928,27.86051178,16.64819336,climbing_stairs
311,311,1.55966047762e+18,-18.22987366,29.97257233,16.06121826,climbing_stairs
312,312,1.55966047787e+18,2.725921631,38.0807724,15.01025391,climbing_stairs
313,313,1.55966047812e+18,-0.6382446289,38.76148224,10.09661865,climbing_stairs
314,314,1.55966047837e+18,-15.44949341,31.23491669,12.67248535,climbing_stairs
315,315,1.55966047862e+18,-15.23887634,31.10968781,11.28051758,climbing_stairs
316,316,1.55966047887e+18,-2.820220947,36.34233856,9.700012207,climbing_stairs
317,317,1.55966047912e+18,-0.8995819092,35.9457016,10.89025879,climbing_stairs
318,318,1.55966047937e+18,-7.695373535,34.43064117,10.31719971,climbing_stairs
319,319,1.55966047962e+18,-18.0769043,27.08113861,16.7833252,climbing_stairs
320,320,1.55966047987e+18,-13.01832581,29.72354889,17.2442627,climbing_stairs
321,321,1.55966048012e+18,-12.24798584,31.8756485,13.23370361,climbing_stairs
322,322,1.55966048037e+18,-14.30014038,33.00475311,9.378723145,climbing_stairs
323,323,1.55966048062e+18,-24.73667908,26.77469635,12.23724365,climbing_stairs
324,324,1.55966048087e+18,-33.9173584,6.55216217,20.24572754,climbing_stairs
325,325,1.55966048112e+18,-34.31126404,12.53235626,16.39630127,climbing_stairs
326,326,1.55966048137e+18,-34.02859497,23.06147003,3.064208984,climbing_stairs
327,327,1.55966048162e+18,-22.6530304,32.61865997,-11.1416626,climbing_stairs
328,328,1.55966048186e+18,-32.64645386,22.99947357,-18.21838379,climbing_stairs
329,329,1.55966048211e+18,-40.41661072,5.990272522,-5.027526855,climbing_stairs
330,330,1.55966048236e+18,-38.60888672,11.22176361,-11.9776001,climbing_stairs
331,331,1.55966048261e+18,-16.57804871,37.9668045,-9.934997559,climbing_stairs
332,332,1.55966048286e+18,-9.976974487,37.95616913,-11.1463623,climbing_stairs
333,333,1.55966048311e+18,-34.13702393,16.73331451,-6.313049316,climbing_stairs
334,334,1.55966048336e+18,-37.62394714,7.174201965,-4.157775879,climbing_stairs
