,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
31,31,1.55966040774e+18,-1.467213631,2.747873306,0.1293719262,climbing_stairs
32,32,1.55966040799e+18,1.059412241,-1.092573166,-2.716133118,climbing_stairs
33,33,1.55966040824e+18,-1.601395607,0.5031926036,-0.5424404144,climbing_stairs
34,34,1.55966040849e+18,-0.2180503607,1.705228925,2.548752546,climbing_stairs
35,35,1.55966040874e+18,-1.194773197,1.319441915,0.07185663283,climbing_stairs
36,36,1.55966040898e+18,1.065932631,-2.515735388,-1.880678177,climbing_stairs
37,37,1.55966040923e+18,-0.6551879644,-0.3254476488,-1.687934875,climbing_stairs
38,38,1.55966040948e+18,0.5008323789,-0.1894631982,3.554328918,climbing_stairs
39,39,1.55966040973e+18,-1.364579201,2.098760366,1.216965199,climbing_stairs
40,40,1.55966040998e+18,1.161203027,-2.015057564,-1.845458865,climbing_stairs
41,41,1.55966041023e+18,0.5080243945,-0.8920204639,-2.203404903,climbing_stairs
42,42,1.55966041048e+18,-0.07873106003,-0.7880755663,1.941075206,climbing_stairs
43,43,1.55966041073e+18,-0.4958904684,1.011142969,2.806048393,climbing_stairs
44,44,1.55966041098e+18,1.706761599,-3.314145803,-0.2617110312,climbing_stairs
45,45,1.55966041123e+18,-0.3085698485,-1.088869333,-2.828154564,climbing_stairs
46,46,1.55966041148e+18,-1.580711603,0.02442726493,1.483144522,climbing_stairs
47,47,1.55966041173e+18,-0.4114903212,1.35867703,3.599545479,climbing_stairs
48,48,1.55966041198e+18,1.89664948,-0.9818575382,-0.3001578152,climbing_stairs
49,49,1.55966041223e+18,-0.443300873,-0.4474250078,-3.540016651,climbing_stairs
50,50,1.55966041248e+18,-0.1881853491,0.4957829118,0.1060429811,climbing_stairs
51,51,1.55966041273e+18,-0.6947456598,1.131813288,3.390558004,climbing_stairs
52,52,1.55966041298e+18,-1.199254751,2.156733274,-0.3822439909,climbing_stairs
53,53,1.55966041323e+18,0.2515907586,-1.482949615,-2.75144124,climbing_stairs
54,54,1.55966041348e+18,0.268704474,-0.778244555,-1.649544597,climbing_stairs
55,55,1.55966041373e+18,-0.8006725311,0.1535713524,1.463113904,climbing_stairs
56,56,1.55966041398e+18,-1.207549453,2.105955362,-0.3449921608,climbing_stairs
57,57,1.55966041423e+18,-1.766384125,2.80335331,0.7791095972,climbing_stairs
58,58,1.55966041448e+18,0.2188763916,0.7833075523,0.6088138223,climbing_stairs
59,59,1.55966041473e+18,-0.795696497,0.1286028624,-2.866076231,climbing_stairs
60,60,1.55966041498e+18,-1.360842228,0.2030543983,-0.1463086903,climbing_stairs
61,61,1.55966041522e+18,-0.963542223,1.420893669,1.357337117,climbing_stairs
62,62,1.55966041547e+18,-1.6546067,1.95371139,1.54782784,climbing_stairs
63,63,1.55966041572e+18,1.16643846,-0.2100908756,0.4363854825,climbing_stairs
64,64,1.55966041597e+18,-0.1713679284,0.3473258615,-2.267191887,climbing_stairs
65,65,1.55966041622e+18,-0.6975901723,1.204917431,0.6517124772,climbing_stairs
66,66,1.55966041647e+18,-0.4015833139,1.230656505,2.8133564,climbing_stairs
67,67,1.55966041672e+18,0.9213339686,0.1009729654,0.6416936517,climbing_stairs
68,68,1.55966041697e+18,0.2264644802,-1.678723931,-2.326483011,climbing_stairs
69,69,1.55966041722e+18,-1.866039753,1.068212271,-1.034459949,climbing_stairs
70,70,1.55966041747e+18,0.1312708408,1.466791749,3.168314695,climbing_stairs
71,71,1.55966041772e+18,-0.3132486641,0.728140831,-0.2499358803,climbing_stairs
72,72,1.55966041797e+18,0.4879440367,-2.567033529,-2.350392103,climbing_stairs
73,73,1.55966041822e+18,-0.2211969495,-0.9328716993,-1.598839283,climbing_stairs
74,74,1.55966041847e+18,-0.6112650037,2.873650789,2.539927483,climbing_stairs
75,75,1.55966041872e+18,-0.3836694658,0.9820673466,0.303307265,climbing_stairs
76,76,1.55966041897e+18,0.403144747,-2.228363514,-1.941663265,climbing_stairs
77,77,1.55966041922e+18,-0.9075645804,-0.3270412087,-1.956389308,climbing_stairs
78,78,1.55966041947e+18,-0.4406768382,0.5699843764,1.249383807,climbing_stairs
79,79,1.55966041972e+18,-0.1548135579,0.6011872292,2.611349583,climbing_stairs
80,80,1.55966041997e+18,0.8761238456,-1.537196398,-0.8043687344,climbing_stairs
81,81,1.55966042022e+18,-0.8320986629,-0.6574416161,-2.838316679,climbing_stairs
82,82,1.55966042047e+18,-0.3167578578,0.1222343966,0.01142746396,climbing_stairs
83,83,1.55966042072e+18,-0.1122261658,1.053668022,0.4579240382,climbing_stairs
84,84,1.55966042097e+18,-2.269783497,2.660531759,1.63540113,climbing_stairs
85,85,1.55966042121e+18,-0.8175947666,1.97529614,0.6057867408,climbing_stairs
86,86,1.55966042146e+18,0.2965601683,-0.8158347607,-2.075215816,climbing_stairs
87,87,1.55966042171e+18,-0.1177345738,-0.6366984248,-1.041476369,climbing_stairs
88,88,1.55966042196e+18,-0.8888102174,0.5496593714,1.049577355,climbing_stairs
89,89,1.55966042221e+18,-0.3088057935,1.055881381,0.7342669964,climbing_stairs
90,90,1.55966042246e+18,-1.761352539,2.385373831,0.3417696953,climbing_stairs
91,91,1.55966042271e+18,-1.318166971,2.034576178,-1.265914798,climbing_stairs
92,92,1.55966042296e+18,1.407363892,-1.809311271,-0.8139488101,climbing_stairs
93,93,1.55966042321e+18,-2.257067204,2.14262867,0.2103305757,climbing_stairs
94,94,1.55966042346e+18,-0.9040270448,2.361319304,2.029641867,climbing_stairs
95,95,1.55966042371e+18,1.198696256,-0.3772664368,0.2909322679,climbing_stairs
96,96,1.55966042396e+18,-0.4914418757,-1.898039699,-1.54061079,climbing_stairs
97,97,1.55966042421e+18,-0.05295105651,-0.9194524884,-1.805203557,climbing_stairs
98,98,1.55966042446e+18,-0.7657994032,0.9184012413,1.661655784,climbing_stairs
99,99,1.55966042471e+18,-0.4721503556,1.180856228,2.139096975,climbing_stairs
100,100,1.55966042496e+18,1.118843794,-2.681555748,-0.9234325886,climbing_stairs
101,101,1.55966042521e+18,-0.1608070135,-1.050954223,-2.274110317,climbing_stairs
102,102,1.55966042546e+18,-0.6423956752,-0.294334352,0.8317003846,climbing_stairs
103,103,1.55966042571e+18,-0.3202160001,0.6415007114,3.122213125,climbing_stairs
104,104,1.55966042596e+18,1.255652189,-0.9815545082,0.2126845568,climbing_stairs
105,105,1.55966042621e+18,-1.30192399,-0.8800571561,-3.805321455,climbing_stairs
106,106,1.55966042646e+18,-0.4981352687,0.6681277752,0.3527247906,climbing_stairs
107,107,1.55966042671e+18,-0.401070416,1.591593862,1.936635494,climbing_stairs
108,108,1.55966042696e+18,-0.1011148915,0.4225074351,0.2712294161,climbing_stairs
109,109,1.5596604272e+18,0.8312301636,-2.793716669,-0.8660206199,climbing_stairs
110,110,1.55966042745e+18,-0.6769164801,-0.5702222586,-2.304817438,climbing_stairs
111,111,1.5596604277e+18,-0.6470654011,0.1682992876,1.024237394,climbing_stairs
112,112,1.55966042795e+18,0.01242957823,1.203164935,2.786589384,climbing_stairs
113,113,1.5596604282e+18,-0.1640730351,2.276652098,-0.4909221232,climbing_stairs
114,114,1.55966042845e+18,-0.02747300081,-0.2420566082,-2.857108116,climbing_stairs
115,115,1.5596604287e+18,0.1890794635,-0.6283438802,-0.3087612092,climbing_stairs
116,116,1.55966042895e+18,-1.4221977,0.7649216056,1.21927774,climbing_stairs
117,117,1.5596604292e+18,-1.645547867,2.333391666,-0.1694574803,climbing_stairs
118,118,1.55966042945e+18,0.2360442281,1.425371528,1.122916579,climbing_stairs
119,119,1.5596604297e+18,0.1755343825,0.7010654807,0.01376451179,climbing_stairs
120,120,1.55966042995e+18,-0.5973601341,-0.4913163185,-1.78728497,climbing_stairs
121,121,1.5596604302e+18,-1.509384871,1.337768197,1.448077202,climbing_stairs
122,122,1.55966043045e+18,0.3991173804,1.956928611,0.1114567071,climbing_stairs
123,123,1.5596604307e+18,-0.8013295531,2.310384274,1.105140924,climbing_stairs
124,124,1.55966043095e+18,1.606605887,-0.7175476551,0.3502857983,climbing_stairs
125,125,1.5596604312e+18,-0.00743336184,0.2471056581,-1.976048589,climbing_stairs
126,126,1.55966043145e+18,-1.869943976,1.121552944,-0.5609253049,climbing_stairs
127,127,1.5596604317e+18,-1.641439199,2.519534826,2.844623804,climbing_stairs
128,128,1.55966043195e+18,-0.7233788371,1.413673401,-0.3590680361,climbing_stairs
129,129,1.5596604322e+18,0.239767313,-1.16401732,-2.482999563,climbing_stairs
130,130,1.55966043245e+18,-0.6776136756,-0.3025259674,-2.304696083,climbing_stairs
131,131,1.5596604327e+18,0.2656261921,1.182769299,2.366785288,climbing_stairs
132,132,1.55966043295e+18,-0.1824252307,2.087179899,2.265175104,climbing_stairs
133,133,1.55966043319e+18,-0.1481158137,0.1345912665,-0.6644454002,climbing_stairs
134,134,1.55966043344e+18,0.9115581512,-2.035143852,-2.062211275,climbing_stairs
135,135,1.55966043369e+18,-1.173866153,0.09477777034,-1.100408554,climbing_stairs
136,136,1.55966043394e+18,0.4425666928,0.1553903371,2.944491625,climbing_stairs
137,137,1.55966043419e+18,-0.8379069567,0.7162226439,1.380306959,climbing_stairs
138,138,1.55966043444e+18,0.8277435303,-3.721802473,-0.8797195554,climbing_stairs
139,139,1.55966043469e+18,0.2482478917,-2.443332911,-2.586574793,climbing_stairs
140,140,1.55966043494e+18,-0.5850749016,0.08397532254,1.728143215,climbing_stairs
141,141,1.55966043519e+18,-1.872353792,2.771445751,4.048210144,climbing_stairs
142,142,1.55966043544e+18,2.140874147,-1.943850398,0.1240180731,climbing_stairs
143,143,1.55966043569e+18,-1.486317158,0.7534087896,-3.490500689,climbing_stairs
144,144,1.55966043594e+18,-0.7430318594,0.7288631201,-0.191266641,climbing_stairs
145,145,1.55966043619e+18,-0.1958013326,1.181488395,1.02381587,climbing_stairs
146,146,1.55966043644e+18,-1.383672118,2.532753944,0.7220910192,climbing_stairs
147,147,1.55966043669e+18,-0.07322439551,1.301411629,0.8992878795,climbing_stairs
148,148,1.55966043694e+18,-0.8366041183,-1.275238752,-2.760416269,climbing_stairs
149,149,1.55966043719e+18,-0.3366571665,-0.8418515325,-0.941970408,climbing_stairs
150,150,1.55966043744e+18,-1.603618622,1.143848658,2.183237553,climbing_stairs
151,151,1.55966043769e+18,-1.415945053,2.683929682,1.067945719,climbing_stairs
152,152,1.55966043794e+18,0.8268774748,1.536280632,0.5562067032,climbing_stairs
153,153,1.55966043819e+18,-0.6073647738,-1.203678846,-3.103512526,climbing_stairs
154,154,1.55966043844e+18,0.1785862595,-1.106169939,-0.2111622542,climbing_stairs
155,155,1.55966043869e+18,-0.7835210562,0.8809572458,1.565270066,climbing_stairs
156,156,1.55966043894e+18,-0.1943750679,1.649242163,2.507584095,climbing_stairs
157,157,1.55966043918e+18,0.2359766215,-0.09209220111,-0.8057341576,climbing_stairs
158,158,1.55966043943e+18,-0.2484083623,-3.761100292,-2.880780697,climbing_stairs
159,159,1.55966043968e+18,0.6508828998,-1.596175551,-1.457814336,climbing_stairs
160,160,1.55966043993e+18,-1.729873776,2.355362415,3.217545033,climbing_stairs
161,161,1.55966044018e+18,-0.8616005182,0.5809959173,-0.1358706951,climbing_stairs
162,162,1.55966044043e+18,1.737510681,-4.443554878,-1.378322482,climbing_stairs
163,163,1.55966044068e+18,-0.4835838079,-1.748297572,-2.455649614,climbing_stairs
164,164,1.55966044093e+18,0.2422408015,0.9841147661,2.223505974,climbing_stairs
165,165,1.55966044118e+18,0.4912677109,0.6159312129,3.19285202,climbing_stairs
166,166,1.55966044143e+18,1.008560061,-1.994049549,-0.9569015503,climbing_stairs
167,167,1.55966044168e+18,-0.9520233274,-0.8471371531,-2.636007309,climbing_stairs
168,168,1.55966044193e+18,-0.2249413282,0.6281083822,1.91070962,climbing_stairs
169,169,1.55966044218e+18,0.6341958046,1.041747451,2.926372766,climbing_stairs
170,170,1.55966044243e+18,-0.0007211514749,-1.680431724,-1.476859331,climbing_stairs
171,171,1.55966044268e+18,-1.318171978,-0.8675562143,-2.229669571,climbing_stairs
172,172,1.55966044293e+18,0.4650303125,0.7186027765,1.357295156,climbing_stairs
173,173,1.55966044318e+18,-0.05657637119,1.896756411,2.538010836,climbing_stairs
174,174,1.55966044343e+18,-0.1498948783,1.157016158,0.2870110869,climbing_stairs
175,175,1.55966044368e+18,-0.9490727186,-0.4258244932,-4.99143219,climbing_stairs
176,176,1.55966044393e+18,-0.02081724815,-0.5398895144,-1.144254446,climbing_stairs
177,177,1.55966044418e+18,-0.7543824315,0.316808939,0.6292224526,climbing_stairs
178,178,1.55966044443e+18,1.898083687,-1.314115763,3.00541234,climbing_stairs
179,179,1.55966044468e+18,-2.939251661,2.763026237,0.4352920651,climbing_stairs
180,180,1.55966044493e+18,0.6386769414,1.066782594,1.034455538,climbing_stairs
181,181,1.55966044517e+18,0.5467047095,-1.647330165,-2.941459179,climbing_stairs
182,182,1.55966044542e+18,-0.685513258,-0.4575004578,-2.539311886,climbing_stairs
183,183,1.55966044567e+18,-0.8735100627,-0.3701532483,0.8985610008,climbing_stairs
184,184,1.55966044592e+18,0.6729800105,0.1580404937,3.167115927,climbing_stairs
185,185,1.55966044617e+18,-1.030956864,3.48210144,1.430885434,climbing_stairs
186,186,1.55966044642e+18,0.6969994903,-0.402736336,-0.1133589,climbing_stairs
187,187,1.55966044667e+18,-0.2773887813,-0.8403570056,-1.965581417,climbing_stairs
188,188,1.55966044692e+18,-1.839549899,1.268292665,-0.9475927949,climbing_stairs
189,189,1.55966044717e+18,-0.638263166,2.068632603,2.017225266,climbing_stairs
190,190,1.55966044742e+18,-0.375968039,-0.3752997816,-0.2707378566,climbing_stairs
191,191,1.55966044767e+18,0.5268462896,-2.223670959,-3.461197615,climbing_stairs
192,192,1.55966044792e+18,-1.49061203,1.382999778,-1.006602049,climbing_stairs
193,193,1.55966044817e+18,0.4032151699,1.913985372,3.881356716,climbing_stairs
194,194,1.55966044842e+18,-0.1884221137,1.359804988,-0.2307210714,climbing_stairs
195,195,1.55966044867e+18,-0.9811165929,-2.124184847,-3.344315052,climbing_stairs
196,196,1.55966044892e+18,-1.807286382,1.424769998,-1.995425105,climbing_stairs
197,197,1.55966044917e+18,0.05193729326,1.516024113,3.167858362,climbing_stairs
198,198,1.55966044942e+18,0.062859945,1.018518448,0.6235457659,climbing_stairs
199,199,1.55966044967e+18,-0.1978951842,-2.793785095,-2.429238796,climbing_stairs
200,200,1.55966044992e+18,-0.9653581381,-0.4295507967,-2.462852001,climbing_stairs
201,201,1.55966045017e+18,0.2241798192,1.601683021,1.80264461,climbing_stairs
202,202,1.55966045042e+18,0.3614305556,1.09912765,2.838166714,climbing_stairs
203,203,1.55966045067e+18,0.5209525228,-0.7429046631,-1.54529047,climbing_stairs
204,204,1.55966045092e+18,0.138596788,-1.295851588,-2.954948425,climbing_stairs
205,205,1.55966045116e+18,-0.4613537788,-0.08497063816,0.1473143846,climbing_stairs
206,206,1.55966045141e+18,0.5274244547,0.7097252607,2.077751398,climbing_stairs
207,207,1.55966045166e+18,-3.213251829,4.261395931,0.6347233653,climbing_stairs
208,208,1.55966045191e+18,0.2744602263,0.3077956736,0.9676994085,climbing_stairs
209,209,1.55966045216e+18,-0.2036858797,-0.0251230374,-2.254331112,climbing_stairs
210,210,1.55966045241e+18,-0.8571857214,0.4826859832,0.3970588744,climbing_stairs
211,211,1.55966045266e+18,0.4525231719,0.1196966022,1.029423475,climbing_stairs
212,212,1.55966045291e+18,-0.02490704879,1.261472464,1.375939131,climbing_stairs
213,213,1.55966045316e+18,0.9685347676,-0.8853178024,0.1116673201,climbing_stairs
214,214,1.55966045341e+18,-0.3430550694,0.2083814442,-1.859292388,climbing_stairs
215,215,1.55966045366e+18,-0.2761420906,0.6503287554,1.873369694,climbing_stairs
216,216,1.55966045391e+18,-0.8217808604,1.950448036,1.634836555,climbing_stairs
217,217,1.55966045416e+18,0.7313874364,-0.253652513,-1.21944499,climbing_stairs
218,218,1.55966045441e+18,-0.4930725992,-0.01094279438,-2.502554417,climbing_stairs
219,219,1.55966045466e+18,-1.881099939,2.699934959,0.6184071898,climbing_stairs
220,220,1.55966045491e+18,-0.3008669913,1.692600489,3.328813314,climbing_stairs
221,221,1.55966045516e+18,0.3807528019,0.2967711985,-0.8459427357,climbing_stairs
222,222,1.55966045541e+18,-0.6191281676,-2.376355886,-3.16141367,climbing_stairs
223,223,1.55966045566e+18,-0.1350701302,-0.2577669621,-0.5428396463,climbing_stairs
224,224,1.55966045591e+18,-0.02880700678,1.85250926,4.233888626,climbing_stairs
225,225,1.55966045616e+18,1.160201669,-0.07049930841,0.1120976061,climbing_stairs
226,226,1.55966045641e+18,-0.8588958383,-3.304518461,-3.03930378,climbing_stairs
227,227,1.55966045666e+18,-0.7333474159,-0.6284023523,-1.08962667,climbing_stairs
228,228,1.55966045691e+18,0.4848347604,1.033197761,3.111426353,climbing_stairs
229,229,1.55966045715e+18,-0.3103993535,2.126012325,0.3786126375,climbing_stairs
230,230,1.5596604574e+18,0.6476045251,-2.259152889,-1.628748417,climbing_stairs
231,231,1.55966045765e+18,-0.361420691,-0.6128541231,-2.52815485,climbing_stairs
232,232,1.5596604579e+18,-0.4371209145,0.01015260629,0.4186942577,climbing_stairs
233,233,1.55966045815e+18,0.0134159727,0.4582818747,0.9027189016,climbing_stairs
234,234,1.5596604584e+18,-1.33563292,1.687867761,0.5499846935,climbing_stairs
235,235,1.55966045865e+18,0.001322273165,1.985678911,1.178778052,climbing_stairs
236,236,1.5596604589e+18,-0.4727015495,-0.8751259446,-3.253498793,climbing_stairs
237,237,1.55966045915e+18,-0.5096996427,-0.4376992881,-1.376642704,climbing_stairs
238,238,1.5596604594e+18,-1.431713939,0.4550735354,1.398655415,climbing_stairs
239,239,1.55966045965e+18,-1.541683078,3.024558067,1.200105906,climbing_stairs
240,240,1.5596604599e+18,-0.8375662565,1.807812452,0.5165900588,climbing_stairs
241,241,1.55966046015e+18,1.244329214,-1.602667212,-1.238644838,climbing_stairs
242,242,1.5596604604e+18,-0.1629193425,-1.129902601,-1.63539803,climbing_stairs
243,243,1.55966046065e+18,-1.701843977,2.180228472,2.229838133,climbing_stairs
244,244,1.5596604609e+18,-0.7000840902,2.039283991,3.362471342,climbing_stairs
245,245,1.55966046115e+18,1.034028053,-1.926490307,0.5480051637,climbing_stairs
246,246,1.5596604614e+18,-0.5722606182,1.796052814,-4.169938564,climbing_stairs
247,247,1.55966046165e+18,-2.3042171,2.468316555,1.252160549,climbing_stairs
248,248,1.5596604619e+18,-0.5402233005,2.774672031,3.560203314,climbing_stairs
249,249,1.55966046215e+18,-0.1864295751,0.7529171705,-0.9000236392,climbing_stairs
250,250,1.5596604624e+18,-1.219789982,-0.8448640704,-2.66826272,climbing_stairs
251,251,1.55966046265e+18,-2.664428234,1.816323996,-1.758991957,climbing_stairs
252,252,1.5596604629e+18,0.8186166286,1.390048504,3.912267923,climbing_stairs
253,253,1.55966046315e+18,-0.4625502825,0.7221200466,-0.5485208631,climbing_stairs
254,254,1.55966046339e+18,-1.042048335,-3.508056641,-2.681566954,climbing_stairs
255,255,1.55966046364e+18,-1.670801401,0.8246555924,-2.259043932,climbing_stairs
256,256,1.55966046389e+18,-1.20476532,1.21641171,2.172792435,climbing_stairs
257,257,1.55966046414e+18,-0.6301801801,1.646772265,1.814696193,climbing_stairs
258,258,1.55966046439e+18,-0.354919672,-2.297155857,-1.833554149,climbing_stairs
259,259,1.55966046464e+18,-0.8657224178,-1.02175951,-2.568605423,climbing_stairs
260,260,1.55966046489e+18,0.3512084782,0.23084867,2.055135489,climbing_stairs
261,261,1.55966046514e+18,-1.315387726,2.843649864,1.737704158,climbing_stairs
262,262,1.55966046539e+18,0.5921930075,0.5021902919,0.7737553716,climbing_stairs
263,263,1.55966046564e+18,-1.374215722,-0.9509570003,-4.205768108,climbing_stairs
264,264,1.55966046589e+18,-0.5722346306,0.4887858033,-0.231689617,climbing_stairs
265,265,1.55966046614e+18,0.3061033189,0.6656340957,4.174312592,climbing_stairs
266,266,1.55966046639e+18,-2.548633337,2.817991734,0.1708644927,climbing_stairs
267,267,1.55966046664e+18,-0.4960653782,0.6334832311,-0.8112989664,climbing_stairs
268,268,1.55966046689e+18,0.1919582486,-0.4584617317,-2.025410652,climbing_stairs
269,269,1.55966046714e+18,-0.3395460844,-0.05963858217,0.3459937871,climbing_stairs
270,270,1.55966046739e+18,-1.315777421,1.356393456,1.351278901,climbing_stairs
271,271,1.55966046764e+18,-1.258000135,1.91184926,1.003957987,climbing_stairs
272,272,1.55966046789e+18,1.371127725,-1.517810702,-1.022138238,climbing_stairs
273,273,1.55966046814e+18,-0.1566674113,-1.307030439,-2.167051315,climbing_stairs
274,274,1.55966046839e+18,0.005338412244,1.714378238,1.313476324,climbing_stairs
275,275,1.55966046864e+18,-0.7061867118,3.109991789,2.808775663,climbing_stairs
276,276,1.55966046889e+18,-0.3642337918,0.8552788496,-1.14171946,climbing_stairs
277,277,1.55966046914e+18,1.323305726,-3.887579203,-1.703030586,climbing_stairs
278,278,1.55966046938e+18,-0.6076693535,-0.5164075494,-1.347260833,climbing_stairs
279,279,1.55966046963e+18,0.2866541147,0.8518105149,2.48592639,climbing_stairs
280,280,1.55966046988e+18,0.9744027853,-0.5855421424,1.792861819,climbing_stairs
281,281,1.55966047013e+18,1.183526397,-1.425329447,-0.9276860356,climbing_stairs
282,282,1.55966047038e+18,0.1614318341,-1.22862792,-1.662528515,climbing_stairs
283,283,1.55966047063e+18,-0.08292164654,0.2019288391,-0.360669136,climbing_stairs
284,284,1.55966047088e+18,-0.5007438064,2.048660755,2.27802372,climbing_stairs
285,285,1.55966047113e+18,0.09239175916,0.9605363011,0.07085800171,climbing_stairs
286,286,1.55966047138e+18,-0.8052901626,-1.509313822,-2.04622674,climbing_stairs
287,287,1.55966047163e+18,-0.9421542287,1.08313334,-1.047046304,climbing_stairs
288,288,1.55966047188e+18,0.5387579203,0.6626355052,2.307665586,climbing_stairs
289,289,1.55966047213e+18,-0.07981444895,0.2387297004,1.040633559,climbing_stairs
290,290,1.55966047238e+18,-0.7079322338,-0.8844292164,-2.583579063,climbing_stairs
291,291,1.55966047263e+18,-0.927947402,0.3524992168,-1.097757816,climbing_stairs
292,292,1.55966047288e+18,-0.6849098206,0.9671944976,2.421046257,climbing_stairs
293,293,1.55966047313e+18,-2.22034359,2.934421539,-0.6460177898,climbing_stairs
294,294,1.55966047338e+18,-1.588109851,2.833952904,1.5851897,climbing_stairs
295,295,1.55966047363e+18,1.822713852,-1.712124109,-0.6094204783,climbing_stairs
296,296,1.55966047388e+18,-0.601239562,-0.1197620183,-2.027083635,climbing_stairs
297,297,1.55966047413e+18,-1.185626268,-0.1511217803,0.7333697081,climbing_stairs
298,298,1.55966047438e+18,-1.592333794,1.813763738,0.5183740258,climbing_stairs
299,299,1.55966047463e+18,-1.774092555,1.953089356,2.118698597,climbing_stairs
300,300,1.55966047488e+18,2.104317188,-2.651446342,-0.324401468,climbing_stairs
301,301,1.55966047513e+18,-0.3250862956,-0.6137139201,-2.734554768,climbing_stairs
302,302,1.55966047538e+18,-1.843654394,1.017274618,1.288493633,climbing_stairs
303,303,1.55966047562e+18,-1.425138593,1.71670258,3.116105795,climbing_stairs
304,304,1.55966047587e+18,1.286299944,-0.1601952463,-0.7422784567,climbing_stairs
305,305,1.55966047612e+18,-0.3071066439,-0.7254894972,-3.288077354,climbing_stairs
306,306,1.55966047637e+18,-1.67332375,2.479405403,-0.794901371,climbing_stairs
307,307,1.55966047662e+18,-0.6484564543,1.804550409,2.950146675,climbing_stairs
308,308,1.55966047687e+18,0.426358372,0.9086880684,-0.315880239,climbing_stairs
309,309,1.55966047712e+18,0.5192462802,-3.005917788,-2.323236465,climbing_stairs
310,310,1.55966047737e+18,-0.4203814268,-0.8906227946,-1.189682484,climbing_stairs
311,311,1.55966047762e+18,0.176846683,0.8778721094,2.37161994,climbing_stairs
312,312,1.55966047787e+18,-0.04146345705,0.6902065873,1.827006936,climbing_stairs
313,313,1.55966047812e+18,1.046395779,-3.231149435,-1.289686084,climbing_stairs
314,314,1.55966047837e+18,-0.1153379157,-1.276733518,-1.59801054,climbing_stairs
315,315,1.55966047862e+18,0.4644201994,0.5605835915,1.601353645,climbing_stairs
316,316,1.55966047887e+18,0.3661633134,1.671663046,2.662218571,climbing_stairs
317,317,1.55966047912e+18,1.021972537,-0.5165611506,-0.671119988,climbing_stairs
318,318,1.55966047937e+18,-0.3569321036,-1.434035182,-1.908231735,climbing_stairs
319,319,1.55966047962e+18,-0.1371256858,-0.1880879104,0.08797827363,climbing_stairs
320,320,1.55966047987e+18,-0.2822752595,1.389561415,0.6809093356,climbing_stairs
321,321,1.55966048012e+18,-0.3185989857,2.309862375,1.262443304,climbing_stairs
322,322,1.55966048037e+18,0.02515194938,1.644160509,0.5079692602,climbing_stairs
323,323,1.55966048062e+18,-0.3844154775,-2.045987368,-2.946981907,climbing_stairs
