,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
77,77,1.55965434021e+18,2.127675476,-5.920188904,10.3966301,1
78,78,1.55965434046e+18,4.752018127,-6.164331207,7.511829071,1
79,79,1.55965434071e+18,3.1943573,-9.120234375,15.59187653,1
80,80,1.55965434096e+18,3.754043427,-5.066813507,11.05391327,1
81,81,1.55965434121e+18,9.245074768,-6.428382111,5.381010132,1
82,82,1.55965434146e+18,9.370513916,-2.405797119,0.4210743713,1
83,83,1.55965434171e+18,9.649982758,-4.66280365,1.946103058,1
84,84,1.55965434196e+18,3.131488037,-7.256011047,8.537346497,1
85,85,1.55965434221e+18,3.103346558,-6.590345306,12.60663437,1
86,86,1.55965434246e+18,0.5462141418,-4.665048981,8.646170197,1
87,87,1.55965434271e+18,5.452411652,-5.537883911,4.555027771,1
88,88,1.55965434297e+18,6.255341949,-6.473588104,6.892866211,1
89,89,1.55965434322e+18,2.568808136,-6.026767273,7.808362427,1
90,90,1.55965434347e+18,4.883145447,-3.222498779,2.999911652,1
91,91,1.55965434372e+18,4.993765411,-7.847431183,8.737929382,1
92,92,1.55965434397e+18,3.39673645,-4.659510498,7.77872406,1
93,93,1.55965434422e+18,3.960015106,-7.122937775,8.054001617,1
94,94,1.55965434447e+18,4.226760406,-10.14081207,10.58853104,1
95,95,1.55965434472e+18,4.653223572,-4.020339661,9.25181076,1
96,96,1.55965434497e+18,6.686445465,-6.830895081,5.355862427,1
97,97,1.55965434522e+18,4.255051575,-1.132544861,2.273921356,1
98,98,1.55965434547e+18,1.119372253,-8.342451782,10.48030609,1
99,99,1.55965434572e+18,4.100273438,-7.573051758,6.916966095,1
100,100,1.55965434597e+18,2.386786652,-3.173101501,3.131488037,1
101,101,1.55965434623e+18,7.305258636,-6.660848694,4.477638702,1
102,102,1.55965434648e+18,3.214864655,-7.292834473,8.178243256,1
103,103,1.55965434673e+18,8.821904755,-12.68821472,6.305038605,1
104,104,1.55965434698e+18,9.59474762,-9.646090851,7.555538177,1
105,105,1.55965434723e+18,7.590116272,-9.924960938,2.772833862,1
106,106,1.55965434748e+18,5.827232208,-6.387816467,4.721481628,1
107,107,1.55965434773e+18,2.267484741,-3.601660309,2.715353394,1
108,108,1.55965434798e+18,3.729195099,-6.478677521,5.00559082,1
109,109,1.55965434823e+18,4.689148865,-6.588998108,6.015091553,1
110,110,1.55965434848e+18,5.476810913,-2.683619385,1.086590424,1
111,111,1.55965434873e+18,6.884932709,-7.362888794,2.191891937,1
112,112,1.55965434898e+18,2.739004211,-5.038222961,2.910248108,1
113,113,1.55965434923e+18,4.307891693,-8.127199402,8.452922058,1
114,114,1.55965434948e+18,5.334007874,-7.148833923,5.727988586,1
115,115,1.55965434974e+18,5.863157501,-4.840334473,2.921175385,1
116,116,1.55965434999e+18,4.043242035,-7.733069,7.018604736,1
117,117,1.55965435024e+18,7.754025421,-7.866591339,2.40804245,1
118,118,1.55965435049e+18,5.914500732,-5.914949799,1.899699554,1
119,119,1.55965435074e+18,3.567680969,-7.648195496,7.201075287,1
120,120,1.55965435099e+18,5.049000549,-8.03259613,9.068591766,1
121,121,1.55965435124e+18,5.494474182,-3.211421814,2.780318298,1
122,122,1.55965435149e+18,2.168241119,-6.696175232,6.445596313,1
123,123,1.55965435174e+18,7.214846649,-9.217532043,0.3209326172,1
124,124,1.55965435199e+18,4.678670654,-7.636519775,3.258424072,1
125,125,1.55965435224e+18,5.242847443,-8.514294434,2.907853088,1
126,126,1.55965435249e+18,7.34702179,-9.714648285,3.444187775,1
127,127,1.55965435274e+18,5.686524811,-4.24038208,2.625839539,1
128,128,1.55965435299e+18,4.415068817,-7.86299881,-0.4134402466,1
129,129,1.55965435325e+18,8.489895172,-11.93004135,-0.8038284302,1
130,130,1.5596543535e+18,7.124284973,-10.26774811,-4.000730438,1
131,131,1.55965435375e+18,4.016298065,-4.926255798,1.428329773,1
132,132,1.559654354e+18,3.994293823,-5.878725128,3.095113678,1
133,133,1.55965435425e+18,3.320245514,-4.108506317,4.120631104,1
134,134,1.5596543545e+18,3.174149323,-4.093238068,-1.359023895,1
135,135,1.55965435475e+18,4.773573303,-6.542295227,-2.678979034,1
136,136,1.559654355e+18,4.142186279,-11.73619446,-3.563938751,1
137,137,1.55965435525e+18,7.192992096,-18.88592651,-2.388732605,1
138,138,1.5596543555e+18,4.515060883,-6.661746826,0.6848258972,1
139,139,1.55965435575e+18,3.267555084,-8.704548798,2.665806427,1
140,140,1.559654356e+18,3.418591003,-7.872429199,5.355113983,1
141,141,1.55965435625e+18,4.267176361,-9.453890533,-0.5644761658,1
142,142,1.55965435651e+18,1.030906219,-15.52706131,-2.189945984,1
143,143,1.55965435676e+18,1.765279083,-10.61233154,1.753753052,1
144,144,1.55965435701e+18,-0.3176394653,-7.388335876,-1.134790192,1
145,145,1.55965435726e+18,1.719025269,-13.81417328,0.5028044128,1
146,146,1.55965435751e+18,4.333638153,-16.17386627,2.789000244,1
147,147,1.55965435776e+18,3.111130371,-9.231153717,-0.01362167358,1
148,148,1.55965435801e+18,2.075583801,-14.49001785,4.248016205,1
149,149,1.55965435826e+18,1.827250214,-5.786516876,0.3378474426,1
150,150,1.55965435851e+18,1.858834534,-8.091723175,1.600771179,1
151,151,1.55965435876e+18,2.478994904,-0.2622546387,-3.647764435,1
152,152,1.55965435901e+18,1.722617798,-13.65984421,2.520907745,1
153,153,1.55965435926e+18,2.964285736,-12.80347504,-3.663631439,1
154,154,1.55965435951e+18,3.59103241,-9.697733459,6.772067413,1
155,155,1.55965435976e+18,3.287613373,-13.03309753,0.362845459,1
156,156,1.55965436002e+18,0.2806663513,-6.320306854,0.7752378845,1
157,157,1.55965436027e+18,2.000140686,-5.490432587,-0.502205658,1
158,158,1.55965436052e+18,2.331551514,-11.70730453,-0.04894821167,1
159,159,1.55965436077e+18,3.215463409,-15.08323425,2.545007629,1
160,160,1.55965436102e+18,2.208357697,-8.391399994,0.6542893982,1
161,161,1.55965436127e+18,1.90718399,-4.182003479,0.6508465576,1
162,162,1.55965436152e+18,2.336191864,-6.54199585,-0.3833528137,1
163,163,1.55965436177e+18,1.500479736,-5.61871582,-0.2504292297,1
164,164,1.55965436202e+18,0.1776805115,-4.966072998,-1.792821808,1
165,165,1.55965436227e+18,2.761756897,-10.70094727,-0.7225474548,1
166,166,1.55965436252e+18,2.117646332,-11.22620499,0.5972579956,1
167,167,1.55965436277e+18,3.081492004,-10.47776138,0.3995191956,1
168,168,1.55965436302e+18,3.796405334,-15.68707855,2.971919861,1
169,169,1.55965436327e+18,3.172502747,-11.38502472,0.5807922363,1
170,170,1.55965436353e+18,2.361938324,-11.16932327,0.6851252747,1
171,171,1.55965436378e+18,2.508184204,-10.16940262,1.25783432,1
172,172,1.55965436403e+18,3.310665436,-7.68741394,0.2028282166,1
173,173,1.55965436428e+18,1.459465027,-8.560248871,0.8249345398,1
174,174,1.55965436453e+18,3.101250916,-14.87441849,-1.790875854,1
175,175,1.55965436478e+18,2.763553162,-8.818761292,-0.9948312378,1
176,176,1.55965436503e+18,1.099014587,-7.080575867,-0.1965412903,1
177,177,1.55965436528e+18,3.548221436,-7.580386505,-0.2972817993,1
178,178,1.55965436553e+18,3.722159729,-13.61733261,2.609673157,1
179,179,1.55965436578e+18,3.317700806,-12.12837891,-2.092199249,1
180,180,1.55965436603e+18,3.636986847,-9.51167038,-0.2501298523,1
181,181,1.55965436628e+18,1.62412262,-10.10533585,-4.420756989,1
182,182,1.55965436653e+18,1.438957672,-10.08213409,0.03577560425,1
183,183,1.55965436679e+18,6.383625183,-2.584824829,2.922073517,1
184,184,1.55965436704e+18,2.654579773,-9.586215363,-0.4052073669,1
185,185,1.55965436729e+18,2.392923889,-10.76381653,1.452579346,1
186,186,1.55965436754e+18,1.002315674,-12.19289474,-2.496658173,1
187,187,1.55965436779e+18,3.219954071,-8.745862885,-0.0245489502,1
188,188,1.55965436804e+18,3.264261932,-10.23706192,1.733245697,1
189,189,1.55965436829e+18,2.009421387,-9.159303131,-0.2480342102,1
190,190,1.55965436854e+18,3.382216644,-10.40082138,0.4981640625,1
191,191,1.55965436879e+18,1.740281067,-3.604055328,-0.1425036621,1
192,192,1.55965436904e+18,2.502496033,-10.61727127,-2.234403534,1
193,193,1.55965436929e+18,1.994452515,-9.282496948,2.10851532,1
194,194,1.55965436954e+18,2.652484131,-9.42619812,0.4867877197,1
195,195,1.55965436979e+18,2.173779602,-8.102051697,-1.052611084,1
196,196,1.55965437004e+18,2.224973145,-13.01887711,0.04101470947,1
197,197,1.5596543703e+18,1.610351257,-6.404431915,-0.669407959,1
198,198,1.55965437055e+18,3.565585327,-16.70406372,0.8797206116,1
199,199,1.5596543708e+18,1.538051605,-2.139201508,-0.0628692627,1
200,200,1.55965437105e+18,3.919898529,-14.68865479,2.105970612,1
201,201,1.5596543713e+18,1.152603149,-10.01716919,-1.046773224,1
202,202,1.55965437155e+18,3.187621307,-10.76471466,1.752854919,1
203,203,1.5596543718e+18,2.998863831,-13.00929703,-1.56319931,1
204,204,1.55965437205e+18,1.866169281,-11.41062149,-0.1040336609,1
205,205,1.5596543723e+18,1.807640991,-6.914720764,-0.56866745,1
206,206,1.55965437255e+18,2.449057159,-12.67025208,-1.251397705,1
207,207,1.5596543728e+18,1.900747375,-6.175557861,0.6430627441,1
208,208,1.55965437305e+18,1.531165924,-10.27927414,0.969533844,1
209,209,1.55965437331e+18,1.954785004,-6.125711517,0.3394940186,1
210,210,1.55965437356e+18,0.9268725586,-6.084846497,1.179098053,1
211,211,1.55965437381e+18,3.471580811,-11.24491608,-0.8399034119,1
212,212,1.55965437406e+18,2.286195831,-7.483088837,-0.9647438049,1
213,213,1.55965437431e+18,1.69776947,-9.53966217,1.175206146,1
214,214,1.55965437456e+18,2.364183655,-9.690398712,-0.1793270874,1
215,215,1.55965437481e+18,1.963167572,-11.45178589,-0.5502557373,1
216,216,1.55965437506e+18,1.943258972,-9.362879791,0.1740879822,1
217,217,1.55965437531e+18,2.103874969,-9.231303406,2.011067963,1
218,218,1.55965437556e+18,1.04961731,-8.603359222,0.7259902954,1
219,219,1.55965437581e+18,2.034120026,-8.860075378,2.581681366,1
220,220,1.55965437606e+18,1.584754486,-9.771979065,-0.3700305176,1
221,221,1.55965437631e+18,1.019829254,-7.227121124,-0.5016069031,1
222,222,1.55965437657e+18,1.609752502,-8.362510071,1.712588654,1
223,223,1.55965437682e+18,1.535656586,-12.32911148,-0.3706292725,1
224,224,1.55965437707e+18,2.022893372,-13.366604,-0.458795929,1
225,225,1.55965437732e+18,1.542991333,-11.60910873,-0.5498066711,1
226,226,1.55965437757e+18,1.292711792,-14.50588486,0.2510279846,1
227,227,1.55965437782e+18,2.033221893,-9.179511108,0.45984375,1
228,228,1.55965437807e+18,2.575095062,-11.41556122,0.4704716492,1
229,229,1.55965437832e+18,1.580114136,-14.77218109,0.3442840576,1
230,230,1.55965437857e+18,2.784509583,-8.774303741,1.298549652,1
231,231,1.55965437882e+18,0.6050418091,-6.572232971,0.7542814636,1
232,232,1.55965437907e+18,2.567610626,-8.748557281,-0.8092172241,1
233,233,1.55965437932e+18,1.970801697,-13.52841751,0.8738827515,1
234,234,1.55965437957e+18,3.281326447,-11.88543411,-1.157542877,1
235,235,1.55965437983e+18,2.612517242,-7.053931274,-2.005978546,1
236,236,1.55965438008e+18,1.640588379,-7.826325073,1.437909851,1
237,237,1.55965438033e+18,1.570084991,-6.098019104,0.7093748474,1
238,238,1.55965438058e+18,1.886676636,-5.866450653,-0.4646337891,1
239,239,1.55965438083e+18,0.8686436462,-5.66901123,-1.77156601,1
240,240,1.55965438108e+18,2.949915619,-12.65558258,-0.02948867798,1
241,241,1.55965438133e+18,1.655557251,-14.36936874,-4.710853729,1
242,242,1.55965438158e+18,0.8970845032,-10.20592667,0.1944456482,1
243,243,1.55965438183e+18,1.963616638,-10.49722092,0.1951940918,1
244,244,1.55965438208e+18,1.471140747,-9.821526031,0.9113049316,1
245,245,1.55965438233e+18,1.784738617,-10.5412294,0.04236190796,1
246,246,1.55965438258e+18,2.433938599,-16.72891205,2.775677948,1
247,247,1.55965438284e+18,1.80075531,-8.593629456,-1.955533447,1
248,248,1.55965438309e+18,1.774709473,-6.479425964,-1.906136169,1
249,249,1.55965438334e+18,1.27654541,-5.021906891,-1.819616089,1
250,250,1.55965438359e+18,1.442250824,-15.04386612,-5.527405701,1
251,251,1.55965438384e+18,2.214794312,-9.045390015,-0.1749861145,1
252,252,1.55965438409e+18,2.608325958,-13.38351883,-0.4116439819,1
253,253,1.55965438434e+18,3.774850159,-8.331823883,4.946014709,1
254,254,1.55965438459e+18,3.465593262,-11.76538376,2.319277039,1
255,255,1.55965438484e+18,2.596949615,-11.69248535,-1.146765289,1
256,256,1.55965438509e+18,1.059945831,-7.944728851,-1.572779388,1
257,257,1.55965438534e+18,1.943258972,-12.44796432,-0.1215472412,1
258,258,1.55965438559e+18,-0.4143383789,-7.022796021,-3.232228546,1
259,259,1.55965438584e+18,2.298470306,-10.0926123,-4.355343018,1
260,260,1.5596543861e+18,1.366358643,-8.109386444,-0.9216334534,1
261,261,1.55965438635e+18,2.325863342,-5.122946777,-1.260528717,1
262,262,1.5596543866e+18,2.323618011,-4.846172333,-2.376757507,1
263,263,1.55965438685e+18,1.695973206,-6.996750183,-0.04326004028,1
264,264,1.5596543871e+18,2.055525513,-11.35149445,-1.336570587,1
265,265,1.55965438735e+18,2.071691895,-14.01191208,10.67250641,1
266,266,1.5596543876e+18,2.925965424,-15.20223679,-6.813231812,1
267,267,1.55965438785e+18,3.428021393,-6.082900543,-1.297950897,1
268,268,1.5596543881e+18,0.8080197144,-9.889933777,-1.870510254,1
269,269,1.55965438835e+18,3.555406494,-11.13010483,3.066672821,1
270,270,1.5596543886e+18,2.989882507,-6.926246796,-1.520687714,1
271,271,1.55965438885e+18,0.7804769897,-5.405858459,-1.64627655,1
272,272,1.5596543891e+18,1.733844452,-6.681655426,-1.320254517,1
273,273,1.55965438936e+18,2.009122009,-11.0880423,3.592229919,1
274,274,1.55965438961e+18,1.521436157,-3.089724884,1.324296112,1
275,275,1.55965438986e+18,1.142873383,-11.37574402,1.322799225,1
276,276,1.55965439011e+18,2.688110046,-12.66261795,-2.326013031,1
277,277,1.55965439036e+18,-0.2866539001,-7.569608917,0.247585144,1
278,278,1.55965439061e+18,1.998194733,-10.1484462,0.7583230591,1
279,279,1.55965439086e+18,1.710792389,-16.1005188,-0.1835183716,1
280,280,1.55965439111e+18,1.52817215,-11.43097916,-3.990551605,1
281,281,1.55965439136e+18,0.7441026306,-9.319919128,-2.496807861,1
282,282,1.55965439161e+18,1.48251709,-7.09419754,1.318607941,1
283,283,1.55965439186e+18,1.346300354,-9.446256409,-2.157912598,1
284,284,1.55965439211e+18,2.375559998,-8.445886688,0.05957611084,1
285,285,1.55965439237e+18,3.028352509,-16.14811981,0.7318281555,1
286,286,1.55965439262e+18,1.08344696,-2.983296204,-1.259331207,1
287,287,1.55965439287e+18,0.9160949707,-12.54421417,-1.344653778,1
288,288,1.55965439312e+18,2.141596527,-11.73993668,-0.4816983032,1
289,289,1.55965439337e+18,1.045875092,-6.448889465,-1.727557526,1
290,290,1.55965439362e+18,1.674567719,-15.41988419,-2.333048401,1
291,291,1.55965439387e+18,1.498384094,-8.889863434,-3.16861084,1
292,292,1.55965439412e+18,-0.1179547119,-6.243965607,-0.2902464294,1
293,293,1.55965439437e+18,1.407972107,-8.672365723,-0.2074685669,1
294,294,1.55965439462e+18,3.093467102,-10.20188507,4.423301697,1
295,295,1.55965439487e+18,1.915566559,-2.609972534,0.8384065247,1
296,296,1.55965439512e+18,3.895948334,-23.67476807,-0.5792953491,1
297,297,1.55965439537e+18,1.166973267,-8.421487427,1.574126587,1
298,298,1.55965439563e+18,2.438578949,-9.768685913,-0.4098477173,1
299,299,1.55965439588e+18,1.504671021,-13.59457993,1.522933044,1
300,300,1.55965439613e+18,0.826431427,-12.3249202,-2.359692993,1
301,301,1.55965439638e+18,1.999541931,-10.75588303,-0.6406677246,1
302,302,1.55965439663e+18,2.050585785,-10.51099228,3.126697998,1
303,303,1.55965439688e+18,2.464325409,-11.68574936,0.2067201233,1
304,304,1.55965439713e+18,-0.06017486572,-3.930526428,-0.9240284729,1
305,305,1.55965439738e+18,0.2523751831,-8.107889557,1.165177002,1
306,306,1.55965439763e+18,1.267414398,-8.879385223,2.665956116,1
307,307,1.55965439788e+18,1.610800323,-4.879852295,1.606159973,1
308,308,1.55965439813e+18,1.147663422,-6.969806213,-1.604064331,1
309,309,1.55965439838e+18,0.9729766846,-6.848857727,-0.48559021,1
310,310,1.55965439864e+18,2.7590625,-12.45604752,-4.680915985,1
311,311,1.55965439889e+18,1.821412354,-9.86613327,2.116897888,1
312,312,1.55965439914e+18,2.424358521,-5.382656708,0.2920426941,1
313,313,1.55965439939e+18,1.741777954,-7.566016388,1.354383545,1
314,314,1.55965439964e+18,1.508413239,-9.398805084,2.006128235,1
315,315,1.55965439989e+18,2.671195221,-17.55669067,-1.777703247,1
316,316,1.55965440014e+18,0.1001417542,-8.240663452,-0.7475454712,1
317,317,1.55965440039e+18,2.281256104,-12.72458908,-1.734143829,1
318,318,1.55965440064e+18,1.525477753,-8.400830383,-0.3538641357,1
319,319,1.55965440089e+18,1.657054138,-8.563991089,1.282682648,1
320,320,1.55965440114e+18,1.399290161,-9.36422699,1.637295227,1
321,321,1.55965440139e+18,2.203567657,-7.989635468,0.1128652954,1
322,322,1.55965440165e+18,1.117126923,-3.580703888,-0.3724255371,1
323,323,1.5596544019e+18,1.385069733,-4.702022095,0.6465055847,1
324,324,1.55965440215e+18,1.520687714,-12.19678665,-0.4478686523,1
325,325,1.5596544024e+18,1.014290771,-12.87308029,-1.924697571,1
326,326,1.55965440265e+18,0.8970845032,-12.39228012,3.281925201,1
327,327,1.5596544029e+18,2.074835358,-9.277856598,-1.341210938,1
328,328,1.55965440315e+18,0.8999285889,-5.146597595,-1.160836029,1
329,329,1.5596544034e+18,1.709894257,-12.85796173,1.266366577,1
330,330,1.55965440365e+18,1.666334839,-8.890611877,-0.02215393066,1
331,331,1.5596544039e+18,1.744472351,-13.63589401,-0.3594026184,1
332,332,1.55965440415e+18,0.392334137,-6.728957062,0.7831713867,1
333,333,1.5596544044e+18,1.665137329,-8.071964264,-1.001267853,1
334,334,1.55965440466e+18,1.378483429,-9.994715881,-2.119442596,1
335,335,1.55965440491e+18,1.128203888,-8.132887573,-1.181343384,1
336,336,1.55965440516e+18,1.773212585,-11.3269455,0.3685336304,1
337,337,1.55965440541e+18,2.196831665,-11.11214218,-2.367776184,1
338,338,1.55965440566e+18,0.8247848511,-4.351451111,-1.940564575,1
339,339,1.55965440591e+18,0.1176553345,-6.942413177,-0.9533674622,1
340,340,1.55965440616e+18,1.121767273,-7.471562805,-0.5275030518,1
341,341,1.55965440641e+18,1.984273682,-7.826624451,0.6535409546,1
342,342,1.55965440666e+18,1.640887756,-12.78221924,0.4719685364,1
343,343,1.55965440691e+18,1.402733002,-8.724906464,-0.789458313,1
344,344,1.55965440716e+18,1.801204376,-11.88348816,-2.06869812,1
345,345,1.55965440741e+18,0.4622387695,-12.27597198,-1.560804291,1
346,346,1.55965440767e+18,1.740430756,-8.500074005,-1.126557312,1
347,347,1.55965440792e+18,1.807640991,-9.728269958,0.9268725586,1
348,348,1.55965440817e+18,1.86392395,-10.85886887,2.499053192,1
349,349,1.55965440842e+18,1.296903076,-5.73921524,-0.4632865906,1
350,350,1.55965440867e+18,2.443518677,-14.9817453,-0.1261875916,1
351,351,1.55965440892e+18,1.033899994,-7.183412018,2.233355713,1
352,352,1.55965440917e+18,0.5677693176,-4.444707184,-0.8400531006,1
353,353,1.55965440942e+18,2.21150116,-15.87344101,4.703369293,1
354,354,1.55965440967e+18,2.090253296,-10.18003052,-1.678609314,1
355,355,1.55965440992e+18,2.054926758,-7.129673767,-2.851570129,1
356,356,1.55965441017e+18,0.8728349304,-10.96290253,-0.1032852173,1
357,357,1.55965441042e+18,0.3031196594,-6.997498627,-0.3198847961,1
358,358,1.55965441068e+18,1.235979767,-3.322341156,0.8096662903,1
359,359,1.55965441093e+18,1.854194183,-9.579030304,-2.5414151,1
360,360,1.55965441118e+18,1.172362061,-13.48186432,1.940265198,1
361,361,1.55965441143e+18,1.299148407,-10.07854156,-2.48872467,1
362,362,1.55965441168e+18,1.160386963,-9.806407471,-1.087488556,1
363,363,1.55965441193e+18,1.973496094,-9.367969208,-0.2306703186,1
364,364,1.55965441218e+18,2.13066925,-11.40014328,-0.8104147339,1
365,365,1.55965441243e+18,0.8783734131,-10.23855881,0.4119433594,1
366,366,1.55965441268e+18,1.852846985,-10.42432251,-0.6719526672,1
367,367,1.55965441293e+18,0.9985734558,-13.49069595,-2.519710236,1
368,368,1.55965441318e+18,1.352437592,-12.17448303,-1.549128571,1
369,369,1.55965441343e+18,1.059197388,-8.324938202,0.6086343384,1
370,370,1.55965441369e+18,1.880389709,-10.38106247,1.553768921,1
371,371,1.55965441394e+18,2.860252075,-12.8437413,1.045875092,1
372,372,1.55965441419e+18,0.1707948303,-5.576503601,-1.552122345,1
373,373,1.55965441444e+18,1.521436157,-4.284091187,-1.311273193,1
374,374,1.55965441469e+18,0.8794212341,-8.280780029,1.966760101,1
375,375,1.55965441494e+18,1.971849518,-9.849068756,-0.06960525513,1
376,376,1.55965441519e+18,1.778900757,-7.951764221,0.8602610779,1
377,377,1.55965441544e+18,2.058818665,-8.026309204,-1.565893707,1
378,378,1.55965441569e+18,2.166145477,-9.796078949,-1.268462219,1
379,379,1.55965441594e+18,1.682052155,-10.63553329,0.5879772949,1
380,380,1.55965441619e+18,2.64320343,-15.81895432,-1.684297485,1
381,381,1.55965441644e+18,1.163979492,-3.946243744,-1.705553284,1
382,382,1.5596544167e+18,0.6062393188,-12.11311066,0.4040098572,1
383,383,1.55965441695e+18,0.8779243469,-6.689738617,-0.7680528259,1
384,384,1.5596544172e+18,1.854044495,-17.64201324,7.082970886,1
385,385,1.55965441745e+18,0.7039860535,-2.712958374,0.1960922241,1
386,386,1.5596544177e+18,1.452729034,-7.777975616,1.737886047,1
387,387,1.55965441795e+18,0.97701828,-7.884254608,-2.268233185,1
388,388,1.5596544182e+18,1.114432526,-14.67802689,1.365610199,1
