,Unnamed: 0,Time (s),X (hPa),label
190,190,1.5596545165e+18,1007.556305,1
191,191,1.55965451754e+18,1007.557907,1
192,192,1.55965451858e+18,1007.559052,1
193,193,1.55965451962e+18,1007.559052,1
194,194,1.55965452066e+18,1007.56424,1
195,195,1.5596545217e+18,1007.565536,1
196,196,1.55965452274e+18,1007.565536,1
197,197,1.55965452378e+18,1007.5634,1
0,0,1.559654092e+18,1009.766998,2
1,1,1.55965409304e+18,1009.772797,2
2,2,1.55965409407e+18,1009.772339,2
3,3,1.55965409511e+18,1009.772339,2
4,4,1.55965409615e+18,1009.747391,2
5,5,1.55965409718e+18,1009.713211,2
6,6,1.55965409822e+18,1009.677582,2
7,7,1.55965409926e+18,1009.651718,2
8,8,1.55965409935e+18,1009.63623,2
9,9,1.55965410038e+18,1009.630814,2
10,10,1.55965410142e+18,1009.607315,2
11,11,1.55965410246e+18,1009.58107,2
12,12,1.5596541035e+18,1009.548721,2
13,13,1.55965410453e+18,1009.514694,2
14,14,1.55965410557e+18,1009.485779,2
15,15,1.55965410661e+18,1009.466629,2
16,16,1.55965410764e+18,1009.451904,2
17,17,1.55965410868e+18,1009.4384,2
18,18,1.55965410972e+18,1009.419098,2
19,19,1.55965411076e+18,1009.387665,2
20,20,1.5596541118e+18,1009.349747,2
21,21,1.55965411283e+18,1009.311752,2
22,22,1.55965411387e+18,1009.278717,2
23,23,1.55965411491e+18,1009.250717,2
24,24,1.55965411595e+18,1009.219971,2
25,25,1.55965411699e+18,1009.191513,2
26,26,1.55965411803e+18,1009.164124,2
27,27,1.55965411906e+18,1009.130783,2
28,28,1.5596541201e+18,1009.095688,2
29,29,1.55965412114e+18,1009.070206,2
30,30,1.55965412218e+18,1009.053192,2
31,31,1.55965412321e+18,1009.023895,2
32,32,1.55965412425e+18,1008.987961,2
33,33,1.55965412529e+18,1008.948135,2
34,34,1.55965412633e+18,1008.903503,2
35,35,1.55965412736e+18,1008.849335,2
36,36,1.5596541284e+18,1008.797913,2
37,37,1.55965412944e+18,1008.754501,2
38,38,1.55965413048e+18,1008.726349,2
39,39,1.55965413151e+18,1008.700638,2
40,40,1.55965413255e+18,1008.679199,2
41,41,1.55965413359e+18,1008.651581,2
42,42,1.55965413463e+18,1008.618698,2
43,43,1.55965413567e+18,1008.570633,2
44,44,1.55965413671e+18,1008.53981,2
45,45,1.55965413774e+18,1008.510513,2
46,46,1.55965413878e+18,1008.484802,2
47,47,1.55965413982e+18,1008.460312,2
48,48,1.55965414086e+18,1008.445816,2
49,49,1.5596541419e+18,1008.419037,2
50,50,1.55965414294e+18,1008.389206,2
51,51,1.55965414398e+18,1008.361969,2
52,52,1.55965414501e+18,1008.33786,2
53,53,1.55965414605e+18,1008.310089,2
54,54,1.55965414709e+18,1008.279495,2
55,55,1.55965414813e+18,1008.24173,2
56,56,1.55965414917e+18,1008.197403,2
57,57,1.55965415021e+18,1008.153915,2
58,58,1.55965415125e+18,1008.121338,2
59,59,1.55965415229e+18,1008.090591,2
60,60,1.55965415332e+18,1008.063889,2
61,61,1.55965415436e+18,1008.047943,2
62,62,1.5596541554e+18,1008.028488,2
63,63,1.55965415644e+18,1008.003006,2
64,64,1.55965415748e+18,1007.976532,2
65,65,1.55965415852e+18,1007.956924,2
66,66,1.55965415956e+18,1007.931595,2
67,67,1.5596541606e+18,1007.904053,2
68,68,1.55965416164e+18,1007.879181,2
69,69,1.55965416267e+18,1007.848892,2
70,70,1.55965416371e+18,1007.811127,2
71,71,1.55965416475e+18,1007.774124,2
72,72,1.55965416579e+18,1007.746201,2
73,73,1.55965416683e+18,1007.720947,2
74,74,1.55965416787e+18,1007.697983,2
75,75,1.5596541689e+18,1007.672424,2
76,76,1.55965416994e+18,1007.643204,2
77,77,1.55965417098e+18,1007.60643,2
78,78,1.55965417202e+18,1007.569199,2
79,79,1.55965417306e+18,1007.539062,2
80,80,1.5596541741e+18,1007.519684,2
81,81,1.55965417513e+18,1007.500076,2
82,82,1.55965417617e+18,1007.481689,2
83,83,1.55965417721e+18,1007.460175,2
84,84,1.55965417825e+18,1007.42775,2
85,85,1.55965417929e+18,1007.38533,2
86,86,1.55965418033e+18,1007.353897,2
87,87,1.55965418137e+18,1007.325745,2
88,88,1.55965418241e+18,1007.291031,2
89,89,1.55965418344e+18,1007.252731,2
90,90,1.55965418448e+18,1007.226562,2
91,91,1.55965418552e+18,1007.186356,2
92,92,1.55965418656e+18,1007.140427,2
93,93,1.5596541876e+18,1007.093506,2
94,94,1.55965418864e+18,1007.065506,2
95,95,1.55965418967e+18,1007.03392,2
96,96,1.55965419071e+18,1007.004089,2
97,97,1.55965419175e+18,1006.974564,2
98,98,1.55965419279e+18,1006.952591,2
99,99,1.55965419383e+18,1006.925201,2
100,100,1.55965419487e+18,1006.901932,2
101,101,1.55965419591e+18,1006.886139,2
102,102,1.55965419694e+18,1006.868439,2
103,103,1.55965419798e+18,1006.847763,2
104,104,1.55965419902e+18,1006.82373,2
105,105,1.55965420006e+18,1006.782074,2
106,106,1.5596542011e+18,1006.731491,2
107,107,1.55965420214e+18,1006.685791,2
108,108,1.55965420318e+18,1006.649094,2
109,109,1.55965420421e+18,1006.620407,2
110,110,1.55965420525e+18,1006.600876,2
111,111,1.55965420629e+18,1006.58493,2
112,112,1.55965420733e+18,1006.563873,2
113,113,1.55965420837e+18,1006.528473,2
114,114,1.55965420941e+18,1006.496811,2
115,115,1.55965421045e+18,1006.466522,2
116,116,1.55965421149e+18,1006.440201,2
117,117,1.55965421253e+18,1006.414032,2
118,118,1.55965421357e+18,1006.390381,2
119,119,1.55965421461e+18,1006.360168,2
120,120,1.55965421565e+18,1006.322632,2
121,121,1.55965421669e+18,1006.282578,2
122,122,1.55965421772e+18,1006.244965,2
123,123,1.55965421876e+18,1006.219482,2
124,124,1.5596542198e+18,1006.196976,2
125,125,1.55965422084e+18,1006.172791,2
126,126,1.55965422188e+18,1006.144028,2
127,127,1.55965422292e+18,1006.111526,2
128,128,1.55965422396e+18,1006.07933,2
129,129,1.559654225e+18,1006.046753,2
130,130,1.55965422604e+18,1006.022797,2
131,131,1.55965422708e+18,1006.009369,2
132,132,1.55965422812e+18,1005.992813,2
133,133,1.55965422916e+18,1005.96077,2
134,134,1.55965423019e+18,1005.928116,2
135,135,1.55965423123e+18,1005.89035,2
136,136,1.55965423227e+18,1005.848694,2
137,137,1.55965423331e+18,1005.817413,2
138,138,1.55965423435e+18,1005.800476,2
139,139,1.55965423539e+18,1005.776443,2
140,140,1.55965423643e+18,1005.751419,2
141,141,1.55965423747e+18,1005.733795,2
142,142,1.55965423851e+18,1005.714417,2
143,143,1.55965423954e+18,1005.682449,2
144,144,1.55965424058e+18,1005.655136,2
145,145,1.55965424162e+18,1005.633621,2
146,146,1.55965424266e+18,1005.601425,2
147,147,1.5596542437e+18,1005.56839,2
148,148,1.55965424474e+18,1005.543365,2
149,149,1.55965424577e+18,1005.514374,2
150,150,1.55965424681e+18,1005.481567,2
151,151,1.55965424785e+18,1005.441589,2
152,152,1.55965424889e+18,1005.404205,2
153,153,1.55965424993e+18,1005.355377,2
154,154,1.55965425097e+18,1005.309525,2
155,155,1.55965425201e+18,1005.278244,2
156,156,1.55965425305e+18,1005.262451,2
157,157,1.55965425408e+18,1005.242462,2
158,158,1.55965425512e+18,1005.2285,2
159,159,1.55965425616e+18,1005.217514,2
160,160,1.5596542572e+18,1005.194244,2
161,161,1.55965425824e+18,1005.159531,2
162,162,1.55965425928e+18,1005.132599,2
163,163,1.55965426031e+18,1005.102997,2
164,164,1.55965426135e+18,1005.074844,2
165,165,1.55965426239e+18,1005.049591,2
166,166,1.55965426343e+18,1005.033264,2
167,167,1.55965426447e+18,1005.017471,2
168,168,1.55965426551e+18,1005.000839,2
169,169,1.55965426655e+18,1004.981308,2
170,170,1.55965426759e+18,1004.959869,2
171,171,1.55965426863e+18,1004.932861,2
172,172,1.55965426967e+18,1004.888535,2
173,173,1.5596542707e+18,1004.842224,2
174,174,1.55965427174e+18,1004.800339,2
175,175,1.55965427278e+18,1004.763947,2
176,176,1.55965427382e+18,1004.730988,2
177,177,1.55965427486e+18,1004.700394,2
178,178,1.5596542759e+18,1004.673615,2
179,179,1.55965427693e+18,1004.644165,2
180,180,1.55965427797e+18,1004.609299,2
181,181,1.55965427901e+18,1004.575882,2
182,182,1.55965428005e+18,1004.549942,2
183,183,1.55965428109e+18,1004.536057,2
184,184,1.55965428213e+18,1004.527817,2
185,185,1.55965428317e+18,1004.508591,2
186,186,1.5596542842e+18,1004.480286,2
187,187,1.55965428524e+18,1004.45076,2
188,188,1.55965428628e+18,1004.406052,2
189,189,1.55965428732e+18,1004.36676,2
190,190,1.55965428836e+18,1004.345551,2
191,191,1.5596542894e+18,1004.333191,2
192,192,1.55965429044e+18,1004.316864,2
193,193,1.55965429148e+18,1004.302521,2
194,194,1.55965429252e+18,1004.276276,2
195,195,1.55965429356e+18,1004.235916,2
196,196,1.55965429459e+18,1004.189453,2
197,197,1.55965429563e+18,1004.148941,2
198,198,1.55965429667e+18,1004.116287,2
199,199,1.55965429771e+18,1004.090347,2
200,200,1.55965429875e+18,1004.075851,2
201,201,1.55965429979e+18,1004.062347,2
202,202,1.55965430082e+18,1004.037933,2
203,203,1.55965430186e+18,1004.001083,2
204,204,1.5596543029e+18,1003.964081,2
205,205,1.55965430394e+18,1003.925781,2
206,206,1.55965430498e+18,1003.89122,2
207,207,1.55965430602e+18,1003.855896,2
208,208,1.55965430706e+18,1003.828278,2
209,209,1.5596543081e+18,1003.801804,2
210,210,1.55965430913e+18,1003.783417,2
211,211,1.55965431017e+18,1003.760147,2
212,212,1.55965431121e+18,1003.745193,2
213,213,1.55965431225e+18,1003.73703,2
214,214,1.55965431329e+18,1003.724976,2
215,215,1.55965431433e+18,1003.689575,2
216,216,1.55965431537e+18,1003.64502,2
217,217,1.5596543164e+18,1003.593216,2
0,0,1.5596532e+18,1010.122986,3
1,1,1.55965320104e+18,1010.122757,3
2,2,1.55965320207e+18,1010.122528,3
3,3,1.55965320311e+18,1010.120316,3
4,4,1.55965320415e+18,1010.118408,3
5,5,1.55965320519e+18,1010.120316,3
6,6,1.55965320623e+18,1010.117569,3
7,7,1.55965320727e+18,1010.11322,3
8,8,1.55965320735e+18,1010.11322,3
9,9,1.55965320839e+18,1010.114136,3
10,10,1.55965320943e+18,1010.114136,3
11,11,1.55965321046e+18,1010.112381,3
12,12,1.5596532115e+18,1010.112152,3
13,13,1.55965321254e+18,1010.111237,3
14,14,1.55965321358e+18,1010.109253,3
15,15,1.55965321462e+18,1010.105362,3
16,16,1.55965321566e+18,1010.099182,3
17,17,1.5596532167e+18,1010.094757,3
18,18,1.55965321774e+18,1010.088043,3
19,19,1.55965321877e+18,1010.082779,3
20,20,1.55965321981e+18,1010.082779,3
21,21,1.55965322085e+18,1010.083618,3
22,22,1.55965322189e+18,1010.084,3
23,23,1.55965322293e+18,1010.084381,3
24,24,1.55965322396e+18,1010.08873,3
25,25,1.559653225e+18,1010.089035,3
26,26,1.55965322604e+18,1010.089798,3
27,27,1.55965322708e+18,1010.09079,3
28,28,1.55965322812e+18,1010.09285,3
29,29,1.55965322916e+18,1010.093384,3
30,30,1.5596532302e+18,1010.095367,3
31,31,1.55965323124e+18,1010.09697,3
32,32,1.55965323227e+18,1010.09697,3
33,33,1.55965323331e+18,1010.096817,3
34,34,1.55965323435e+18,1010.095139,3
35,35,1.55965323539e+18,1010.089417,3
36,36,1.55965323642e+18,1010.087585,3
37,37,1.55965323746e+18,1010.08522,3
38,38,1.5596532385e+18,1010.084991,3
39,39,1.55965323954e+18,1010.084991,3
40,40,1.55965324058e+18,1010.085754,3
41,41,1.55965324162e+18,1010.085754,3
42,42,1.55965324266e+18,1010.085754,3
43,43,1.5596532437e+18,1010.086365,3
44,44,1.55965324473e+18,1010.086365,3
45,45,1.55965324577e+18,1010.083771,3
46,46,1.55965324681e+18,1010.083466,3
47,47,1.55965324785e+18,1010.081787,3
48,48,1.55965324889e+18,1010.080185,3
49,49,1.55965324992e+18,1010.079651,3
50,50,1.55965325096e+18,1010.080185,3
51,51,1.559653252e+18,1010.081558,3
52,52,1.55965325304e+18,1010.085449,3
53,53,1.55965325408e+18,1010.087357,3
54,54,1.55965325512e+18,1010.087357,3
55,55,1.55965325616e+18,1010.086517,3
56,56,1.5596532572e+18,1010.082855,3
57,57,1.55965325823e+18,1010.077286,3
58,58,1.55965325927e+18,1010.072556,3
59,59,1.55965326031e+18,1010.071487,3
60,60,1.55965326135e+18,1010.071487,3
61,61,1.55965326239e+18,1010.07164,3
62,62,1.55965326343e+18,1010.071869,3
63,63,1.55965326447e+18,1010.071869,3
64,64,1.55965326551e+18,1010.065079,3
65,65,1.55965326654e+18,1010.058975,3
66,66,1.55965326758e+18,1010.054703,3
67,67,1.55965326862e+18,1010.048065,3
68,68,1.55965326966e+18,1010.046616,3
69,69,1.5596532707e+18,1010.046616,3
70,70,1.55965327174e+18,1010.046768,3
71,71,1.55965327277e+18,1010.047302,3
72,72,1.55965327381e+18,1010.047684,3
73,73,1.55965327485e+18,1010.047302,3
74,74,1.55965327589e+18,1010.045853,3
75,75,1.55965327693e+18,1010.044785,3
76,76,1.55965327797e+18,1010.041962,3
77,77,1.55965327901e+18,1010.038681,3
78,78,1.55965328004e+18,1010.038681,3
79,79,1.55965328108e+18,1010.037384,3
80,80,1.55965328212e+18,1010.036545,3
81,81,1.55965328316e+18,1010.03479,3
82,82,1.5596532842e+18,1010.034714,3
83,83,1.55965328524e+18,1010.034027,3
84,84,1.55965328627e+18,1010.03273,3
85,85,1.55965328731e+18,1010.03273,3
86,86,1.55965328835e+18,1010.033112,3
87,87,1.55965328939e+18,1010.035934,3
88,88,1.55965329043e+18,1010.03891,3
89,89,1.55965329147e+18,1010.04097,3
90,90,1.5596532925e+18,1010.041962,3
91,91,1.55965329354e+18,1010.041962,3
92,92,1.55965329458e+18,1010.037766,3
93,93,1.55965329562e+18,1010.033722,3
94,94,1.55965329666e+18,1010.030136,3
95,95,1.55965329769e+18,1010.027924,3
96,96,1.55965329873e+18,1010.027924,3
97,97,1.55965329977e+18,1010.029221,3
98,98,1.55965330081e+18,1010.029221,3
99,99,1.55965330185e+18,1010.028687,3
100,100,1.55965330289e+18,1010.026321,3
101,101,1.55965330392e+18,1010.024338,3
102,102,1.55965330496e+18,1010.018997,3
103,103,1.559653306e+18,1010.017548,3
104,104,1.55965330704e+18,1010.017548,3
105,105,1.55965330808e+18,1010.018463,3
106,106,1.55965330912e+18,1010.020447,3
107,107,1.55965331015e+18,1010.024033,3
108,108,1.55965331119e+18,1010.024338,3
109,109,1.55965331223e+18,1010.024033,3
110,110,1.55965331327e+18,1010.023956,3
111,111,1.55965331431e+18,1010.02121,3
112,112,1.55965331535e+18,1010.016708,3
113,113,1.55965331639e+18,1010.012894,3
114,114,1.55965331742e+18,1010.009689,3
115,115,1.55965331846e+18,1010.008316,3
116,116,1.5596533195e+18,1010.003586,3
117,117,1.55965332054e+18,1010.003586,3
118,118,1.55965332158e+18,1010.00351,3
119,119,1.55965332262e+18,1010.003052,3
120,120,1.55965332365e+18,1010.001144,3
121,121,1.55965332469e+18,1009.999924,3
122,122,1.55965332573e+18,1009.999084,3
123,123,1.55965332677e+18,1009.998016,3
124,124,1.55965332781e+18,1009.997177,3
125,125,1.55965332884e+18,1009.997177,3
126,126,1.55965332988e+18,1009.997253,3
127,127,1.55965333092e+18,1009.997253,3
128,128,1.55965333196e+18,1009.996262,3
129,129,1.55965333299e+18,1009.996033,3
130,130,1.55965333403e+18,1009.993744,3
131,131,1.55965333507e+18,1009.991531,3
132,132,1.55965333611e+18,1009.990387,3
133,133,1.55965333715e+18,1009.989548,3
134,134,1.55965333818e+18,1009.987259,3
135,135,1.55965333922e+18,1009.985504,3
136,136,1.55965334026e+18,1009.982147,3
137,137,1.5596533413e+18,1009.980392,3
138,138,1.55965334234e+18,1009.980392,3
139,139,1.55965334338e+18,1009.984055,3
140,140,1.55965334441e+18,1009.989548,3
141,141,1.55965334545e+18,1009.994278,3
142,142,1.55965334649e+18,1009.994659,3
143,143,1.55965334753e+18,1009.994278,3
144,144,1.55965334857e+18,1009.992447,3
145,145,1.55965334961e+18,1009.986877,3
146,146,1.55965335064e+18,1009.981079,3
147,147,1.55965335168e+18,1009.979095,3
148,148,1.55965335272e+18,1009.978333,3
149,149,1.55965335376e+18,1009.977493,3
150,150,1.5596533548e+18,1009.975128,3
151,151,1.55965335584e+18,1009.975128,3
152,152,1.55965335688e+18,1009.975128,3
153,153,1.55965335791e+18,1009.974365,3
154,154,1.55965335895e+18,1009.969025,3
155,155,1.55965335999e+18,1009.963989,3
156,156,1.55965336103e+18,1009.957047,3
157,157,1.55965336207e+18,1009.952164,3
158,158,1.55965336311e+18,1009.948273,3
159,159,1.55965336414e+18,1009.948196,3
160,160,1.55965336518e+18,1009.948196,3
161,161,1.55965336622e+18,1009.948196,3
162,162,1.55965336726e+18,1009.94751,3
163,163,1.5596533683e+18,1009.946518,3
164,164,1.55965336934e+18,1009.946518,3
165,165,1.55965337037e+18,1009.948273,3
166,166,1.55965337141e+18,1009.950256,3
167,167,1.55965337245e+18,1009.95079,3
168,168,1.55965337349e+18,1009.952011,3
169,169,1.55965337453e+18,1009.952011,3
170,170,1.55965337556e+18,1009.950638,3
171,171,1.5596533766e+18,1009.950485,3
172,172,1.55965337764e+18,1009.950485,3
173,173,1.55965337868e+18,1009.950562,3
174,174,1.55965337972e+18,1009.950562,3
175,175,1.55965338075e+18,1009.951096,3
176,176,1.55965338179e+18,1009.950562,3
177,177,1.55965338283e+18,1009.950562,3
178,178,1.55965338387e+18,1009.948807,3
179,179,1.55965338491e+18,1009.942169,3
180,180,1.55965338594e+18,1009.941254,3
181,181,1.55965338698e+18,1009.93988,3
182,182,1.55965338802e+18,1009.93988,3
183,183,1.55965338906e+18,1009.940109,3
184,184,1.5596533901e+18,1009.943466,3
185,185,1.55965339113e+18,1009.945068,3
186,186,1.55965339217e+18,1009.947815,3
187,187,1.55965339321e+18,1009.948578,3
188,188,1.55965339425e+18,1009.949875,3
189,189,1.55965339529e+18,1009.95163,3
190,190,1.55965339633e+18,1009.95163,3
191,191,1.55965339737e+18,1009.948425,3
192,192,1.55965339841e+18,1009.946136,3
193,193,1.55965339945e+18,1009.945831,3
194,194,1.55965340048e+18,1009.945831,3
195,195,1.55965340152e+18,1009.948959,3
196,196,1.55965340256e+18,1009.95163,3
197,197,1.5596534036e+18,1009.955215,3
198,198,1.55965340464e+18,1009.957581,3
199,199,1.55965340567e+18,1009.957581,3
200,200,1.55965340671e+18,1009.957352,3
201,201,1.55965340775e+18,1009.955673,3
202,202,1.55965340879e+18,1009.954529,3
203,203,1.55965340983e+18,1009.954376,3
204,204,1.55965341087e+18,1009.954453,3
205,205,1.55965341191e+18,1009.954453,3
206,206,1.55965341294e+18,1009.954834,3
207,207,1.55965341398e+18,1009.954834,3
208,208,1.55965341502e+18,1009.954529,3
209,209,1.55965341606e+18,1009.95285,3
210,210,1.5596534171e+18,1009.950638,3
211,211,1.55965341813e+18,1009.950638,3
212,212,1.55965341917e+18,1009.949722,3
213,213,1.55965342021e+18,1009.951324,3
214,214,1.55965342125e+18,1009.949722,3
215,215,1.55965342229e+18,1009.949722,3
216,216,1.55965342333e+18,1009.948502,3
217,217,1.55965342436e+18,1009.946594,3
